id,F10,F15,F19,F2,F20,F21,F22,F23,F24,F27,F4,F5
60500,1,1,5400.0,0,1,0,6,0.896326041,1,0.581003518,0,0.0
60501,1,1,4687.0,0,1,3,8,0.710767705,1,0.407423208,0,0.0
60502,0,1,4350.0,1,1,10,8,0.0,1,0.497127097,0,1.0
60503,0,1,3550.0,0,1,0,8,0.079120824,1,0.146719234,0,0.0
60504,1,1,6639.66596413339,0,1,1,8,0.001629509,1,2750.0,0,3.0
60505,1,1,6639.66596413339,0,1,0,12,0.347305389,1,3565.0,0,1.0
60506,1,1,10000.0,0,1,0,3,0.030980692,1,0.167583242,0,1.0
60507,1,1,6198.0,0,1,0,11,0.018196125,1,0.433779642,0,0.0
60508,0,1,8800.0,0,1,0,1,0.0,1,0.0,1,1.0
60509,0,1,0.0,0,1,0,7,0.039387786,1,15466.0,0,0.0
60510,2,1,10208.0,0,2,0,7,0.168677611,1,0.137035949,0,0.0
60511,2,1,6639.66596413339,0,1,0,12,0.002839209,1,1591.0,0,0.0
60512,0,1,1963.0,2,1,1,3,0.510575567,1,0.256619145,0,2.0
60513,1,1,15500.0,0,1,0,5,0.102222444,1,0.16463454,0,1.0
60514,2,1,6750.0,0,1,1,5,0.039782709,1,0.294771145,0,3.0
60515,2,1,4166.0,0,1,1,10,0.112708919,1,0.572114231,0,0.0
60516,0,1,1700.0,0,1,5,4,0.025831794,1,0.017048795,0,0.0
60517,1,1,5000.0,0,1,6,10,0.164527951,1,0.5084983,0,1.0
60518,2,1,9700.0,0,1,0,14,0.161939322,1,0.429337182,0,0.0
60519,2,1,5500.0,0,1,0,9,0.116159131,1,0.250318124,0,0.0
60520,1,1,7380.0,0,1,0,10,0.306917487,1,0.374068554,0,0.0
60521,1,1,3983.0,0,1,0,9,0.909316516,1,0.588604418,0,0.0
60522,0,1,6639.66596413339,0,1,3,10,0.054622135,1,429.0,0,0.0
60523,1,1,0.0,0,1,3,4,1.089995263,1,2591.0,0,4.0
60524,1,1,960.0,0,1,0,4,0.9999999,1,1.162330905,0,3.0
60525,2,1,5900.0,1,1,0,6,0.555590953,1,0.369089985,0,1.0
60526,0,1,3500.0,0,1,0,14,0.196254699,1,0.354470151,0,3.0
60527,0,1,4002.0,0,1,10,9,0.223601132,1,0.053459905,0,0.0
60528,0,1,6639.66596413339,0,1,0,3,0.194361128,1,661.0,0,0.0
60529,2,1,6639.66596413339,0,1,0,5,0.520271854,1,3317.0,0,0.0
60530,0,2,3300.0,0,1,0,6,0.031106174,1,0.151166313,0,2.0
60531,1,1,9473.0,0,1,1,9,0.975610946,1,0.436563226,0,4.0
60532,0,1,2100.0,0,1,0,6,0.254238989,1,0.494050452,0,0.0
60533,0,1,6037.0,0,1,1,4,0.780439122,1,0.090096058,0,0.0
60534,0,1,0.0,0,1,4,3,0.9999999,2,382.0,0,0.0
60535,0,1,6639.66596413339,98,1,0,0,0.9999999,1,0.0,0,0.0
60536,2,1,9084.0,0,1,1,8,0.012034068,1,0.324380848,0,1.0
60537,0,1,6872.0,0,1,0,4,0.9999999,1,0.0,0,0.0
60538,0,1,3883.0,0,1,0,9,0.612102206,1,0.139031926,0,0.0
60539,0,1,3000.0,0,1,0,10,0.00340351,1,0.001666111,0,0.0
60540,1,1,3558.0,2,1,13,3,0.9999999,2,0.411070525,0,2.0
60541,2,1,9616.0,0,1,0,10,0.128727099,1,0.351149007,0,0.0
60542,0,1,1120.0,0,1,0,4,0.9999999,1,0.335414808,0,0.0
60543,2,1,13833.0,0,1,0,8,0.004971275,1,0.244976146,0,2.0
60544,0,1,2307.0,0,1,0,5,0.0,1,0.141247834,0,0.0
60545,1,1,3775.0,0,1,16,5,0.293041811,1,0.373940678,0,3.0
60546,0,1,0.0,1,1,0,3,1.289421158,1,529.0,0,0.0
60547,0,1,1590.0,0,1,1,6,0.027445641,2,0.158390949,0,0.0
60548,0,1,2850.0,0,1,3,7,0.829234153,1,0.094703613,0,2.0
60549,1,1,6639.66596413339,0,1,0,3,0.091478093,1,1253.0,0,0.0
60550,2,1,6000.0,0,1,0,9,0.0,1,0.228295284,0,0.0
60551,4,3,6500.0,0,1,0,13,1143.0,1,0.547761883,0,2.0
60552,2,1,8915.0,0,1,0,10,0.368713865,1,0.431471512,0,2.0
60553,4,1,8000.0,0,1,0,14,0.005874662,1,0.370703662,0,2.0
60554,2,1,12250.0,1,1,20,9,0.0,1,0.228552771,0,0.0
60555,1,1,6639.66596413339,0,1,0,3,0.924667854,2,1454.0,0,0.0
60556,2,1,13096.0,0,1,0,12,0.048594526,1,0.114377338,0,1.0
60557,1,1,6639.66596413339,0,1,0,10,0.021369579,1,1416.0,0,0.0
60558,0,1,6100.0,0,1,0,0,0.9999999,1,0.0,0,0.0
60559,0,1,3700.0,0,1,0,4,0.534482122,1,0.14995947,0,0.0
60560,2,1,14200.0,0,1,0,19,0.05101707,1,0.225195409,0,3.0
60561,1,1,9583.0,0,1,0,10,0.048843695,1,0.216506678,0,0.0
60562,0,1,0.0,0,1,7,4,0.050342584,1,56.0,0,1.0
60563,0,1,6639.66596413339,0,1,0,12,0.359915662,1,1758.0,0,0.0
60564,4,1,6639.66596413339,0,1,6,19,0.000539789,1,11150.0,0,0.0
60565,2,1,4883.0,0,1,1,16,0.082354275,1,0.604832105,0,2.0
60566,1,1,4918.0,0,1,0,7,0.922799826,1,0.57064444,0,0.0
60567,2,1,5100.0,0,1,0,14,0.326146058,1,0.74652029,0,0.0
60568,0,1,540.0,0,1,0,5,0.9999999,1,0.388170055,0,0.0
60569,0,1,6639.66596413339,0,1,0,11,0.008993549,1,22.0,0,0.0
60570,1,1,4000.0,0,1,0,12,0.00028571,1,0.484378905,0,0.0
60571,0,1,1716.0,0,1,4,2,0.933824497,1,0.123471171,0,1.0
60572,2,1,2500.0,0,1,0,9,0.031660232,1,0.528188725,0,0.0
60573,2,1,3200.0,0,1,4,6,0.0,1,0.48547329,0,1.0
60574,1,1,24000.0,0,1,0,13,0.108035063,1,0.209824591,0,0.0
60575,1,1,3862.0,0,2,0,8,0.023666141,1,0.302355682,0,1.0
60576,2,1,16666.0,0,1,0,23,0.406043471,3,0.365932681,0,3.0
60577,4,1,4100.0,0,1,0,13,0.010278265,1,1.014386735,0,3.0
60578,1,1,10222.0,1,1,3,17,0.637000701,1,0.642277218,0,2.0
60579,2,1,6639.66596413339,0,1,0,7,0.291410918,1,5286.0,0,0.0
60580,0,1,5000.0,0,2,0,6,0.06239792,1,0.01119776,0,0.0
60581,0,1,1000.0,0,1,0,2,0.9999999,1,0.0,0,0.0
60582,0,2,13333.0,0,1,0,12,0.09541896,1,0.043272836,0,0.0
60583,1,1,1933.0,0,1,4,15,0.245177864,1,0.758531541,0,0.0
60584,0,1,51000.0,0,1,4,3,0.334955501,1,0.013705614,0,0.0
60585,2,1,5450.0,0,1,3,6,0.073851868,2,0.483947899,0,3.0
60586,1,1,6890.0,0,1,0,13,0.303761767,1,0.232332027,0,1.0
60587,1,1,5793.0,0,1,1,8,0.399948059,1,0.255091474,0,1.0
60588,2,1,6639.66596413339,0,1,2,3,0.0,1,3819.0,0,0.7580948273206198
60589,1,1,5792.0,0,1,0,10,0.268688631,1,0.301570861,0,0.0
60590,3,1,6639.66596413339,0,1,0,14,0.186138318,1,3452.0,0,0.0
60591,0,1,0.0,0,1,1,1,0.9999999,1,379.0,0,0.0
60592,0,1,0.0,0,1,2,14,0.035977989,1,490.0,0,1.0
60593,2,1,9166.0,1,1,1,6,0.9999999,1,0.65823061,0,0.0
60594,3,1,3700.0,0,1,0,8,0.251176657,1,0.616590111,0,0.0
60595,5,1,10500.0,0,1,0,20,0.590720755,1,0.67450719,0,0.0
60596,2,1,6639.66596413339,0,1,0,6,0.9999999,1,3474.0,0,0.0
60597,1,1,9366.0,1,1,1,11,0.439623599,1,0.422974271,0,3.0
60598,2,1,6639.66596413339,0,1,0,8,0.0,1,3533.0,0,2.0
60599,0,1,5367.0,0,1,0,4,0.016500505,1,0.00633383,0,0.0
60600,1,1,3600.0,0,1,11,8,0.058843891,1,0.383226881,0,0.0
60601,0,1,4000.0,0,1,0,4,0.0,1,0.0,0,0.0
60602,1,1,4000.0,2,1,7,5,0.684933598,1,0.56535866,0,3.0
60603,1,1,6639.66596413339,0,1,0,3,0.002552648,1,2852.0,0,1.0
60604,1,1,6639.66596413339,0,2,1,9,0.445468062,1,2287.0,0,1.0
60605,1,1,6639.66596413339,0,1,0,9,0.014179254,1,2117.0,0,0.0
60606,1,1,6250.0,0,1,0,11,0.735081967,1,0.454007359,0,0.0
60607,1,1,3125.0,0,1,0,5,0.9999999,1,0.165706974,0,0.0
60608,2,1,3400.0,0,1,0,6,0.9999999,1,0.900911497,0,0.0
60609,2,1,7350.0,0,1,1,5,0.028453683,1,0.383757312,0,0.0
60610,1,1,9760.0,0,1,30,6,0.0,1,0.197110952,0,1.0
60611,0,1,5080.0,0,1,0,9,0.615823464,1,0.382208227,0,1.0
60612,1,1,3500.0,0,1,44,9,0.030624234,1,0.256783776,0,0.0
60613,1,1,1200.0,0,1,0,8,0.376569038,1,1.707743547,0,3.0
60614,2,1,6300.0,0,1,1,15,0.071339287,1,0.435327726,0,0.0
60615,2,1,6639.66596413339,0,1,0,23,0.326128491,1,4572.0,0,0.0
60616,0,1,4500.0,0,1,0,8,0.467647131,1,0.29149078,0,1.0
60617,0,1,14000.0,0,1,0,8,0.011075524,1,0.036140276,0,0.0
60618,0,1,12225.0,4,1,0,20,0.983844701,1,0.192458695,0,2.0
60619,0,1,1617.0,0,2,0,8,0.9999999,1,0.327564895,0,0.0
60620,0,1,3910.0,0,1,0,20,0.028083912,1,0.380976732,0,3.0
60621,1,2,14000.0,0,1,1,16,0.323983523,1,0.375830298,0,2.0
60622,4,1,34700.0,0,1,2,8,0.575191454,1,0.427682199,0,1.0
60623,2,1,2100.0,0,1,19,29,0.179830009,3,1.096620657,0,1.0
60624,0,1,6639.66596413339,0,1,0,11,0.271955533,1,886.0,0,2.0
60625,1,2,12800.0,0,1,0,16,0.574923193,1,0.296851808,0,1.0
60626,2,1,8750.0,0,3,0,9,0.282321088,1,0.343617872,0,1.0
60627,0,1,546.0,0,1,0,12,0.005776922,3,0.475319927,0,0.0
60628,0,1,6000.0,0,2,0,2,0.930232558,1,0.029328445,0,2.0
60629,4,1,3450.0,0,1,3,17,0.321291443,1,0.94639235,0,1.0
60630,1,1,8000.0,0,1,0,12,0.663293468,1,0.1936008,0,0.0
60631,2,1,10833.0,0,1,1,15,0.407130067,1,0.454956618,0,3.0
60632,1,1,5000.0,0,1,4,5,0.0,1,0.397320536,0,0.0
60633,1,1,5300.0,0,1,0,2,0.92020399,1,0.376721373,0,1.0
60634,2,1,6639.66596413339,0,1,1,7,0.118776813,1,3633.0,0,0.0
60635,0,1,6639.66596413339,0,1,0,4,0.9999999,1,65.0,0,0.0
60636,1,1,6639.66596413339,0,1,3,12,0.417915247,1,1863.0,0,0.7580948273206198
60637,0,1,4000.0,0,1,0,6,0.0,1,0.139215196,0,1.0
60638,2,1,6666.0,0,1,1,10,0.029773239,1,0.139343033,0,1.0
60639,0,1,6639.66596413339,0,1,0,1,0.9999999,1,0.0,0,3.0
60640,1,1,4986.0,0,1,0,6,0.3422421,1,0.292360136,0,0.0
60641,2,1,6639.66596413339,0,1,0,5,0.0,1,1387.0,0,0.0
60642,1,1,10109.0,0,1,2,5,0.085178296,1,0.112660732,0,0.0
60643,2,1,6666.0,0,1,2,31,0.053546298,1,0.388030598,0,2.0
60644,2,1,5500.0,0,1,1,8,0.05834391,1,0.312488638,0,0.0
60645,0,1,9514.0,0,1,1,6,0.005169892,1,0.100578035,0,0.0
60646,1,1,5000.0,0,1,0,4,0.243502599,1,0.394521096,0,2.0
60647,0,1,4250.0,0,1,2,6,0.75384923,1,0.317101858,1,0.0
60648,0,1,1953.0,0,1,0,4,0.036978942,1,0.121289662,0,0.0
60649,0,1,1000.0,0,1,0,0,0.9999999,1,0.040959041,0,0.0
60650,0,1,4550.0,0,1,0,18,0.0,1,0.386728192,0,0.0
60651,1,1,3900.0,0,1,1,26,0.117854419,1,0.441168931,0,0.0
60652,1,1,3212.0,1,1,0,13,0.884619822,1,0.520385932,0,0.0
60653,2,1,7000.0,1,1,0,7,0.905456256,1,0.242822454,0,0.0
60654,0,1,6639.66596413339,0,1,0,2,1.235880399,1,563.0,0,2.0
60655,0,1,2146.0,0,1,0,7,0.944420174,1,0.349324639,0,0.0
60656,0,1,6500.0,0,1,0,5,0.836163836,1,0.079064759,0,0.0
60657,1,1,4000.0,0,1,0,5,0.204979502,1,0.431392152,0,1.0
60658,0,2,4200.0,0,1,0,6,0.453357309,1,0.361342537,0,0.0
60659,0,1,5552.0,0,1,1,2,0.950807071,1,0.075094543,0,1.0
60660,1,1,6639.66596413339,0,1,0,13,0.096046891,1,2077.0,0,1.0
60661,0,1,6639.66596413339,0,1,3,1,0.9999999,1,0.0,0,0.0
60662,0,1,1500.0,0,1,4,4,0.0,1,0.066622252,0,0.0
60663,2,1,6639.66596413339,0,1,1,20,0.082344121,1,4432.0,0,0.0
60664,1,1,9900.0,0,1,1,8,0.045590367,1,0.11019089,0,1.0
60665,0,1,1489.0,0,1,0,6,1.055925433,1,0.547651007,0,2.0
60666,0,1,7200.0,0,1,0,13,0.010392147,1,0.002360783,0,0.0
60667,1,1,5000.0,0,1,0,5,0.259888124,1,0.170565887,0,1.0
60668,1,1,5116.0,0,1,0,14,0.199021051,1,0.213992574,0,0.0
60669,0,1,2083.0,0,1,0,10,0.005033768,1,0.190019194,0,0.0
60670,1,1,13000.0,0,1,0,13,0.104010299,1,0.564802707,0,1.0
60671,0,1,4000.0,0,1,0,10,0.025325105,1,0.194451387,0,2.0
60672,3,1,12666.0,0,1,0,14,0.092699576,1,0.200915765,0,6.0
60673,3,1,6639.66596413339,0,1,0,14,0.105303273,1,5592.0,0,0.0
60674,1,1,6639.66596413339,0,1,0,7,0.023598785,1,1626.0,0,0.0
60675,1,1,6639.66596413339,0,1,15,2,0.347305389,1,1460.0,0,0.0
60676,1,1,7500.0,0,1,0,12,0.064209511,1,0.291561125,1,3.0
60677,0,1,6639.66596413339,0,1,5,5,0.00121484,1,42.0,0,0.7580948273206198
60678,0,1,1800.0,0,1,188,0,0.9999999,1,0.015546918,0,0.0
60679,3,2,7500.0,0,1,1,16,0.503735661,1,0.630582589,0,0.0
60680,0,1,4166.0,0,1,0,6,0.800031245,1,0.141108711,0,0.0
60681,0,1,8000.0,0,1,1,10,0.042084338,1,0.014498188,0,1.0
60682,0,1,1200.0,0,1,0,2,0.9999999,1,0.381348876,0,0.0
60683,1,1,6300.0,0,1,0,3,0.0,1,0.203777178,0,0.0
60684,1,1,9000.0,0,1,0,29,0.07967013,1,0.274080658,0,0.0
60685,0,1,1700.0,0,1,0,1,0.9999999,3,0.239271017,0,1.0
60686,0,1,5000.0,0,1,0,1,0.975656211,1,0.098180364,1,0.0
60687,2,1,5833.0,0,1,1,13,0.033864408,1,0.448063079,0,0.0
60688,1,1,3060.0,1,1,0,7,0.014276985,1,0.415877164,0,0.0
60689,2,1,32500.0,0,1,0,25,0.729847396,1,0.151903018,0,1.0
60690,0,1,6639.66596413339,0,1,1,22,0.011362797,1,943.0,0,0.0
60691,2,1,12033.0,0,1,0,6,0.101291734,2,0.406348679,0,0.0
60692,0,1,4296.0,0,1,0,3,0.295909059,1,0.107284152,0,0.0
60693,1,1,9009.0,0,1,1,22,0.110502476,1,0.379578246,0,1.0
60694,2,1,6000.0,0,1,0,12,0.266297056,1,0.403266122,0,2.0
60695,1,1,5000.0,0,1,0,5,0.276966396,1,0.353329334,0,3.0
60696,2,1,9660.0,0,1,8,6,0.20775169,1,0.365490115,0,2.0
60697,2,1,14300.0,0,1,0,19,0.651624267,1,0.229144815,1,3.0
60698,2,1,5161.0,0,1,0,12,0.044101829,1,0.468616815,0,0.0
60699,0,1,5000.0,0,1,0,4,0.027917136,1,0.00479904,0,1.0
60700,0,1,5739.0,0,1,3,6,0.149779095,1,0.165505226,0,0.0
60701,0,1,2500.0,0,1,1,9,0.036320361,1,0.098360656,0,0.0
60702,0,1,9066.0,0,1,1,6,0.547124146,1,0.121319069,0,4.0
60703,0,1,1280.0,2,1,0,1,0.9999999,1,0.207650273,0,0.0
60704,0,1,4700.0,0,1,0,6,0.032126805,1,0.007657945,0,1.0
60705,3,1,6639.66596413339,0,1,0,20,0.036609951,1,5003.0,0,0.0
60706,2,1,6310.0,0,1,0,10,0.219412899,1,0.4671209,0,1.0
60707,0,1,4783.0,0,1,0,7,0.201105658,1,0.18833612,0,1.0
60708,0,1,6639.66596413339,0,1,2,8,0.39816743,1,729.0,0,0.0
60709,2,1,6639.66596413339,0,1,1,13,0.532012058,1,5093.0,0,1.0
60710,2,1,6250.0,0,1,0,10,0.336239141,1,0.655575108,0,4.0
60711,3,1,8000.0,0,1,0,11,0.354470547,1,0.675790526,0,0.0
60712,4,1,6639.66596413339,0,1,0,19,0.386547691,1,6827.0,0,0.0
60713,1,1,6639.66596413339,0,1,2,7,0.036317095,1,1606.0,0,0.0
60714,0,1,6639.66596413339,0,1,8,4,0.014688043,1,13.0,0,0.0
60715,0,1,6639.66596413339,0,1,0,2,0.71314741,1,214.0,0,0.0
60716,1,1,10000.0,0,1,0,9,0.038828321,1,0.292270773,0,1.0
60717,0,1,2916.0,0,1,7,4,0.235952809,1,0.176894069,1,1.0
60718,2,1,6639.66596413339,0,1,1,8,0.025886595,1,1598.0,0,1.0
60719,1,1,2408.0,0,1,0,6,0.738983518,1,0.581154006,0,1.0
60720,2,1,9500.0,0,1,0,7,0.364319476,1,0.356173034,0,0.0
60721,2,1,9800.0,0,1,0,13,0.058913345,2,0.161003979,0,3.0
60722,1,1,6789.0,0,1,0,3,0.0,1,0.13269514,0,0.0
60723,0,1,9000.0,0,1,0,16,0.200540642,1,0.103766248,0,0.0
60724,1,1,6639.66596413339,0,1,0,11,0.013268131,1,1902.0,0,0.0
60725,2,1,6639.66596413339,0,1,0,14,0.156280753,1,2302.0,0,1.0
60726,3,1,3082.0,0,1,0,12,0.54442558,1,1.071359066,0,3.0
60727,0,1,800.0,0,1,0,3,0.9999999,1,0.896379526,0,0.0
60728,0,1,2200.0,0,1,2,1,0.479041916,1,0.009541118,0,0.0
60729,0,1,6639.66596413339,0,1,0,8,0.122393917,1,194.0,0,0.0
60730,1,1,5595.0,0,1,0,9,0.366977525,1,0.283059328,0,0.0
60731,3,1,11000.0,0,1,0,9,0.197333428,1,0.395873102,0,0.0
60732,0,1,300.0,0,1,1,5,0.177907824,1,2.435215947,0,0.0
60733,2,1,5589.0,0,1,0,19,0.21906965,1,0.356887299,0,1.0
60734,2,1,4727.0,0,1,0,8,0.833025036,1,0.574450085,0,0.0
60735,2,1,5700.0,0,1,0,17,0.503970199,1,0.761094545,0,1.0
60736,0,1,800.0,0,1,2,5,0.003544066,1,0.007490637,0,0.0
60737,1,1,5536.0,0,1,0,5,0.2208056,1,0.307025465,0,2.0
60738,4,1,8050.0,0,1,0,10,0.484774665,1,0.746242703,4,1.0
60739,0,1,4733.0,0,1,0,6,0.225239439,1,0.079636671,0,0.0
60740,1,1,7183.0,0,1,0,7,0.038382443,1,0.203229399,0,0.0
60741,1,1,6639.66596413339,0,1,0,3,0.276303975,1,2009.0,0,0.0
60742,0,1,5501.0,0,1,0,4,0.059216312,1,0.009632861,0,1.0
60743,1,1,4500.0,0,1,201,7,0.065995507,1,0.325483226,0,1.0
60744,1,1,5833.0,0,1,0,9,0.014370016,1,0.432807679,0,0.0
60745,1,1,8400.0,0,1,1,12,0.942483972,1,0.708249018,0,0.0
60746,1,1,3292.0,0,1,2,20,0.189966188,1,0.329790465,0,0.0
60747,0,1,6639.66596413339,0,1,0,5,0.790183919,1,996.0,0,0.0
60748,0,1,3035.0,0,1,2,2,0.9999999,1,0.144268775,0,0.0
60749,2,1,9850.0,0,1,0,9,0.733886088,2,0.372347985,0,3.0
60750,1,1,6639.66596413339,0,1,0,7,0.040454831,1,1496.0,0,0.0
60751,0,1,5000.0,0,1,0,2,0.01301974,1,0.00379924,0,3.0
60752,1,1,3000.0,0,1,2,6,0.9999999,1,0.712762413,0,4.0
60753,1,1,5500.0,1,1,1,13,0.327194711,1,0.317396837,0,2.0
60754,0,1,800.0,0,1,0,2,0.447105788,1,0.007490637,0,0.0
60755,0,1,4500.0,0,1,0,2,0.9999999,1,0.044656743,0,3.0
60756,1,1,5867.0,0,1,0,7,0.652758715,1,0.322256305,0,0.0
60757,0,1,1000.0,0,1,0,5,0.027448513,1,0.047952048,0,0.0
60758,1,1,6639.66596413339,0,1,3,6,0.021574009,1,1054.0,1,0.0
60759,0,1,4052.0,1,1,1,0,0.9999999,1,0.0,0,1.0
60760,3,1,6900.0,0,1,0,17,0.003503268,1,0.552093899,0,2.0
60761,0,1,6833.0,0,1,1,9,1.097180564,1,0.257828505,0,3.0
60762,2,1,2500.0,0,2,39,10,0.238348031,1,0.766893243,0,2.0
60763,0,1,6639.66596413339,0,1,1,1,0.9999999,1,202.0,0,0.0
60764,1,1,7500.0,0,1,2,2,0.0,1,0.11945074,1,0.0
60765,2,1,6639.66596413339,0,1,0,9,0.109784128,1,5465.0,0,0.0
60766,1,1,8257.0,0,1,2,6,0.617345664,1,0.396464035,0,2.0
60767,1,1,6639.66596413339,0,1,12,4,0.105056887,1,2137.0,0,0.0
60768,1,2,15000.0,0,1,0,6,0.082393206,1,0.14665689,0,0.0
60769,0,1,6666.0,0,1,0,6,0.057802722,1,0.065846708,0,0.0
60770,2,1,10135.0,0,1,0,21,0.686154835,1,0.270718232,1,0.0
60771,1,1,9833.0,0,1,1,10,0.4068634,1,0.443868212,0,0.0
60772,0,1,4833.0,0,1,1,8,0.197563784,1,0.24534547,0,3.0
60773,1,1,5000.0,0,1,0,7,0.394921016,1,0.352129574,0,0.0
60774,3,1,7500.0,0,1,2,8,0.487935924,1,0.55792561,0,1.0
60775,1,1,6639.66596413339,0,1,0,16,0.041948159,1,1513.0,0,0.0
60776,2,1,6000.0,0,1,14,16,0.223180722,1,0.52107982,0,1.0
60777,2,1,7963.0,0,1,166,13,0.377501132,1,0.602209945,0,3.0
60778,1,1,6639.66596413339,0,1,1,9,0.0,1,2154.0,0,0.0
60779,0,1,4800.0,0,1,2,6,0.498797136,1,0.269735472,0,0.0
60780,0,1,1900.0,0,1,2,4,0.64148428,1,0.253024724,0,0.0
60781,0,1,9700.0,0,1,0,9,0.0,1,0.0,0,0.0
60782,1,1,9700.0,0,1,1,9,0.069498663,1,0.200494794,0,0.0
60783,2,1,12363.0,0,1,1,13,0.000873481,1,0.401002912,0,0.0
60784,0,1,2500.0,0,1,0,2,0.112442222,1,0.023990404,0,0.0
60785,0,1,3135.0,0,1,0,8,0.9999999,2,0.194196429,0,0.0
60786,0,1,6639.66596413339,0,1,2,5,0.000654749,1,0.0,0,0.7580948273206198
60787,1,1,6639.66596413339,0,1,0,3,0.051298718,1,1284.0,0,0.0
60788,2,1,3000.0,0,1,0,9,0.683266243,1,0.591136288,0,0.0
60789,0,3,6639.66596413339,0,1,1,5,0.007549623,1,14.0,0,0.7580948273206198
60790,2,1,6400.0,0,1,0,12,0.083410897,1,0.494297766,0,4.0
60791,2,1,6639.66596413339,0,1,0,22,0.803132238,1,3590.0,0,0.0
60792,1,1,6639.66596413339,0,1,6,4,1.031587365,1,568.0,0,0.0
60793,0,1,0.0,0,1,0,2,0.0,1,20000.0,0,0.0
60794,1,1,9942.0,0,1,0,14,0.05392069,1,0.07140702,0,1.0
60795,0,1,6666.0,0,1,29,7,0.043950148,1,0.008099595,0,0.0
60796,0,1,4000.0,0,1,0,14,0.007848675,2,0.207948013,0,0.0
60797,1,1,2434.0,0,1,1,15,0.056496757,1,0.517864476,1,3.0
60798,2,1,9116.0,0,1,19,12,0.111529211,1,0.593945377,0,0.0
60799,7,1,17082.0,0,1,0,19,0.0,1,0.361177779,0,0.0
60800,2,1,5305.0,0,1,0,13,0.94247172,1,0.796833773,0,3.0
60801,4,1,6639.66596413339,0,1,1,10,0.005865482,1,5909.0,0,2.0
60802,0,1,2076.0,0,1,0,7,0.614877025,1,0.916225325,0,2.0
60803,2,1,4000.0,0,1,1,9,0.091347825,1,0.837540615,0,0.0
60804,2,1,6639.66596413339,0,1,2,7,0.398111899,1,2580.0,0,0.0
60805,1,1,9860.0,0,1,11,8,0.190470855,1,0.507859243,0,0.0
60806,2,1,7500.0,1,1,8,7,0.172610556,1,0.419944007,0,1.0
60807,2,1,8196.0,0,1,0,10,0.008734337,1,0.449798707,0,4.0
60808,0,1,6639.66596413339,0,1,0,8,0.018547333,1,31.0,0,0.0
60809,2,1,6000.0,0,1,0,10,0.010376759,2,0.484585902,0,0.0
60810,1,1,8333.0,0,1,0,13,0.345388936,1,0.409167267,0,1.0
60811,3,1,6639.66596413339,0,1,1,14,1.141779602,1,5775.0,0,0.0
60812,0,1,6639.66596413339,0,1,7,6,0.577992379,1,1259.0,0,0.0
60813,2,1,3600.0,0,1,0,8,0.603579881,1,0.856984171,0,0.0
60814,1,1,2200.0,0,1,0,4,0.9999999,1,0.261244889,0,0.0
60815,3,1,11700.0,0,1,2,21,0.484872777,1,0.457824118,0,1.0
60816,1,1,6639.66596413339,0,1,2,8,0.021614553,1,2290.0,0,1.0
60817,2,1,5291.0,0,1,0,11,0.475004545,1,0.357331822,0,1.0
60818,1,1,6639.66596413339,0,1,2,9,0.031499508,1,2055.0,0,0.7580948273206198
60819,2,1,5295.0,0,1,0,10,0.121722966,1,0.597809668,0,0.0
60820,2,1,6501.0,0,1,1,10,0.231758938,1,0.249461704,0,0.0
60821,0,1,6639.66596413339,0,1,0,6,0.796287482,1,47.0,0,0.0
60822,3,1,6666.0,0,1,8,8,0.9999999,1,0.533373331,0,0.0
60823,1,1,2500.0,0,1,6,6,0.01056228,1,0.395841663,0,0.0
60824,1,1,7750.0,0,1,2,11,0.000619033,1,0.254676816,0,1.0
60825,1,1,6848.0,0,1,0,22,0.532735641,1,0.420353336,0,2.0
60826,0,1,6639.66596413339,0,1,0,3,0.001490538,1,213.0,0,0.0
60827,2,1,11645.0,0,1,0,11,0.043806481,1,0.241456294,0,2.0
60828,0,1,3355.0,0,1,1,8,0.706505117,1,0.216924911,0,0.0
60829,5,1,25000.0,0,1,0,11,0.008199836,1,0.279148834,0,1.0
60830,0,1,4800.0,0,1,7,3,0.054989002,1,0.048323266,0,0.0
60831,0,1,5000.0,0,1,4,8,0.38202975,1,0.309338132,0,0.0
60832,1,1,7555.0,0,1,2,5,1.001536098,1,0.23716252,0,1.0
60833,1,1,6270.0,0,1,0,8,0.302955881,1,0.341891245,0,0.0
60834,1,1,6639.66596413339,0,1,2,7,0.026580302,1,1063.0,0,0.0
60835,1,1,10859.0,0,1,0,7,0.718232044,1,0.286464088,0,0.0
60836,0,1,2900.0,0,1,9,7,0.010990959,1,0.114098587,0,0.0
60837,0,1,7200.0,0,1,0,19,0.82699187,1,0.242605194,0,3.0
60838,0,1,6639.66596413339,0,1,1,4,0.042988971,1,39.0,0,0.0
60839,2,1,8111.0,0,1,1,20,0.420614171,1,0.778846154,0,2.0
60840,0,1,6639.66596413339,0,1,0,4,0.001215236,1,0.0,0,0.0
60841,1,1,7446.0,0,1,0,5,0.0,1,0.333825702,0,0.0
60842,1,1,6639.66596413339,0,1,0,4,0.051419048,1,3205.0,0,0.0
60843,2,2,15418.0,0,1,0,8,0.073625928,1,0.143135093,0,0.0
60844,2,1,5115.0,0,1,0,7,0.07225136,1,0.129593432,0,1.0
60845,1,1,6639.66596413339,0,1,2,8,0.041913088,1,1784.0,0,0.0
60846,1,1,5833.0,0,1,0,12,0.400974344,1,0.529996572,0,3.0
