id,Y
54358,0.09037490762770176
54359,0.052944349627941846
54360,0.08354708760976791
54361,0.013069774610921741
54362,0.05272166609764099
54363,0.14295696860800186
54364,0.017479031259814898
54365,0.028417505584657193
54366,0.06531772414843243
54367,0.03375612026080489
54368,0.2692798638343811
54369,0.01167592820400993
54370,0.01649629240545134
54371,0.013319216044619681
54372,0.045933938783903915
54373,0.022523596736912926
54374,0.03391707086935639
54375,0.1310667948052287
54376,0.04085797276347876
54377,0.02016970234612624
54378,0.01596867961809039
54379,0.016026173336431384
54380,0.09749424900859595
54381,0.022790363300591705
54382,0.026037260033190252
54383,0.25860792726278303
54384,0.033817439538737136
54385,0.01857107994767527
54386,0.009174387824411195
54387,0.09670634679496289
54388,0.09458752579987048
54389,0.012515038217728336
54390,0.028576114668200415
54391,0.05918156107266744
54392,0.10455741213013728
54393,0.011693947988872726
54394,0.026867873476197325
54395,0.021070773943016926
54396,0.013691542530432343
54397,0.0207126476491491
54398,0.04921501082678636
54399,0.01089940500135223
54400,0.2488094301521778
54401,0.057832238810757795
54402,0.15745965684453647
54403,0.020735955263177553
54404,0.023148322508980832
54405,0.01425508439851304
54406,0.029892269416401784
54407,0.018477115420003732
54408,0.0506120094532768
54409,0.022253428902477026
54410,0.01195644550335904
54411,0.0206781669644018
54412,0.010834979272137085
54413,0.017229044881338872
54414,0.014204935105517508
54415,0.07837048174813391
54416,0.010630912597601612
54417,0.018325238867352406
54418,0.023518746029585598
54419,0.09056064767142137
54420,0.016667692664389812
54421,0.01506350502371788
54422,0.014080398414904874
54423,0.023387795456995566
54424,0.03225390026345849
54425,0.08908055815845728
54426,0.029756567186365525
54427,0.03154737255225579
54428,0.01143131822347641
54429,0.02886391643434763
54430,0.0710416584337751
54431,0.016402981275071702
54432,0.3534413724889358
54433,0.015992917269468308
54434,0.009173714804152647
54435,0.012047159361342588
54436,0.02017830600341161
54437,0.04449158239799241
54438,0.012499233040337761
54439,0.19376671214898428
54440,0.013584285291532675
54441,0.03212338341400027
54442,0.27005083817988634
54443,0.029150017562011875
54444,0.03762477433308959
54445,0.05118039348473151
54446,0.1666950099915266
54447,0.02418528643126289
54448,0.011823945669457317
54449,0.04110266486803691
54450,0.09124846975008646
54451,0.41147893801331514
54452,0.17393482686330874
54453,0.2290897273272276
54454,0.4102033386876186
54455,0.014389687593405445
54456,0.025084405206143856
54457,0.01306258278278013
54458,0.016467078092197576
54459,0.022469822857528927
54460,0.0327703102119267
54461,0.015453498639787237
54462,0.03679789471129576
54463,0.18904796010504166
54464,0.0407004333846271
54465,0.1215993332862854
54466,0.023612371754522125
54467,0.39074233047664164
54468,0.1075380635758241
54469,0.02604705711826682
54470,0.026951345161845285
54471,0.017130264506364862
54472,0.023081264793872833
54473,0.02145685591114064
54474,0.059008899976809824
54475,0.02371629433085521
54476,0.18488610245287418
54477,0.04398567258690794
54478,0.04256748916581273
54479,0.04824573475867509
54480,0.024012140973160664
54481,0.02874054300909241
54482,0.10481751481071115
54483,0.0798145005106926
54484,0.02715025466866791
54485,0.09427073046565056
54486,0.13789374535282453
54487,0.040798445312927166
54488,0.03222874737034241
54489,0.2792484413335721
54490,0.02865588375988106
54491,0.12338257104158401
54492,0.023807473747680587
54493,0.1787387116998434
54494,0.3414984650909901
54495,0.08214083449915052
54496,0.019445322137326002
54497,0.04970052876820167
54498,0.02026724345671634
54499,0.0689376042286555
54500,0.03090911742299795
54501,0.012309317458420992
54502,0.2379931450138489
54503,0.02213539347052574
54504,0.015759756720314422
54505,0.016457877463350694
54506,0.023753343150019646
54507,0.09582188280920187
54508,0.016731976233422756
54509,0.05982870798868438
54510,0.15131541235372423
54511,0.054781156784544385
54512,0.019834603667259216
54513,0.014527963856235147
54514,0.054452955735226474
54515,0.04505818169564009
54516,0.022357954351852338
54517,0.020405641871814928
54518,0.016661638049408796
54519,0.03271905221665899
54520,0.015416267728433014
54521,0.01846378925256431
54522,0.14383845844616494
54523,0.10859352613488833
54524,0.2584041032443444
54525,0.016404673711707195
54526,0.011527427369728685
54527,0.07007119819521904
54528,0.5429722562928994
54529,0.04386290776232878
54530,0.011170177391419808
54531,0.010408066917831698
54532,0.03050418369472027
54533,0.102721112507085
54534,0.2711643898487091
54535,0.024463474918156862
54536,0.15947626734773318
54537,0.024064414435997605
54538,0.038824802202483015
54539,0.047395659362276396
54540,0.029059315516302985
54541,0.011779024781038363
54542,0.021346211895967523
54543,0.04530076095213493
54544,0.010652857360740503
54545,0.037742781912287075
54546,0.04491475286583106
54547,0.09583672701070707
54548,0.014784751689682404
54549,0.014518354522685208
54550,0.2437918517490228
54551,0.09418935379634301
54552,0.042018408079942074
54553,0.27435803117851415
54554,0.2714568844685952
54555,0.013327021434282263
54556,0.027975958039363223
54557,0.03861581123744448
54558,0.07967422327647607
54559,0.11430816794435184
54560,0.019801027504727245
54561,0.09241417075196903
54562,0.06268718451261521
54563,0.025585497549424567
54564,0.016010547659049433
54565,0.025783802469571432
54566,0.042317866136630376
54567,0.023260192666202783
54568,0.03900732549528281
54569,0.15283227197825908
54570,0.010583268891399105
54571,0.047773361994574465
54572,0.10011666022241114
54573,0.11215349309146405
54574,0.02378476115564505
54575,0.03381293304885427
54576,0.039702831087633964
54577,0.015145141808316113
54578,0.01319168446585536
54579,0.10877338518699009
54580,0.016066561552385488
54581,0.02543386163810889
54582,0.012238965708141526
54583,0.022661981557806334
54584,0.03673648486534754
54585,0.025962067985286313
54586,0.011810813064997394
54587,0.2972568715115388
54588,0.021235197264080248
54589,0.02234625870051483
54590,0.08649343625952802
54591,0.02121686577486495
54592,0.019285069663698473
54593,0.03633619244520862
54594,0.31018841745952763
54595,0.01924783890446027
54596,0.013907492989674211
54597,0.015190657967080672
54598,0.08149872335294882
54599,0.2639004863301913
54600,0.4624299730112155
54601,0.07874921244879564
54602,0.04965623818337918
54603,0.062455666325986384
54604,0.015991958904390532
54605,0.05084616132080555
54606,0.08863427152236303
54607,0.012854195178175964
54608,0.020943484359110396
54609,0.02961350732172529
54610,0.012636426634465656
54611,0.3050167666872342
54612,0.2541618970533212
54613,0.021808192400882644
54614,0.014133388946453728
54615,0.2680394923314452
54616,0.04600268470744292
54617,0.026603123918175698
54618,0.04580239323278268
54619,0.024863300062716007
54620,0.06523439815888803
54621,0.05805136850724618
54622,0.1671612626686692
54623,0.07706096735472481
54624,0.44413963248332344
54625,0.07822100037087996
54626,0.037254522840181985
54627,0.12499228139718373
54628,0.012731450237333774
54629,0.05157937807341417
54630,0.021422264489034813
54631,0.013292380956312022
54632,0.022089887416611116
54633,0.08643755556394657
54634,0.23128521002829078
54635,0.07273305783669154
54636,0.010983222726111611
54637,0.02661515744713445
54638,0.1050148665284117
54639,0.09713442422449589
54640,0.020812951223924757
54641,0.030254989412302775
54642,0.026762147980431715
54643,0.016066942708566782
54644,0.09629368955890337
54645,0.044649110039075214
54646,0.14476171570519605
54647,0.023604687983170152
54648,0.02193611311415831
54649,0.03293986357748509
54650,0.10590982489287852
54651,0.01935867144415776
54652,0.019400621450816592
54653,0.17119781327744327
54654,0.01524276537510256
54655,0.06629928695658843
54656,0.021110208767155806
54657,0.026150116343051193
54658,0.0161767359636724
54659,0.0631128104031086
54660,0.10826483685523272
54661,0.11812980401019255
54662,0.12763196503122648
54663,0.07301825467497111
54664,0.022156942514702675
54665,0.12150077611207961
54666,0.03587432972465952
54667,0.04964789069568117
54668,0.027657308050741753
54669,0.015520496265962719
54670,0.024169718421374758
54671,0.029373240340501074
54672,0.07085302299509447
54673,0.013427245219548545
54674,0.03309915091842413
54675,0.056384088409443686
54676,0.010787962349131704
54677,0.02506805532301466
54678,0.02335970224812627
54679,0.013210609424859285
54680,0.06545364182442427
54681,0.010718158933644494
54682,0.07476335739096004
54683,0.019986605979502203
54684,0.014841944019620617
54685,0.011127744937936465
54686,0.010965434030319254
54687,0.07509266229967276
54688,0.019700759382297595
54689,0.09697955220937729
54690,0.010497521571815013
54691,0.018139935384194054
54692,0.009129016501829028
54693,0.062139151158432174
54694,0.01257814669981599
54695,0.010274771296729645
54696,0.013030512444674968
54697,0.021844712269182005
54698,0.013203573984404405
54699,0.02427506061270833
54700,0.014706461035336058
54701,0.017320032234614095
54702,0.01659502553443114
54703,0.024317370808372894
54704,0.021521144888053338
54705,0.05084547750651837
54706,0.07574220529447
54707,0.08451582399507364
54708,0.122361682181557
54709,0.02984076655469835
54710,0.026434529265388845
54711,0.06259094009175896
54712,0.03584655978406469
54713,0.32928643555690845
54714,0.03262313803037008
54715,0.08045126060644785
54716,0.09277511894702911
54717,0.010644206910704574
54718,0.01036751647790273
54719,0.024018894614030915
54720,0.028631654369334382
54721,0.09795494961241881
54722,0.043846941211571296
54723,0.015265516564249992
54724,0.16165063122908274
54725,0.019355983287096024
54726,0.12070107273757458
54727,0.17074033603072167
54728,0.05888849357763927
54729,0.1035076316818595
54730,0.012590566376845042
54731,0.018293771259486676
54732,0.01566799626375238
54733,0.019329208405688407
54734,0.013849044262121121
54735,0.08814236296961706
54736,0.04860654100775719
54737,0.04507283904279272
54738,0.037683360638717814
54739,0.010069873252262673
54740,0.02260157749367257
54741,0.04295925056561828
54742,0.013131615861008564
54743,0.04920710641269883
54744,0.04373442384414375
54745,0.2547901160518328
54746,0.028368377974256877
54747,0.013284418629482389
54748,0.033237495049834254
54749,0.05744851046552261
54750,0.01793970650061965
54751,0.09888975686083237
54752,0.10748593111832935
54753,0.01067812368273735
54754,0.2766022070248922
54755,0.0324984704144299
54756,0.021397424824535848
54757,0.020763229727745056
54758,0.07735975973928969
54759,0.01185963929630816
54760,0.07350456331546108
54761,0.10946206522484621
54762,0.043089887760579586
54763,0.015941347188005845
54764,0.16704304102808237
54765,0.012285611781602104
54766,0.022817093450576066
54767,0.045702277875194944
54768,0.014082916410019
54769,0.032209620513021946
54770,0.010298717068508267
54771,0.0679677813500166
54772,0.1110176295787096
54773,0.09344154585152864
54774,0.3768139779816071
54775,0.11546992535392445
54776,0.03510425735265017
54777,0.16786771416664123
54778,0.1024873710423708
54779,0.023909680241098005
54780,0.035349473394453525
54781,0.21304244068761666
54782,0.010674196875964602
54783,0.013624579717094697
54784,0.10247766790290673
54785,0.021047323153664668
54786,0.025059519372880458
54787,0.02724427866439024
54788,0.026794829443097114
54789,0.032151929754763844
54790,0.016325731072574852
54791,0.010325490422546863
54792,0.011719328512748083
54793,0.09809552000214657
54794,0.018325038701295853
54795,0.015480718724429608
54796,0.02142200489838918
54797,0.014566590888425707
54798,0.12728849673022827
54799,0.03764010242496928
54800,0.009628091172004739
54801,0.1431153927743435
54802,0.03352051413307587
54803,0.06304101027548313
54804,0.05640318106239041
54805,0.04255408637225628
54806,0.02444298002248009
54807,0.03178237442858517
54808,0.09795686877022187
54809,0.016372415938725075
54810,0.05391838099807501
54811,0.017610250829408567
54812,0.016289840222646793
54813,0.07639638951669137
54814,0.037443591126551226
54815,0.20364476278424265
54816,0.03017666730408867
54817,0.06565730048964422
54818,0.02488204910730322
54819,0.04065254269788663
54820,0.11489377527187268
54821,0.4706476628283659
54822,0.010852991941695412
54823,0.009619156907623013
54824,0.033172379005700345
54825,0.01707304290806254
54826,0.14004610586911442
54827,0.15999756122628847
54828,0.026496060031155743
54829,0.025904633887112137
54830,0.02685090218670666
54831,0.02176705037554105
54832,0.029312803354114292
54833,0.012185306819155813
54834,0.018001606153945127
54835,0.11058344801266988
54836,0.10193153568853934
54837,0.017244509331261117
54838,0.01955296399071813
54839,0.01852977699910601
54840,0.06199423762659232
54841,0.06067089277009169
54842,0.0322996437177062
54843,0.02792383612444003
54844,0.05842709911987185
54845,0.02773836438233654
54846,0.3344303049892187
54847,0.08716124718387921
54848,0.015293791880831123
54849,0.13109641736373306
54850,0.03368691919992368
54851,0.13933198738843203
54852,0.009872327915703256
54853,0.02922675410906474
54854,0.011470828394715984
54855,0.014568371058752139
54856,0.10038139180590708
54857,0.09568919982140263
54858,0.09106014599402745
54859,0.01464299880899489
54860,0.030760704514880978
54861,0.012527586013699571
54862,0.016295245358099543
54863,0.013170694749181469
54864,0.01946241651972135
54865,0.010856152481089034
54866,0.05095582133779923
54867,0.054643790684640405
54868,0.016919724326580763
54869,0.10577830707033475
54870,0.05536121130610505
54871,0.0410781102689604
54872,0.03099500055114428
54873,0.14462684908260903
54874,0.02040279514466723
54875,0.08941880321751038
54876,0.06432980331902702
54877,0.012703139757116635
54878,0.021839872570708393
54879,0.07322853800530235
54880,0.018274188401798407
54881,0.01271761211256186
54882,0.16317877466479938
54883,0.01745704178698361
54884,0.28998280024776857
54885,0.020404554903507233
54886,0.031858442910015584
54887,0.01786261010915041
54888,0.1957177540039023
54889,0.024987949077039957
54890,0.03465100981295109
54891,0.397577979216973
54892,0.01808045295998454
54893,0.05077705451597771
54894,0.015323664288346967
54895,0.03415834899370869
54896,0.10972881452490886
54897,0.1302483214562138
54898,0.03735534948607286
54899,0.01892230990653237
54900,0.019500274881720542
54901,0.25416529209663474
54902,0.018272596544896564
54903,0.04607707807794213
54904,0.012833612946172555
54905,0.021887254137545824
54906,0.04194408061603705
54907,0.017563604690755408
54908,0.15053494351605573
54909,0.0124919713071237
54910,0.15932695917785167
54911,0.013985948634023467
54912,0.01613654345894853
54913,0.1202731509009997
54914,0.02195317821577191
54915,0.060869580749422315
54916,0.19499310603986184
54917,0.0871135102212429
54918,0.03961981559793155
54919,0.05921603766580423
54920,0.016168320601185164
54921,0.023715130891650914
54922,0.062252104779084515
54923,0.028812817384799322
54924,0.1890439414729675
54925,0.03325856306279699
54926,0.022720663649961354
54927,0.19694874928643308
54928,0.04217822868997852
54929,0.02537791666264335
54930,0.012507276640584073
54931,0.01881094985641539
54932,0.04178090122217933
54933,0.01713980092977484
54934,0.03777151487457255
54935,0.016967164510861037
54936,0.026682094962646563
54937,0.013360947978993256
54938,0.16703770225246747
54939,0.07610799004634221
54940,0.010102486240987977
54941,0.010230488848562041
54942,0.022129726832111677
54943,0.10820923027892908
54944,0.011084904201949635
54945,0.02551896834746003
54946,0.011328530081858237
54947,0.14097541019320486
54948,0.01766123503136138
54949,0.12413300885508458
54950,0.02566711635949711
54951,0.03369965836405754
54952,0.010181228170792261
54953,0.010681207971647382
54954,0.13546348618964354
54955,0.09855214875191451
54956,0.01545007286903759
54957,0.01048377069334189
54958,0.018541138718525568
54959,0.038055281055470305
54960,0.034238495820512374
54961,0.009648417700082065
54962,0.017198542142286895
54963,0.028081207827975352
54964,0.015612008897587657
54965,0.22376985038320224
54966,0.07672872970501582
54967,0.012944439211860299
54968,0.07580307597915333
54969,0.27325497776269914
54970,0.01651532977509002
54971,0.009566219796737035
54972,0.08086500987410546
54973,0.019586192121108372
54974,0.03202206117411455
54975,0.015495598185807466
54976,0.08336187910288573
54977,0.09886325371762117
54978,0.01705761064464847
54979,0.05475801708797614
54980,0.046652498276283344
54981,0.0358641530200839
54982,0.03338912600030501
54983,0.014813928296789527
54984,0.0227323507082959
54985,0.04309410187105338
54986,0.05518109957377117
54987,0.029637076376626888
54988,0.06934177193790673
54989,0.449895834227403
54990,0.045313558913767336
54991,0.018541951899727186
54992,0.05485359578082959
54993,0.036948403418064116
54994,0.041328749246895315
54995,0.014280985429262122
54996,0.0150443073703597
54997,0.03309466134756804
54998,0.05592563600900272
54999,0.0241143324226141
55000,0.019541735782598456
55001,0.014324224411199491
55002,0.02261222470551729
55003,0.03729598289355636
55004,0.01939406173924605
55005,0.0881246018409729
55006,0.02311846373913189
55007,0.02178542356938124
55008,0.023596766348928214
55009,0.08015645896395047
55010,0.02990870400331914
55011,0.03204953102394938
55012,0.31877063219745955
55013,0.05349570279320082
55014,0.009864895495896538
55015,0.021324421744793653
55016,0.021989078900466363
55017,0.012963749937092265
55018,0.012644902983059486
55019,0.036077096598843734
55020,0.060859030199547616
55021,0.016441953371589383
55022,0.2675321837017933
55023,0.02302879291276137
55024,0.15428870250781376
55025,0.01515265911196669
55026,0.01645103539029757
55027,0.018589769105116526
55028,0.009110885628809531
55029,0.023794237601881228
55030,0.03073406782622139
55031,0.02725047242517272
55032,0.01599186091994246
55033,0.1513366350531578
55034,0.060789505696545044
55035,0.017261311082790297
55036,0.038692118593802054
55037,0.21599205183486142
55038,0.01697795509360731
55039,0.07499584539482991
55040,0.028443182927245896
55041,0.014343909646073977
55042,0.06461864523589611
55043,0.01105739972864588
55044,0.04278690446168184
55045,0.011422055028378963
55046,0.0229071427633365
55047,0.05081684506187837
55048,0.14692649501065413
55049,0.021296107731759547
55050,0.027415469493716954
55051,0.014997222702950239
55052,0.024959323853254316
55053,0.05354344183579087
55054,0.04870277581736445
55055,0.027491518612951037
55056,0.016350708942239483
55057,0.013371115506937106
55058,0.03174932873497406
55059,0.05995231131712596
55060,0.06296943784380953
55061,0.029426864851266145
55062,0.05160302360231678
55063,0.01330442639067769
55064,0.06296355507026116
55065,0.047756914297739664
55066,0.03318576542660594
55067,0.011860174890607596
55068,0.06043617299447457
55069,0.03997983582317829
55070,0.01656421026525398
55071,0.029021819184223807
55072,0.0109751363688459
55073,0.02509401413301627
55074,0.018731526983901858
55075,0.01578664418620368
55076,0.22172712523490193
55077,0.011203747680410743
55078,0.10274704984078804
55079,0.023666044374306996
55080,0.014527402939274908
55081,0.10524269270400206
55082,0.012309614513069392
55083,0.08917787674814462
55084,0.12266895716389019
55085,0.028419550259908038
55086,0.010594426672905683
55087,0.021833889071519175
55088,0.12411523358275493
55089,0.04891494592030843
55090,0.033478762789939845
55091,0.03230771987388532
55092,0.06479846761872371
55093,0.03472331964721283
55094,0.07883828510840733
55095,0.03507015524432063
55096,0.023414616861070197
55097,0.02337585107112924
55098,0.0150216089344273
55099,0.05944670692707101
55100,0.029238505115111668
55101,0.0847622053946058
55102,0.024030169639736414
55103,0.04283649360140165
55104,0.016243087211623788
55105,0.031212609726935625
55106,0.021080367621034383
55107,0.029224530352900423
55108,0.028125995586936674
55109,0.12801527762164672
55110,0.0280604483683904
55111,0.013013160315652689
55112,0.010186824255312482
55113,0.012947211892654497
55114,0.025756315272301433
55115,0.11307964942107598
55116,0.055913949484626455
55117,0.06268436806897322
55118,0.1289904552573959
55119,0.07852609120309353
55120,0.019867570741722983
55121,0.060122568992276984
55122,0.019211589976524314
55123,0.018324576824282606
55124,0.015396471225346129
55125,0.017207954035451015
55126,0.03360377552608649
55127,0.025263417524596054
55128,0.013858688386778038
55129,0.021999315364907186
55130,0.019149418038626513
55131,0.025006752070039513
55132,0.41931144421299293
55133,0.019703980581834913
55134,0.07034851994365454
55135,0.013329496566827099
55136,0.015323887808869282
55137,0.033415216399977604
55138,0.017788929178689915
55139,0.012717828949292501
55140,0.15890874973187846
55141,0.01508920923806727
55142,0.05253622741128008
55143,0.11023776149998107
55144,0.068712487667799
55145,0.015462695751339198
55146,0.10806734514733156
55147,0.1565590827912092
55148,0.020033649768059453
55149,0.08723242064317067
55150,0.023992852233350275
55151,0.012750732392693559
55152,0.022081270224104325
55153,0.020598305920138955
55154,0.029459053780883548
55155,0.5613550914327303
55156,0.28954723392923676
55157,0.05661583927770456
55158,0.09341834680487712
55159,0.018559490454693635
55160,0.033462570005406936
55161,0.02346178723188738
55162,0.16823876241842906
55163,0.38782234537104765
55164,0.02244922955830892
55165,0.0745242575618128
55166,0.02637068507572015
55167,0.028712709595759712
55168,0.17257591482251883
55169,0.01738226145816346
55170,0.11206899741664529
55171,0.010729646245017647
55172,0.10843446701765061
55173,0.0293874938848118
55174,0.010930859399959445
55175,0.039681129734963176
55176,0.05779351644217967
55177,0.024533147166172664
55178,0.024005020748202998
55179,0.020382635186736782
55180,0.07221419987579188
55181,0.07361381969104211
55182,0.00996953807460765
55183,0.09913517568260431
55184,0.03266560906544328
55185,0.027391646734128396
55186,0.11959573240329821
55187,0.020206164789075654
55188,0.08013041406869888
55189,0.02060395009505252
55190,0.020231931243712704
55191,0.014905924641837676
55192,0.14074535778413216
55193,0.10914049771924814
55194,0.1277176905795932
55195,0.17154220381130775
55196,0.019739522719755768
55197,0.0845261768065393
55198,0.032131890431046486
55199,0.08883025940507651
55200,0.02989333347727855
55201,0.2350999265909195
55202,0.35161166871587435
55203,0.05359517167011897
55204,0.08608428246652086
55205,0.04519238494336605
55206,0.022870208496848742
55207,0.022625185487171014
55208,0.0241298830943803
55209,0.0113301671979328
55210,0.10051769858847062
55211,0.04848372783511877
55212,0.026926748752593994
55213,0.010051834302333494
55214,0.020038988599553702
55215,0.03454334487517675
55216,0.013199970768764616
55217,0.0579740438486139
55218,0.012744978095094362
55219,0.10098018786559501
55220,0.06907965090125799
55221,0.08993640636404356
55222,0.013787512363245092
55223,0.023451444624612728
55224,0.1328276645143827
55225,0.1951963270828128
55226,0.019103226298466326
55227,0.023343864272659023
55228,0.03740021616841356
55229,0.028815722589691478
55230,0.06764137901365756
55231,0.054188240120808286
55232,0.1121995455523332
55233,0.03379189166550835
55234,0.08342218305915594
55235,0.026069212729732193
55236,0.04936691119646033
55237,0.018137457569440206
55238,0.026816333103924988
55239,0.03095900923013687
55240,0.032174694053828716
55241,0.024073563652733963
55242,0.012498773916934927
55243,0.025552815049886702
55244,0.029898306091005605
55245,0.024491226964940625
55246,0.06317999344939987
55247,0.02979699314882358
55248,0.014818432421113054
55249,0.06334176617364089
55250,0.048082597864170865
55251,0.01981668336627384
55252,0.012814978988220293
55253,0.023930412288755178
55254,0.03975351565827926
55255,0.03738921944051981
55256,0.13176650111873944
55257,0.02697993202445408
55258,0.029546773318822182
55259,0.036288113476087645
55260,0.01647166608211895
55261,0.05940034242967764
55262,0.21209589548408986
55263,0.15656230753908554
55264,0.03478197960183024
55265,0.01510715435259044
55266,0.1534878313044707
55267,0.020565486128131548
55268,0.029122990686446425
55269,0.03537979238977035
55270,0.021306636432806652
55271,0.019750460842624308
55272,0.025776111405963698
55273,0.08545615625878175
55274,0.284195120682319
55275,0.15535919836411874
55276,0.1880787522594134
55277,0.18960647184401752
55278,0.06766784896453222
55279,0.025869041929642362
55280,0.052174506299197676
55281,0.027300016476462286
55282,0.01789911271383365
55283,0.022637867194910843
55284,0.021048187908406058
55285,0.015457973200827837
55286,0.5266073507567246
55287,0.01566322668765982
55288,0.018549505742266773
55289,0.020423791495462258
55290,0.12395003944635392
55291,0.08162526956448952
55292,0.020500722769647838
55293,0.02167192015176018
55294,0.026542711320022744
55295,0.14918400411804517
55296,0.1870241460452477
55297,0.10026713583618403
55298,0.033859398060788706
55299,0.22086330651616057
55300,0.03997235955049594
55301,0.04112867225582401
55302,0.19315829341610274
55303,0.15783116990079482
55304,0.17138299132386842
55305,0.01797992026433349
55306,0.0978728361800313
55307,0.03021734175582727
55308,0.08191274147480726
55309,0.01571550640898446
55310,0.04392870578293999
55311,0.012348211426287888
55312,0.032853671628981826
55313,0.10065948427965243
55314,0.1031664620960752
55315,0.011475240845854084
55316,0.011941678089400132
55317,0.07882733854154747
55318,0.015386379019667707
55319,0.02113918270915747
55320,0.031212755100180706
55321,0.3429784326006969
55322,0.021395020637040338
55323,0.025219594407826663
55324,0.04254564868907133
55325,0.07561622764915228
55326,0.012413700719674427
55327,0.03519444570566217
55328,0.04060689765959978
55329,0.130891943971316
55330,0.10472275123000145
55331,0.07067251205444336
55332,0.18410835236310957
55333,0.026914528273046016
55334,0.09458338044583797
55335,0.3631109228481849
55336,0.30687198668718335
55337,0.021045188816885153
55338,0.017950998234252134
55339,0.02883287516112129
55340,0.14271885830909015
55341,0.037129907285173736
55342,0.17910632712145647
55343,0.01614929722001155
55344,0.013813463719561696
55345,0.04535658420994878
55346,0.10626385348538558
55347,0.24171471896270913
55348,0.012625330459947386
55349,0.3653399912267924
55350,0.013908333030218881
55351,0.01016783104899029
55352,0.013775626067072153
55353,0.019778529054795702
55354,0.03394436667362849
55355,0.02117236404058834
55356,0.11031037166714668
55357,0.012857838266839583
55358,0.08157634330292543
55359,0.20225696861743928
55360,0.13266865919033685
55361,0.018498343319321674
55362,0.011618011994287372
55363,0.11868090396126112
55364,0.01497194925012688
55365,0.010229975708449881
55366,0.026146451371411483
55367,0.20002148379882176
55368,0.019291166784241795
55369,0.36700765122969947
55370,0.020095566812281807
55371,0.19119393040115634
55372,0.12715631031741698
55373,0.1272290431583921
55374,0.06303293050577244
55375,0.013164793280884624
55376,0.018307500574737786
55377,0.016532453993956246
55378,0.02272954944521189
55379,0.01341573763328294
55380,0.03163416233534615
55381,0.02153700850903988
55382,0.032440780332932864
55383,0.04315605532067517
55384,0.0245062713821729
55385,0.046939456705003976
55386,0.03060907810305556
55387,0.01697893872236212
55388,0.1045897695546349
55389,0.020124133471399547
55390,0.051110770876208945
55391,0.02865441487481197
55392,0.1724129695321123
55393,0.08383406116316716
55394,0.029135032550742228
55395,0.04057201568037271
55396,0.18433071315288543
55397,0.03346000825986266
55398,0.11325957406312229
55399,0.03811000057185689
55400,0.1139429465184609
55401,0.011935496140892307
55402,0.017757811897123853
55403,0.01134613407154878
55404,0.03096632706001401
55405,0.32442004134257635
55406,0.1321558275943001
55407,0.013922386808941761
55408,0.018279988734672466
55409,0.026318443336834512
55410,0.01567232544844349
55411,0.015573229721436899
55412,0.3101652051260074
55413,0.00974586931678156
55414,0.02579419870550434
55415,0.048820191584527495
55416,0.1407456907009085
55417,0.06508042444785436
55418,0.017496874422455826
55419,0.06978081785142422
55420,0.035736332268764576
55421,0.06118713519846399
55422,0.0229622417781502
55423,0.019882573205977676
55424,0.013265400777260464
55425,0.030762538928538564
55426,0.18153716899454592
55427,0.28161552493770914
55428,0.018021528978521627
55429,0.021541263073061902
55430,0.12793961773316065
55431,0.07953522463639577
55432,0.056006212979555124
55433,0.09672895905872185
55434,0.014939663683374724
55435,0.02346735512216886
55436,0.03880876627440254
55437,0.033505142355958625
55438,0.08221156310290098
55439,0.1741281638791164
55440,0.009788013122354946
55441,0.029900880480806035
55442,0.12831054677565892
55443,0.016010650722309946
55444,0.01904322996425132
55445,0.04701454952980082
55446,0.02337543785572052
55447,0.021862601762016615
55448,0.01183857586234808
55449,0.11023699743052325
55450,0.015193358026444911
55451,0.027076146043837068
55452,0.14100803469618162
55453,0.02019986824442943
55454,0.36563890193899473
55455,0.026496077949802084
55456,0.01775677578523755
55457,0.08454101294279098
55458,0.017826612225423255
55459,0.13364490969727436
55460,0.01098850078570346
55461,0.012646138329679767
55462,0.033466942844291525
55463,0.16941647361963988
55464,0.18044016427670917
55465,0.07893570421884458
55466,0.0519704703365763
55467,0.1056997661665082
55468,0.015083790964757402
55469,0.012703259467768171
55470,0.0241458089184016
55471,0.05312069009368618
55472,0.03743266976128022
55473,0.24929415302972
55474,0.011259138875951369
55475,0.013190166425580779
55476,0.04590525417278211
55477,0.028503436961521706
55478,0.348155254026254
55479,0.11234644160916407
55480,0.08051401073113083
55481,0.010113289514556527
55482,0.012483576685190201
55483,0.02169799984122316
55484,0.03329335271070401
55485,0.010868354275201757
55486,0.023206885742644467
55487,0.02706712633681794
55488,0.029601287003606556
55489,0.043955447015662986
55490,0.02883786665896575
55491,0.39390328809618946
55492,0.014071227833628654
55493,0.23370491936802865
55494,0.056620776119331515
55495,0.06849237718929847
55496,0.07168300079802672
55497,0.026211441413809856
55498,0.09068672885497411
55499,0.06923810921609401
55500,0.01124323756278803
55501,0.07066480930894613
55502,0.4318339181815585
55503,0.012264442512144645
55504,0.10704957433044911
55505,0.07877866830676794
55506,0.02374721333384514
55507,0.17198745009799798
55508,0.09479884582261244
55509,0.014792883961151044
55510,0.013918221003065506
55511,0.08952893047903974
55512,0.08009137426813444
55513,0.24590328700840472
55514,0.02597357338294387
55515,0.011910514449700713
55516,0.010514159242932995
55517,0.11209314147631329
55518,0.05286883988728126
55519,0.018388076492895682
55520,0.057331094630062585
55521,0.10876054676249622
55522,0.0941162511240691
55523,0.09052502043545246
55524,0.2869675412774086
