id,Y
60829,0.038626690423130626
60830,0.057430795572507264
60831,0.04308607200260803
60832,0.12338307636088322
60833,0.036795588097382766
60834,0.024608792150099864
60835,0.042933586829106224
60836,0.027301805101943306
60837,0.2108250240262839
60838,0.034912484398842286
60839,0.05065407102596444
60840,0.029464189688795633
60841,0.04178935887369767
60842,0.04022995530646882
60843,0.036264959742690527
60844,0.029562275683713328
60845,0.02769237571636294
60846,0.13297991104259255
60847,0.08065091931274457
60848,0.3135882363019002
60849,0.029423100860428274
60850,0.04427677743988522
60851,0.04013221803807497
60852,0.031620352224567556
60853,0.02390827749124127
60854,0.028023460409901224
60855,0.08273514805417406
60856,0.08718886388562896
60857,0.08436610461202715
60858,0.036784283916062616
60859,0.032801932985683686
60860,0.04740040694544699
60861,0.04241564293700874
60862,0.08059598709855935
60863,0.04129862407101293
60864,0.0796663013118833
60865,0.050144032225586846
60866,0.027463078194696382
60867,0.041361106779873036
60868,0.06772638293810103
60869,0.045617679419692594
60870,0.03887982303196682
60871,0.039913748466001764
60872,0.04968024286947394
60873,0.03130038402099877
60874,0.02976036941186082
60875,0.04179646988975431
60876,0.05864758225852461
60877,0.9999436352506089
60878,0.028686952370758412
60879,0.042646758166504435
60880,0.042947804941290246
60881,0.028821865990344975
60882,0.03517273837798059
60883,0.035705613036703075
60884,0.11710212465204214
60885,0.09600462465444057
60886,0.35078465304796397
60887,0.07184206259692791
60888,0.04890129107115167
60889,0.04198024209975874
60890,0.08131510791061193
60891,0.09725082780242708
60892,0.05471125063708826
60893,0.050628151294082914
60894,0.11309706187159838
60895,0.06450788787472074
60896,0.042729583605069316
60897,0.03789478355345606
60898,0.02712546556206443
60899,0.3553551831604821
60900,0.03373936527986145
60901,0.027278891751739844
60902,0.04104612281680133
60903,0.0784125858913253
60904,0.3679051268263941
60905,0.03625713746828294
60906,0.04510461909654047
60907,0.04089416321541065
60908,0.11611181635426852
60909,0.0660078130968805
60910,0.0463110405867415
60911,0.05064374944561765
60912,0.029255275066449322
60913,0.05564689527711799
60914,0.03526765366217913
60915,0.5750798491766262
60916,0.06582322052103118
60917,0.036251626149913216
60918,0.03900165552526973
60919,0.06025402592034544
60920,0.5445528188368536
60921,0.07028192193542664
60922,0.8675507289564564
60923,0.030943606321632115
60924,0.2678492353452635
60925,0.05246105393363537
60926,0.02974001149459159
60927,0.02511902116174134
60928,0.0363720708615511
60929,0.03664194658790955
60930,0.04837716819702179
60931,0.17259107415066546
60932,0.026073351169642805
60933,0.04266736516728788
60934,0.18232469474328097
60935,0.03107061185174272
60936,0.040348872494795476
60937,0.04500246407577253
60938,0.06037897110778288
60939,0.2799562402994925
60940,0.037694191323178104
60941,0.035688109874124276
60942,0.0336108213074844
60943,0.05577999563337799
60944,0.04738573378158302
60945,0.040003375846435894
60946,0.31939971913518317
60947,0.040963055393485145
60948,0.048111833750955346
60949,0.027226059827888765
60950,0.05680102477865538
60951,0.04438871495424701
60952,0.08892532604809048
60953,0.03770015130398155
60954,0.09562225980616032
60955,0.03432932935817516
60956,0.05341178527861943
60957,0.11511617645124925
60958,0.05016860939709757
60959,0.19034023473592226
60960,0.130693924962904
60961,0.029778444874706968
60962,0.08368371812284184
60963,0.22466330732399284
60964,0.06676711123371183
60965,0.04664446655389467
60966,0.05979675580583767
60967,0.03530256757545423
60968,0.04050636159352182
60969,0.05839800824051726
60970,0.037994816373152045
60971,0.05749540549771207
60972,0.028992781612091838
60973,0.030983365483967806
60974,0.05280646655887825
60975,0.025684145020446785
60976,0.027659590547178405
60977,0.041246064515984296
60978,0.06672098762542039
60979,0.049830160191723774
60980,0.044387736769396564
60981,0.036749771839509435
60982,0.0555146108285985
60983,0.045203114114335266
60984,0.07207626795430926
60985,0.03036263859098477
60986,0.05663396927747001
60987,0.03667729457983711
60988,0.10731194425784765
60989,0.048175218748562273
60990,0.03621809980285624
60991,0.025269940228838984
60992,0.024411464941796527
60993,0.03798953122664746
60994,0.046474950876196484
60995,0.022195419310601663
60996,0.04053121658917027
60997,0.12307159518604219
60998,0.03780507683952476
60999,0.06122497482762827
61000,0.04548992507379716
61001,0.03471884868426315
61002,0.12794630577960006
61003,0.034261978718485644
61004,0.04931875615231111
61005,0.03423666186282311
61006,0.06575361335853247
61007,0.07740653335920675
61008,0.04931918882746809
61009,0.04007626110104095
61010,0.253289481251315
61011,0.03318254043345974
61012,0.04770537362498871
61013,0.10954214681065685
61014,0.042184400546490364
61015,0.03265374597962868
61016,0.03759660583952046
61017,0.06240663172952092
61018,0.02811870577157437
61019,0.04164894414525329
61020,0.1398812993140417
61021,0.02589365089954106
61022,0.04584629088609344
61023,0.05099694173589194
61024,0.030332771266133363
61025,0.10510538084050994
61026,0.03925321259745258
61027,0.10574927525041737
61028,0.05117326319717398
61029,0.0482812695137253
61030,0.03920954263974756
61031,0.03211609185732281
61032,0.05300664126928162
61033,0.044557766438099854
61034,0.04224493655043649
61035,0.18507588812245643
61036,0.08691905705893117
61037,0.03134683061210421
61038,0.03052516621821908
61039,0.049327064882797866
61040,0.03781133102492365
61041,0.5413120175514428
61042,0.1557223236482064
61043,0.05720588491891419
61044,0.038061930829783666
61045,0.03860266786744439
61046,0.030798448789539152
61047,0.0475548216650443
61048,0.05000775998110065
61049,0.08095714024964877
61050,0.03846360140928725
61051,0.038254222902171744
61052,0.034638599308387176
61053,0.04280897733875409
61054,0.2873004506253209
61055,0.04686769873206615
61056,0.032912369955720125
61057,0.06506404230041721
61058,0.10173848497453886
61059,0.027501776149899675
61060,0.999894177133766
61061,0.042611743525785575
61062,0.07107098622040368
61063,0.07890760449578962
61064,0.040722544275410874
61065,0.18343528434082165
61066,0.031133496431416125
61067,0.04761688181423846
61068,0.0329124025814103
61069,0.07121946095054721
61070,0.04568292512197723
61071,0.03836854903225583
61072,0.3440632198287644
61073,0.25666085136640837
61074,0.04924792704694112
61075,0.03970754594345512
61076,0.2052157215027089
61077,0.09474752263555118
61078,0.04682021484797523
61079,0.027373761100381623
61080,0.039059869719959193
61081,0.04119991348013249
61082,0.05100181556136807
61083,0.030892101094364098
61084,0.02678679696168495
61085,0.09990151072561126
61086,0.07149824799906886
61087,0.02712761573751128
61088,0.6233394855209095
61089,0.03263821141496935
61090,0.30586755848595715
61091,0.03927919185345498
61092,0.03934037672063282
61093,0.0423755076562216
61094,0.0539871415703058
61095,0.052488441686357724
61096,0.027946390932690135
61097,0.037785172696543565
61098,0.035172242707157006
61099,0.11742277344307266
61100,0.026007852291287787
61101,0.1012302235719464
61102,0.03211748306270215
61103,0.10639268675356514
61104,0.05986636946980782
61105,0.04250554233836919
61106,0.03891514495128835
61107,0.02877306894154778
61108,0.03623427794648371
61109,0.03898571717527609
61110,0.03427291470459245
61111,0.02873017918542452
61112,0.033071598374308966
61113,0.028992197660050022
61114,0.0364240563165807
61115,0.03481948570243451
61116,0.03198787749452996
61117,0.052653093987489664
61118,0.10692965736304179
61119,0.03959383327929668
61120,0.04877991368700769
61121,0.05934922394136596
61122,0.05136672903508823
61123,0.02969985219815926
61124,0.04772256653913663
61125,0.04391423254234659
61126,0.04881906142032315
61127,0.05882961455854337
61128,0.027821402547621464
61129,0.027547767910548072
61130,0.03608519842423953
61131,0.0355405340891674
61132,0.05363765454659064
61133,0.03642907497348245
61134,0.05526159910974214
61135,0.03867731676579288
61136,0.044403669543227435
61137,0.04651155068250916
61138,0.04126438751225765
61139,0.12819938070229497
61140,0.21050580515869788
61141,0.028316644810375137
61142,0.06272449199272802
61143,0.04585225382016498
61144,0.041440827585262366
61145,0.19435029292227737
61146,0.04574412515520191
61147,0.07594689238091676
61148,0.03175735406766444
61149,0.040949846480758056
61150,0.08040738908018412
61151,0.05694092217732273
61152,0.03697694833719373
61153,0.04621501735169613
61154,0.025711177735342632
61155,0.05910629702260195
61156,0.10937109101476332
61157,0.04071129759434558
61158,0.06929059250512777
61159,0.0902859674587538
61160,0.25528008397258
61161,0.036091884944134255
61162,0.22462062227733143
61163,0.03061367267201622
61164,0.09398493114118192
61165,0.043854761388035526
61166,0.039404415218895095
61167,0.04495621963420222
61168,0.03253396894972922
61169,0.03656055529931118
61170,0.039900484091104894
61171,0.10140863862430005
61172,0.05816638207959814
61173,0.05449169196459651
61174,0.05503121320744221
61175,0.040534854994698465
61176,0.08094658315905864
61177,0.041856580106979915
61178,0.03744349504081
61179,0.07430034169190707
61180,0.03858308743256327
61181,0.030452438586375096
61182,0.05103818834255589
61183,0.07127423950600112
61184,0.029398415896964958
61185,0.041438338080257944
61186,0.07856923730446681
61187,0.06017210596578641
61188,0.06113760513687292
61189,0.13254496511285974
61190,0.033137861263422955
61191,0.028260257212949252
61192,0.040566330295971065
61193,0.2212058162237278
61194,0.03725401813133285
61195,0.027975287223451974
61196,0.07905804026459036
61197,0.03875340042999582
61198,0.054757884259279556
61199,0.03701933376096173
61200,0.027022477198864588
61201,0.05686505712116641
61202,0.0433972085492222
61203,0.06054884691821444
61204,0.03783264474715392
61205,0.041590547491572025
61206,0.06121680975476684
61207,0.032240977913869186
61208,0.07508390860056761
61209,0.09139895969081221
61210,0.053410802554038295
61211,0.4882002418976577
61212,0.06455418205089758
61213,0.041863470265531735
61214,0.06786997893941382
61215,0.034655263017181685
61216,0.25254043908193247
61217,0.026047342436413136
61218,0.060799725995513074
61219,0.036893034515346916
61220,0.027960490444744544
61221,0.042152809508431636
61222,0.030388067777877847
61223,0.052637255534746664
61224,0.0383405841437911
61225,0.02808466076532848
61226,0.033104909600391155
61227,0.14126885908278983
61228,0.053380366884492415
61229,0.024490060687571563
61230,0.2933515043674292
61231,0.04363980651367907
61232,0.03406139344757228
61233,0.028961966003590606
61234,0.05070210623815311
61235,0.047419945697254946
61236,0.029760365483098638
61237,0.03759954946410874
61238,0.06932918453602734
61239,0.030882496568145575
61240,0.042761997350789206
61241,0.04129601647776679
61242,0.09143598660880414
61243,0.043676831929651924
61244,0.2239361805683163
61245,0.04261988893152808
61246,0.0273158008775218
61247,0.03546201089095993
61248,0.04022989598215097
61249,0.03757190743029784
61250,0.07203784017624129
61251,0.03960889407147928
61252,0.03264598109812957
61253,0.09226082333867965
61254,0.036685625518971844
61255,0.02875259264708379
61256,0.05074621260043356
61257,0.032342086276700564
61258,0.06816369268582798
61259,0.05379071557551346
61260,0.039142270051656713
61261,0.03621150883915676
61262,0.038126701069629475
61263,0.05125170560234871
61264,0.040257226034575926
61265,0.0377171879770708
61266,0.07117219997068483
61267,0.033320998991848295
61268,0.055065734210247706
61269,0.040974069812322704
61270,0.039212539784685266
61271,0.03388477433814295
61272,0.03719791481138886
61273,0.10024404939197606
61274,0.03676204656913741
61275,0.047708362964509844
61276,0.02620159795441666
61277,0.14104237168525255
61278,0.030478097714313084
61279,0.05188030744434284
61280,0.05690523066150949
61281,0.0669938909371687
61282,0.0366696092964674
61283,0.09771465653669599
61284,0.2993942658491716
61285,0.050097242334145885
61286,0.03479806882810575
61287,0.032641800310982606
61288,0.04140221178316162
61289,0.03669368363944796
61290,0.04466943260664406
61291,0.03133891709139118
61292,0.0783418945188313
61293,0.02783101561274015
61294,0.03186284904328608
61295,0.045830596120368626
61296,0.0428394138921593
61297,0.039126798010094846
61298,0.03780922913766648
61299,0.06766076458850219
61300,0.03908426287006305
61301,0.04985984252279987
61302,0.05427358861900344
61303,0.04976645387602988
61304,0.04860196616254264
61305,0.026647662484527913
61306,0.04105469302425605
61307,0.025791016751466427
61308,0.028686313479298415
61309,0.051203809747549164
61310,0.07626785851851357
61311,0.04372243385423126
61312,0.04407931903364332
61313,0.036923595276915494
61314,0.06897824949817048
61315,0.028909904717956653
61316,0.032030050744680134
61317,0.055756957057347754
61318,0.03676185763555375
61319,0.07649370784443034
61320,0.03309326016774573
61321,0.03988777240233997
61322,0.046570079539787576
61323,0.08292791948786031
61324,0.027766262002203647
61325,0.03854821959382596
61326,0.046826127913628904
61327,0.058622127621977695
61328,0.036149062916656885
61329,0.045083391909200195
61330,0.02868365951494356
61331,0.09615208241622461
61332,0.05987821293881475
61333,0.03430974512528948
61334,0.5215136411607839
61335,0.08206283472067152
61336,0.09610686195587963
61337,0.02652862285852321
61338,0.050041399455099354
61339,0.04807301521687558
61340,0.031111325499836473
61341,0.0897028364395899
61342,0.04797472742134137
61343,0.03559060281554703
61344,0.04876403011735859
61345,0.15286945810190536
61346,0.059942148300993495
61347,0.02657340752160564
61348,0.03551056685483182
61349,0.10231592030756631
61350,0.03701650422683183
61351,0.11933288877914391
61352,0.06875007481182349
61353,0.045989057429189475
61354,0.02441942693040893
61355,0.06798133520678917
61356,0.09332215744499098
61357,0.18869713593310264
61358,0.04361220298349593
61359,0.025674067167773727
61360,0.08595561020513975
61361,0.03589690966131065
61362,0.03886285961159104
61363,0.08027174210800844
61364,0.05629741284940026
61365,0.04549310036487025
61366,0.04642756417143214
61367,0.02822194883312129
61368,0.032001040677759336
61369,0.05483334214949511
61370,0.999883715103576
61371,0.08492600099538426
61372,0.038164872604730435
61373,0.027549074640911997
61374,0.03434052671252456
61375,0.04973265493653468
61376,0.04178897950112919
61377,0.07061698753188958
61378,0.035184026874697634
61379,0.046602758903969276
61380,0.030717005852961433
61381,0.03497000308044334
61382,0.0507477223105197
61383,0.055119611403449856
61384,0.20097651710309378
61385,0.05923569057094017
61386,0.22385774574832076
61387,0.024577228867630262
61388,0.03417859991447054
61389,0.051073135369809286
61390,0.0563335104490823
61391,0.050063122558648934
61392,0.13361528648381332
61393,0.1199978460063297
61394,0.04569276722234914
61395,0.03554330653054066
61396,0.04507901747602707
61397,0.029812402398621818
61398,0.028388441997017233
61399,0.05434058302651259
61400,0.06306839773130807
61401,0.04231840405169763
61402,0.0503008716383601
61403,0.03991730483812929
61404,0.03318353982738795
61405,0.03216421448907072
61406,0.1344787452822805
61407,0.03219381997480258
61408,0.07496718760372514
61409,0.03916448621641917
61410,0.03947517279451347
61411,0.05209845794016721
61412,0.0596683689407135
61413,0.029008407385999524
61414,0.06517314657083342
61415,0.044808152305634924
61416,0.0373425560697993
61417,0.045105122920958016
61418,0.06011721621907633
61419,0.0536410501596606
61420,0.029987298117863586
61421,0.03775696848000329
61422,0.26169561593502333
61423,0.03650924238322163
61424,0.03002962042313821
61425,0.055714121472631016
61426,0.027264296125468608
61427,0.052100079543934585
61428,0.04937895047208439
61429,0.11819266276330628
61430,0.050928566124262165
61431,0.02624679358574349
61432,0.027888567371176492
61433,0.041258177542387205
61434,0.0330607591198719
61435,0.022043850811454543
61436,0.10237398954449779
61437,0.04472886694520143
61438,0.049942320058863746
61439,0.06490628352870435
61440,0.04979735037928905
61441,0.051027493043403205
61442,0.03463270805713833
61443,0.0497217140047206
61444,0.05128213404278468
61445,0.023581847362247457
61446,0.03514689838462663
61447,0.11128319775719893
61448,0.03175601032755131
61449,0.03074199969195531
61450,0.03758390254295531
61451,0.5261888288643215
61452,0.03414443313881242
61453,0.04759097558469088
61454,0.0471149012842391
61455,0.15432195738350052
61456,0.13485988519957487
61457,0.029340018444707083
61458,0.047152646226247014
61459,0.06240562059875254
61460,0.051391853249666844
61461,0.3400425250073357
61462,0.06149946617843355
61463,0.03850917929351667
61464,0.047167325974998696
61465,0.03239658861173967
61466,0.07571203325154038
61467,0.04221032502849635
61468,0.07368315574923681
61469,0.047148816293004006
61470,0.07596699866882954
61471,0.03492392102561716
61472,0.0355718080913706
61473,0.0724003330353072
61474,0.0417894689542202
61475,0.0443272212379361
61476,0.2838689368456343
61477,0.047740279654386944
61478,0.07080537967813771
61479,0.02736128147051379
61480,0.30184814685185
61481,0.1249953508337965
61482,0.03525939759692821
61483,0.0684529645773986
61484,0.03481339138729539
61485,0.028990104877728885
61486,0.05322644955485791
61487,0.04549076474547995
61488,0.030202457529089188
61489,0.05543436696987719
61490,0.02723923522356697
61491,0.045352452845272534
61492,0.029155977912072424
61493,0.032178144317126636
61494,0.03748921332873156
61495,0.06513690920223242
61496,0.049982431296682714
61497,0.0408101110966461
61498,0.056202563585974905
61499,0.034739153231495026
61500,0.03252869767704644
61501,0.1073128057317835
61502,0.0358803612429745
61503,0.05120591118411984
61504,0.06629591926119263
61505,0.037746906573600095
61506,0.038711176604785166
61507,0.04105174810017176
61508,0.03109523180460246
61509,0.04720854666873205
61510,0.049826727747838605
61511,0.03041448479882992
61512,0.11106182088115821
61513,0.04492258053210261
61514,0.0330416541272877
61515,0.04669444606331756
61516,0.05212926870199105
61517,0.04276152702258272
61518,0.04258130709814243
61519,0.047298891823047765
61520,0.039769408379739926
61521,0.10255820124245354
61522,0.0336457754574194
61523,0.03159306123825769
61524,0.039556135712329465
61525,0.039997252339706614
61526,0.12053601416848062
61527,0.028765946703451277
61528,0.057275082730020264
61529,0.027849647548177637
61530,0.033956128168279046
61531,0.048095532892362486
61532,0.030871669456997146
61533,0.22566119391317088
61534,0.06304745185224081
61535,0.030385432739448152
61536,0.03446036337677397
61537,0.0807313489701547
61538,0.17178876389872666
61539,0.023694066445402007
61540,0.11822969799068017
61541,0.026462195676156867
61542,0.04315027128329163
61543,0.030593901286995705
61544,0.08124827691549574
61545,0.029531905941386848
61546,0.03731089206750686
61547,0.04137091372847599
61548,0.03386662173013031
61549,0.0438536110868486
61550,0.037643612481173414
61551,0.2728610520547211
61552,0.028273721578954757
61553,0.0460349721597786
61554,0.024662957555652513
61555,0.1695056343434233
61556,0.03146374251262634
61557,0.03428789545036678
61558,0.053920381105248785
61559,0.2667397230200462
61560,0.0407315948076004
61561,0.04276413531980287
61562,0.035756471168422066
61563,0.030699985848107035
61564,0.03887767327862714
61565,0.05013785543014496
61566,0.04524750608205234
61567,0.04537946921216658
61568,0.0671906545798697
61569,0.05249258660245585
61570,0.050476461435056665
61571,0.10004207508652166
61572,0.030585664444879406
61573,0.07786793224491964
61574,0.030091789270804033
61575,0.02991482163371329
61576,0.03737175075519476
61577,0.052911872757070086
61578,0.045360710544605956
61579,0.02942506506059465
61580,0.03571784317351712
61581,0.49621833051195485
61582,0.04989403326425942
61583,0.1468996244529954
61584,0.039199662317578744
61585,0.029839977206598138
61586,0.11899866341737209
61587,0.028870044239057584
61588,0.04195795382812538
61589,0.03294675106236573
61590,0.08222522709921587
61591,0.02840682193895882
61592,0.039764289001000104
61593,0.1187117104785402
61594,0.06337166634437699
61595,0.03191534399840368
61596,0.02879219288622605
61597,0.037790024641183265
61598,0.036555456552154045
61599,0.05386047147124602
61600,0.029099044862870682
61601,0.04763805346048437
61602,0.04892014723984252
61603,0.06989164146116103
61604,0.13490902319123493
61605,0.15728277172336907
61606,0.31473537735943635
61607,0.029820981807397784
61608,0.06330199741521905
61609,0.03765676204594294
61610,0.0418425826563623
61611,0.0732029733508218
61612,0.04816427823503745
61613,0.035094194579924846
61614,0.032513023268085715
61615,0.0557098835849531
61616,0.042274962052767394
61617,0.028869550099321673
61618,0.04062110050758891
61619,0.03671398701348918
61620,0.03929250832175713
61621,0.0740195319326796
61622,0.02787180281589139
61623,0.03983966991106143
61624,0.11585000295080894
61625,0.030892640444044987
61626,0.05554970447287788
61627,0.06087257229546515
61628,0.06085268153838227
61629,0.03817129761068818
61630,0.03781326760793191
61631,0.025065350729490465
61632,0.04122319274219375
61633,0.03498446299807529
61634,0.035514070346698845
61635,0.05468559473318572
61636,0.07573425253624508
61637,0.028213232474834184
61638,0.02817006305395171
61639,0.050700187858440174
61640,0.02517337719487356
61641,0.03513784537075058
61642,0.053681222606237075
61643,0.03178327367946031
61644,0.06463311596374413
61645,0.03830101639843488
61646,0.39094755592399505
61647,0.0390822142659671
61648,0.026049486466984312
61649,0.06799300592474021
61650,0.03862085304059552
61651,0.06075329628084396
61652,0.03827349854273378
61653,0.03039383370413748
61654,0.0287953828538353
61655,0.02778819479523472
61656,0.042022002339996936
61657,0.08839592768066541
61658,0.025218011583414596
61659,0.049926909921085214
61660,0.05752567792829133
61661,0.03162470334943231
61662,0.05928634200469459
61663,0.03377705418779374
61664,0.03551646142982888
61665,0.07377619321275262
61666,0.06369717595332461
61667,0.0423559274660837
61668,0.03183823074815283
61669,0.09762068680915167
61670,0.07231871145612598
61671,0.07397442817944884
61672,0.062136682310106175
61673,0.05436217098897953
61674,0.0457079142099283
61675,0.04047922579339273
61676,0.052909386408274715
61677,0.12207112418488557
61678,0.03826408588598347
61679,0.029711955735181206
61680,0.057487921660878336
61681,0.036351847837118464
61682,0.05939520422966253
61683,0.028216956435011396
61684,0.12085893655691478
61685,0.04652906207763231
61686,0.04260259887705918
61687,0.05045504074143775
61688,0.033387868121649664
61689,0.05256754992744224
61690,0.025625320354150317
61691,0.04682473855606432
61692,0.03658816843232834
61693,0.0329331899803241
61694,0.032702565646538576
61695,0.12174078319181236
61696,0.026897775676880176
61697,0.07110785632351566
61698,0.03181465721403766
61699,0.05970919645871805
61700,0.04397947111224803
61701,0.04464842312624266
61702,0.053503232909506336
61703,0.03229740657662233
61704,0.048889725707236945
61705,0.055372295922450035
61706,0.19691972243465505
61707,0.045963605206860644
61708,0.03169618171236278
61709,0.04729131493325211
61710,0.02570581738391039
61711,0.047457330386704716
61712,0.043434353999073215
61713,0.046756748848809614
61714,0.04451601784232988
61715,0.03829122621485998
61716,0.1048855034702821
61717,0.03508778744400615
61718,0.05053624871807312
61719,0.06180263179032763
61720,0.0276473118692403
61721,0.02947929833310147
61722,0.03644522725425859
61723,0.036819923748235714
61724,0.14597955769653367
61725,0.042172035771559646
61726,0.04024035021753917
61727,0.06527560741507532
61728,0.02838866495951777
61729,0.03822068038581235
61730,0.06661354604964424
61731,0.0382111982450187
61732,0.03732143867675095
61733,0.03240398545519407
61734,0.03404906331079897
61735,0.059716099673423284
61736,0.04017947029734817
61737,0.23491218687492807
61738,0.051107480917798355
61739,0.025430051138484476
61740,0.035042325681660845
61741,0.0494917786510375
61742,0.07781856725839406
61743,0.06387105539113132
61744,0.09984156755931103
61745,0.041271382919823726
61746,0.06807812607955346
61747,0.04825583736707038
61748,0.036137003377757916
61749,0.05907648839725584
61750,0.05064398242277089
61751,0.11289888651166691
61752,0.07293472932300607
61753,0.043984570856535746
61754,0.07489325279111766
61755,0.06283911662155399
61756,0.056506841385623695
61757,0.04116348054634463
61758,0.05064550675530573
61759,0.17025497917148058
61760,0.03831750004690666
61761,0.04184074819597151
61762,0.07408042268069456
61763,0.025628639202399956
61764,0.04541316664980703
61765,0.02471141407241307
61766,0.12148536956079228
61767,0.030153611485724274
61768,0.03208238082093704
61769,0.027764134895307234
61770,0.10803583146309759
61771,0.03154021219869143
61772,0.035910128955087516
61773,0.0870626292684549
61774,0.06529250972718334
61775,0.17198036833946978
61776,0.041189435383458914
61777,0.054882139229098195
61778,0.06711111089001252
61779,0.029795727202046096
61780,0.19682333715364866
61781,0.04294568428872884
61782,0.035329848468494345
61783,0.02698537017172929
61784,0.034287673647369996
61785,0.03365327474564066
61786,0.03647248437664418
61787,0.022866597115281034
61788,0.04633701176062803
61789,0.3430616611280573
61790,0.05383632373625967
61791,0.08349155183954635
61792,0.07824236442438666
61793,0.03709991216231068
61794,0.047960292524201344
61795,0.08194165889929533
61796,0.11642354300743574
61797,0.0727866969464851
61798,0.030077536126868386
61799,0.026052392311456878
61800,0.0603696362479893
61801,0.07734491030324013
61802,0.04556736199663365
61803,0.028165972810630113
61804,0.1589381883358443
61805,0.03492847141144085
61806,0.05885076767004792
61807,0.10459047060471464
61808,0.039618055661995756
61809,0.10774111153939898
61810,0.04856830585985711
61811,0.054073809534609885
61812,0.09506411448263972
61813,0.035990388553972234
61814,0.6059131409525573
61815,0.06525303516995369
61816,0.023773061792263198
61817,0.034695098011263616
61818,0.05363621946263915
61819,0.038876085177290486
61820,0.036390188767588025
61821,0.026687857754643284
61822,0.03524918547487022
61823,0.037229816093551686
61824,0.06269849322722335
61825,0.04009599072703924
61826,0.030377059498420816
61827,0.040585841959282165
61828,0.03832414250479619
61829,0.034734804729232856
61830,0.04158605874050362
61831,0.027391703279609787
61832,0.04967332999006614
61833,0.04661152577489321
61834,0.036245513732431456
61835,0.2010585796249565
61836,0.14316801330343631
61837,0.031437253671629826
61838,0.065478022771551
61839,0.07151959241014474
61840,0.0326752016016631
61841,0.04882330316021645
61842,0.09000467885148171
61843,0.03805711430042835
61844,0.07448239035152598
61845,0.06283303864599085
61846,0.09990166179905768
61847,0.049166222123661854
61848,0.07920706553530711
61849,0.07668316464160421
61850,0.0418672836938652
61851,0.03516900972846753
61852,0.03307403816771896
61853,0.03272156536562677
61854,0.07633869252215549
61855,0.03195365789349629
61856,0.030782576040149633
61857,0.11362669316854472
61858,0.059770219091082114
61859,0.5337635087951716
61860,0.6266798207543042
61861,0.05437988274756309
61862,0.05030184243440202
61863,0.038326951618367786
61864,0.028057555504503052
61865,0.036747277887570526
61866,0.02365280445688763
61867,0.03932425137357701
61868,0.028060146251982325
61869,0.04705255240284585
61870,0.0847796157028474
61871,0.04349021805276666
61872,0.03800569170070863
61873,0.06972474320547603
61874,0.03292837460617656
61875,0.05306516211186121
61876,0.05416451457661316
61877,0.03200609091202238
61878,0.03698350185991736
61879,0.04466015448882905
61880,0.07439158315323392
61881,0.04924385475064731
61882,0.0665448878748705
61883,0.03644635414313121
61884,0.05183391792387089
61885,0.048472920523638316
61886,0.10619280635127634
61887,0.05199217138361676
61888,0.04336199436769782
61889,0.05859724105357761
61890,0.034004652708418646
61891,0.051672618617483554
61892,0.07058766111642005
61893,0.030160366672014015
61894,0.06830733664967757
61895,0.037133539830866445
61896,0.027309091070371754
61897,0.030695019619785446
61898,0.05008461891118894
61899,0.06746424362644525
61900,0.07264473321702612
61901,0.0415963378597527
61902,0.10345894587899136
61903,0.03732632194916239
61904,0.028510535902493993
61905,0.041534008502993956
61906,0.0471419463278252
61907,0.039709663655486435
61908,0.023644299237212615
61909,0.03841639213344857
61910,0.03475476967432416
61911,0.04426477236954132
61912,0.06489848994606193
61913,0.08165723227540597
61914,0.03383616282400137
61915,0.09794484043203174
61916,0.03538568421024904
61917,0.04549996563114154
61918,0.03009813537161843
61919,0.03629411695999956
61920,0.03169468808782656
61921,0.030585388540010906
61922,0.16111973417101078
61923,0.10119506589770907
61924,0.032967411968678306
61925,0.047390648931270186
61926,0.02614058918376288
61927,0.05757441486197148
61928,0.0388328599327197
61929,0.0676920735919728
61930,0.03407384892938449
61931,0.7910982504547508
61932,0.031756072594730254
61933,0.03702909796203615
61934,0.05523541328236827
61935,0.04305090447730182
61936,0.04617160132203281
61937,0.02709584476032769
61938,0.028529399751632926
61939,0.06618674244712498
61940,0.047717205685729285
61941,0.08970177638830484
61942,0.040558292094063794
61943,0.12150944404641137
61944,0.03982528637888268
61945,0.10942859439625822
61946,0.06910624743841993
61947,0.038063844711952746
61948,0.04176786359922837
61949,0.026966531878800964
61950,0.13982427155846527
61951,0.3983277217112765
61952,0.04318173442683902
61953,0.03025118080120478
61954,0.048060147714989024
61955,0.028754304808489468
61956,0.03388506570239939
61957,0.06723706782946817
61958,0.08993032154804723
61959,0.03600633041183987
61960,0.05855859181253235
61961,0.032118307338024434
61962,0.034574317613193455
61963,0.029122364733472305
61964,0.03815688157516968
61965,0.09092598302027204
61966,0.048700612621692715
61967,0.02553065760811001
61968,0.047566684108264125
61969,0.10811687672375654
61970,0.07901504476835128
61971,0.03714518283354838
61972,0.03260682841372894
61973,0.045233402072291665
61974,0.053166832394581275
61975,0.026425202270352686
61976,0.02547084204209075
61977,0.04925563650005521
61978,0.03154404539840116
61979,0.0338444772074087
61980,0.03027878928878306
61981,0.04217534870018523
61982,0.09093004449870237
61983,0.0476096434048653
61984,0.033287412095101776
61985,0.07808081339731544
61986,0.06688612148876298
61987,0.03890917559462528
61988,0.08858434685624376
61989,0.0296688339993392
61990,0.13868858117602376
61991,0.025863259751984925
61992,0.039332820402876625
61993,0.035080029011720505
61994,0.044281085359915304
