1id,Y
56115,0.047265625
56116,0.058203125
56117,0.0671875
56118,0.066796875
56119,0.057421875
56120,0.11328125
56121,0.053125
56122,0.0296875
56123,0.04375
56124,0.068359375
56125,0.053515625
56126,0.044140625
56127,0.056640625
56128,0.096875
56129,0.0953125
56130,0.0515625
56131,0.0328125
56132,0.0515625
56133,0.070703125
56134,0.119140625
56135,0.0328125
56136,0.098046875
56137,0.100390625
56138,0.051953125
56139,0.058203125
56140,0.0890625
56141,0.049609375
56142,0.0640625
56143,0.11875
56144,0.064453125
56145,0.06953125
56146,0.026953125
56147,0.0453125
56148,0.064453125
56149,0.0609375
56150,0.03828125
56151,0.05546875
56152,0.088671875
56153,0.078125
56154,0.030078125
56155,0.076953125
56156,0.132421875
56157,0.078515625
56158,0.05
56159,0.041796875
56160,0.085546875
56161,0.094921875
56162,0.053125
56163,0.02578125
56164,0.06796875
56165,0.0796875
56166,0.05703125
56167,0.052734375
56168,0.065625
56169,0.112109375
56170,0.0421875
56171,0.0546875
56172,0.046875
56173,0.064453125
56174,0.09296875
56175,0.0875
56176,0.119140625
56177,0.11171875
56178,0.034375
56179,0.051953125
56180,0.033984375
56181,0.05390625
56182,0.0546875
56183,0.0953125
56184,0.0671875
56185,0.040625
56186,0.07890625
56187,0.103515625
56188,0.063671875
56189,0.116796875
56190,0.092578125
56191,0.069140625
56192,0.09453125
56193,0.05390625
56194,0.0609375
56195,0.075390625
56196,0.057421875
56197,0.03828125
56198,0.071484375
56199,0.114453125
56200,0.09296875
56201,0.0515625
56202,0.045703125
56203,0.057421875
56204,0.049609375
56205,0.049609375
56206,0.073828125
56207,0.0265625
56208,0.078515625
56209,0.0921875
56210,0.061328125
56211,0.040625
56212,0.07734375
56213,0.063671875
56214,0.0984375
56215,0.092578125
56216,0.04453125
56217,0.13671875
56218,0.055859375
56219,0.087109375
56220,0.05078125
56221,0.105078125
56222,0.08359375
56223,0.076953125
56224,0.062890625
56225,0.101953125
56226,0.056640625
56227,0.02734375
56228,0.096484375
56229,0.11171875
56230,0.080078125
56231,0.051171875
56232,0.0453125
56233,0.04140625
56234,0.065625
56235,0.09765625
56236,0.040234375
56237,0.0453125
56238,0.091015625
56239,0.075
56240,0.08203125
56241,0.052734375
56242,0.084765625
56243,0.0296875
56244,0.0609375
56245,0.04375
56246,0.04296875
56247,0.062890625
56248,0.103515625
56249,0.0671875
56250,0.03984375
56251,0.0828125
56252,0.045703125
56253,0.0375
56254,0.087890625
56255,0.068359375
56256,0.071484375
56257,0.0453125
56258,0.059765625
56259,0.04609375
56260,0.0515625
56261,0.09453125
56262,0.116796875
56263,0.068359375
56264,0.078515625
56265,0.048828125
56266,0.084765625
56267,0.0390625
56268,0.0734375
56269,0.05
56270,0.073828125
56271,0.045703125
56272,0.048046875
56273,0.060546875
56274,0.0421875
56275,0.0546875
56276,0.0625
56277,0.09921875
56278,0.112109375
56279,0.0984375
56280,0.040234375
56281,0.02734375
56282,0.06015625
56283,0.070703125
56284,0.0453125
56285,0.08203125
56286,0.049609375
56287,0.09765625
56288,0.054296875
56289,0.060546875
56290,0.069921875
56291,0.12109375
56292,0.068359375
56293,0.075
56294,0.097265625
56295,0.130859375
56296,0.117578125
56297,0.05234375
56298,0.073046875
56299,0.056640625
56300,0.0703125
56301,0.114453125
56302,0.103125
56303,0.056640625
56304,0.030859375
56305,0.028125
56306,0.057421875
56307,0.075
56308,0.028125
56309,0.07265625
56310,0.033984375
56311,0.112890625
56312,0.04140625
56313,0.0859375
56314,0.067578125
56315,0.059375
56316,0.086328125
56317,0.07109375
56318,0.125390625
56319,0.086328125
56320,0.043359375
56321,0.044140625
56322,0.0328125
56323,0.040234375
56324,0.101953125
56325,0.0984375
56326,0.0625
56327,0.13203125
56328,0.031640625
56329,0.05859375
56330,0.068359375
56331,0.023828125
56332,0.073828125
56333,0.1140625
56334,0.0859375
56335,0.08046875
56336,0.0484375
56337,0.064453125
56338,0.091796875
56339,0.059375
56340,0.043359375
56341,0.077734375
56342,0.0390625
56343,0.081640625
56344,0.046875
56345,0.061328125
56346,0.088671875
56347,0.094140625
56348,0.0578125
56349,0.05625
56350,0.0421875
56351,0.055859375
56352,0.0234375
56353,0.080859375
56354,0.05703125
56355,0.0453125
56356,0.09609375
56357,0.030859375
56358,0.05625
56359,0.04375
56360,0.026171875
56361,0.09765625
56362,0.059765625
56363,0.09453125
56364,0.0359375
56365,0.051953125
56366,0.04375
56367,0.05625
56368,0.1015625
56369,0.127734375
56370,0.044921875
56371,0.052734375
56372,0.055078125
56373,0.09453125
56374,0.05546875
56375,0.0203125
56376,0.10390625
56377,0.037109375
56378,0.0734375
56379,0.084375
56380,0.08359375
56381,0.048046875
56382,0.05078125
56383,0.054296875
56384,0.0765625
56385,0.034765625
56386,0.054296875
56387,0.04765625
56388,0.09296875
56389,0.059375
56390,0.0796875
56391,0.046484375
56392,0.1
56393,0.07265625
56394,0.0984375
56395,0.04921875
56396,0.050390625
56397,0.065234375
56398,0.085546875
56399,0.03984375
56400,0.105859375
56401,0.055859375
56402,0.073828125
56403,0.0984375
56404,0.103515625
56405,0.026953125
56406,0.076953125
56407,0.093359375
56408,0.053515625
56409,0.067578125
56410,0.046484375
56411,0.057421875
56412,0.06328125
56413,0.051171875
56414,0.055859375
56415,0.063671875
56416,0.10390625
56417,0.071484375
56418,0.0609375
56419,0.05
56420,0.09140625
56421,0.037109375
56422,0.0359375
56423,0.059375
56424,0.06796875
56425,0.09609375
56426,0.0359375
56427,0.071875
56428,0.043359375
56429,0.059765625
56430,0.069140625
56431,0.11953125
56432,0.112890625
56433,0.064453125
56434,0.046875
56435,0.090625
56436,0.0640625
56437,0.044140625
56438,0.073828125
56439,0.0859375
56440,0.057421875
56441,0.0609375
56442,0.073046875
56443,0.091015625
56444,0.060546875
56445,0.048828125
56446,0.05546875
56447,0.04765625
56448,0.07578125
56449,0.106640625
56450,0.05078125
56451,0.0546875
56452,0.06640625
56453,0.033203125
56454,0.008203125
56455,0.063671875
56456,0.049609375
56457,0.05
56458,0.046484375
56459,0.078125
56460,0.090234375
56461,0.0703125
56462,0.078125
56463,0.076953125
56464,0.069140625
56465,0.0359375
56466,0.0546875
56467,0.11015625
56468,0.049609375
56469,0.085546875
56470,0.04296875
56471,0.040625
56472,0.0640625
56473,0.105078125
56474,0.078515625
56475,0.06953125
56476,0.046875
56477,0.074609375
56478,0.057421875
56479,0.041015625
56480,0.103125
56481,0.09296875
56482,0.0453125
56483,0.0578125
56484,0.06796875
56485,0.03125
56486,0.070703125
56487,0.100390625
56488,0.107421875
56489,0.0734375
56490,0.051953125
56491,0.08125
56492,0.051171875
56493,0.0828125
56494,0.09296875
56495,0.041015625
56496,0.0453125
56497,0.041015625
56498,0.0703125
56499,0.071875
56500,0.0859375
56501,0.07734375
56502,0.096875
56503,0.10625
56504,0.073046875
56505,0.0921875
56506,0.0421875
56507,0.043359375
56508,0.061328125
56509,0.0671875
56510,0.065234375
56511,0.021875
56512,0.0640625
56513,0.1078125
56514,0.041796875
56515,0.09140625
56516,0.10859375
56517,0.0625
56518,0.093359375
56519,0.044140625
56520,0.0515625
56521,0.063671875
56522,0.075390625
56523,0.053515625
56524,0.055859375
56525,0.112890625
56526,0.05
56527,0.08671875
56528,0.0421875
56529,0.058203125
56530,0.05
56531,0.047265625
56532,0.04375
56533,0.051953125
56534,0.04609375
56535,0.049609375
56536,0.12109375
56537,0.0515625
56538,0.051953125
56539,0.0453125
56540,0.07890625
56541,0.080078125
56542,0.076953125
56543,0.051953125
56544,0.04375
56545,0.0703125
56546,0.0578125
56547,0.06640625
56548,0.025390625
56549,0.04140625
56550,0.0109375
56551,0.04296875
56552,0.034375
56553,0.058984375
56554,0.0328125
56555,0.071484375
56556,0.0265625
56557,0.115625
56558,0.10625
56559,0.0078125
56560,0.10625
56561,0.05625
56562,0.06484375
56563,0.03359375
56564,0.098828125
56565,0.094921875
56566,0.05
56567,0.088671875
56568,0.058203125
56569,0.07265625
56570,0.051171875
56571,0.06796875
56572,0.0640625
56573,0.053125
56574,0.0578125
56575,0.100390625
56576,0.08515625
56577,0.04453125
56578,0.044921875
56579,0.037109375
56580,0.094921875
56581,0.052734375
56582,0.054296875
56583,0.06171875
56584,0.096875
56585,0.059765625
56586,0.034375
56587,0.05078125
56588,0.0125
56589,0.0921875
56590,0.055859375
56591,0.05078125
56592,0.0515625
56593,0.05546875
56594,0.08125
56595,0.125
56596,0.045703125
56597,0.0109375
56598,0.055078125
56599,0.071484375
56600,0.062890625
56601,0.026953125
56602,0.1328125
56603,0.1078125
56604,0.069140625
56605,0.074609375
56606,0.08359375
56607,0.0375
56608,0.0125
56609,0.073828125
56610,0.0453125
56611,0.067578125
56612,0.08125
56613,0.04453125
56614,0.101171875
56615,0.0421875
56616,0.061328125
56617,0.039453125
56618,0.039453125
56619,0.088671875
56620,0.058984375
56621,0.04296875
56622,0.05546875
56623,0.062109375
56624,0.115625
56625,0.035546875
56626,0.0515625
56627,0.05078125
56628,0.05703125
56629,0.044140625
56630,0.1
56631,0.0234375
56632,0.1015625
56633,0.029296875
56634,0.058203125
56635,0.100390625
56636,0.0421875
56637,0.069921875
56638,0.06796875
56639,0.07421875
56640,0.054296875
56641,0.037109375
56642,0.04375
56643,0.048828125
56644,0.088671875
56645,0.048046875
56646,0.115625
56647,0.101171875
56648,0.05078125
56649,0.09140625
56650,0.05546875
56651,0.05
56652,0.076953125
56653,0.046484375
56654,0.11171875
56655,0.036328125
56656,0.0125
56657,0.046875
56658,0.104296875
56659,0.06796875
56660,0.072265625
56661,0.059375
56662,0.05703125
56663,0.0421875
56664,0.051171875
56665,0.080859375
56666,0.046875
56667,0.059375
56668,0.073828125
56669,0.0453125
56670,0.06171875
56671,0.04375
56672,0.06953125
56673,0.057421875
56674,0.037109375
56675,0.048046875
56676,0.04453125
56677,0.105859375
56678,0.0703125
56679,0.0390625
56680,0.0546875
56681,0.0921875
56682,0.076171875
56683,0.068359375
56684,0.084375
56685,0.1265625
56686,0.07734375
56687,0.06484375
56688,0.12109375
56689,0.09765625
56690,0.059375
56691,0.0453125
56692,0.083203125
56693,0.00859375
56694,0.040234375
56695,0.1046875
56696,0.05390625
56697,0.088671875
56698,0.0375
56699,0.0140625
56700,0.0921875
56701,0.08828125
56702,0.09765625
56703,0.05390625
56704,0.039453125
56705,0.061328125
56706,0.0734375
56707,0.06015625
56708,0.09375
56709,0.085546875
56710,0.038671875
56711,0.02734375
56712,0.064453125
56713,0.04765625
56714,0.04765625
56715,0.046875
56716,0.09765625
56717,0.025390625
56718,0.046875
56719,0.086328125
56720,0.06328125
56721,0.0515625
56722,0.084765625
56723,0.06171875
56724,0.034375
56725,0.07734375
56726,0.0609375
56727,0.103125
56728,0.1078125
56729,0.10625
56730,0.0625
56731,0.040234375
56732,0.0671875
56733,0.0234375
56734,0.091015625
56735,0.077734375
56736,0.066796875
56737,0.055859375
56738,0.103515625
56739,0.11328125
56740,0.109765625
56741,0.046875
56742,0.04296875
56743,0.09296875
56744,0.071484375
56745,0.083203125
56746,0.097265625
56747,0.01875
56748,0.06953125
56749,0.0640625
56750,0.05703125
56751,0.0625
56752,0.06015625
56753,0.082421875
56754,0.091796875
56755,0.092578125
56756,0.06328125
56757,0.042578125
56758,0.06171875
56759,0.07578125
56760,0.05
56761,0.0578125
56762,0.03515625
56763,0.03125
56764,0.043359375
56765,0.067578125
56766,0.087109375
56767,0.08046875
56768,0.10390625
56769,0.0609375
56770,0.103125
56771,0.065625
56772,0.055078125
56773,0.054296875
56774,0.0625
56775,0.03671875
56776,0.0328125
56777,0.063671875
56778,0.044921875
56779,0.123046875
56780,0.034765625
56781,0.0828125
56782,0.05390625
56783,0.0609375
56784,0.05234375
56785,0.096484375
56786,0.0671875
56787,0.059375
56788,0.048046875
56789,0.059375
56790,0.04375
56791,0.04921875
56792,0.0890625
56793,0.0328125
56794,0.052734375
56795,0.09609375
56796,0.0328125
56797,0.0875
56798,0.055078125
56799,0.073046875
56800,0.0640625
56801,0.090234375
56802,0.06015625
56803,0.0578125
56804,0.0828125
56805,0.05234375
56806,0.062109375
56807,0.0375
56808,0.08671875
56809,0.057421875
56810,0.06328125
56811,0.04140625
56812,0.037109375
56813,0.06484375
56814,0.086328125
56815,0.0734375
56816,0.103515625
56817,0.129296875
56818,0.048828125
56819,0.079296875
56820,0.089453125
56821,0.088671875
56822,0.09296875
56823,0.091796875
56824,0.0921875
56825,0.044140625
56826,0.084375
56827,0.108984375
56828,0.129296875
56829,0.078125
56830,0.054296875
56831,0.0875
56832,0.06171875
56833,0.046875
56834,0.09765625
56835,0.08828125
56836,0.040625
56837,0.112109375
56838,0.084375
56839,0.0875
56840,0.08671875
56841,0.066796875
56842,0.044140625
56843,0.08515625
56844,0.04609375
56845,0.0890625
56846,0.045703125
56847,0.066015625
56848,0.103125
56849,0.0734375
56850,0.046875
56851,0.05
56852,0.0671875
56853,0.090625
56854,0.059765625
56855,0.06953125
56856,0.090234375
56857,0.025
56858,0.037109375
56859,0.0890625
56860,0.048828125
56861,0.096484375
56862,0.049609375
56863,0.071875
56864,0.0421875
56865,0.09609375
56866,0.055859375
56867,0.056640625
56868,0.119140625
56869,0.058984375
56870,0.03671875
56871,0.087109375
56872,0.058203125
56873,0.037109375
56874,0.12421875
56875,0.094921875
56876,0.118359375
56877,0.100390625
56878,0.1
56879,0.05078125
56880,0.093359375
56881,0.05
56882,0.042578125
56883,0.09453125
56884,0.055859375
56885,0.068359375
56886,0.0921875
56887,0.065234375
56888,0.0453125
56889,0.042578125
56890,0.0390625
56891,0.0890625
56892,0.059765625
56893,0.06875
56894,0.040625
56895,0.1203125
56896,0.08125
56897,0.07421875
56898,0.107421875
56899,0.08203125
56900,0.115234375
56901,0.08671875
56902,0.0875
56903,0.088671875
56904,0.0421875
56905,0.07109375
56906,0.052734375
56907,0.1
56908,0.0953125
56909,0.106640625
56910,0.0875
56911,0.090625
56912,0.083203125
56913,0.055078125
56914,0.052734375
56915,0.07265625
56916,0.069140625
56917,0.05078125
56918,0.076171875
56919,0.077734375
56920,0.115625
56921,0.0484375
56922,0.11640625
56923,0.096875
56924,0.116015625
56925,0.025
56926,0.030078125
56927,0.084765625
56928,0.040234375
56929,0.064453125
56930,0.07890625
56931,0.07734375
56932,0.0921875
56933,0.0296875
56934,0.115625
56935,0.03984375
56936,0.072265625
56937,0.0859375
56938,0.078125
56939,0.044140625
56940,0.06875
56941,0.1
56942,0.10390625
56943,0.09375
56944,0.055859375
56945,0.08984375
56946,0.05859375
56947,0.0921875
56948,0.0296875
56949,0.0390625
56950,0.087890625
56951,0.0953125
56952,0.0125
56953,0.0578125
56954,0.057421875
56955,0.034375
56956,0.0640625
56957,0.05625
56958,0.059375
56959,0.0859375
56960,0.079296875
56961,0.09140625
56962,0.07109375
56963,0.039453125
56964,0.08515625
56965,0.046484375
56966,0.01015625
56967,0.075390625
56968,0.0578125
56969,0.054296875
56970,0.05546875
56971,0.05
56972,0.0234375
56973,0.059375
56974,0.095703125
56975,0.055078125
56976,0.04375
56977,0.09609375
56978,0.05859375
56979,0.02734375
56980,0.0375
56981,0.08671875
56982,0.051171875
56983,0.068359375
56984,0.051171875
56985,0.092578125
56986,0.06953125
56987,0.10546875
56988,0.037109375
56989,0.0859375
56990,0.109375
56991,0.0984375
56992,0.06953125
56993,0.051171875
56994,0.0625
56995,0.0578125
56996,0.04609375
56997,0.009375
56998,0.07421875
56999,0.051171875
57000,0.06328125
57001,0.055078125
57002,0.048828125
57003,0.086328125
57004,0.108203125
57005,0.071484375
57006,0.075
57007,0.05625
57008,0.065625
57009,0.086328125
57010,0.04921875
57011,0.075
57012,0.06328125
57013,0.03828125
57014,0.072265625
57015,0.091796875
57016,0.073046875
57017,0.034765625
57018,0.09609375
57019,0.07265625
57020,0.053125
57021,0.0640625
57022,0.09296875
57023,0.03671875
57024,0.10546875
57025,0.02578125
57026,0.084765625
57027,0.0640625
57028,0.05390625
57029,0.0078125
57030,0.040234375
57031,0.113671875
57032,0.06796875
57033,0.057421875
57034,0.045703125
57035,0.112109375
57036,0.059375
57037,0.0859375
57038,0.046875
57039,0.0453125
57040,0.05234375
57041,0.05546875
57042,0.130078125
57043,0.064453125
57044,0.0515625
57045,0.08671875
57046,0.084375
57047,0.059375
57048,0.106640625
57049,0.0640625
57050,0.0296875
57051,0.086328125
57052,0.09375
57053,0.120703125
57054,0.073828125
57055,0.07578125
57056,0.080078125
57057,0.062109375
57058,0.094140625
57059,0.071484375
57060,0.084765625
57061,0.05703125
57062,0.0109375
57063,0.051953125
57064,0.05390625
57065,0.0546875
57066,0.065625
57067,0.070703125
57068,0.090625
57069,0.051171875
57070,0.087109375
57071,0.078515625
57072,0.065234375
57073,0.0328125
57074,0.09296875
57075,0.057421875
57076,0.08828125
57077,0.062109375
57078,0.06015625
57079,0.06171875
57080,0.05625
57081,0.05234375
57082,0.04296875
57083,0.0453125
57084,0.04453125
57085,0.0484375
57086,0.065625
57087,0.08125
57088,0.05078125
57089,0.042578125
57090,0.09765625
57091,0.066015625
57092,0.0515625
57093,0.083203125
57094,0.114453125
57095,0.0609375
57096,0.047265625
57097,0.046875
57098,0.041796875
57099,0.088671875
57100,0.0875
57101,0.069140625
57102,0.0515625
57103,0.103125
57104,0.041796875
57105,0.05
57106,0.05625
57107,0.09765625
57108,0.0140625
57109,0.02734375
57110,0.040625
57111,0.025
57112,0.0640625
57113,0.040234375
57114,0.0546875
57115,0.058984375
57116,0.096875
57117,0.047265625
57118,0.054296875
57119,0.044140625
57120,0.090234375
57121,0.060546875
57122,0.048046875
57123,0.06796875
57124,0.034375
57125,0.0453125
57126,0.0625
57127,0.0453125
57128,0.04765625
57129,0.10625
57130,0.049609375
57131,0.060546875
57132,0.0453125
57133,0.0234375
57134,0.059765625
57135,0.058203125
57136,0.050390625
57137,0.100390625
57138,0.051171875
57139,0.0375
57140,0.079296875
57141,0.0671875
57142,0.0734375
57143,0.0609375
57144,0.052734375
57145,0.05234375
57146,0.092578125
57147,0.0890625
57148,0.072265625
57149,0.09765625
57150,0.091796875
57151,0.041015625
57152,0.06484375
57153,0.04296875
57154,0.06796875
57155,0.05546875
57156,0.037109375
57157,0.09453125
57158,0.05
57159,0.0890625
57160,0.08984375
57161,0.0921875
57162,0.116796875
57163,0.0671875
57164,0.054296875
57165,0.0828125
57166,0.068359375
57167,0.046875
57168,0.0484375
57169,0.071875
57170,0.06328125
57171,0.13046875
57172,0.094140625
57173,0.02421875
57174,0.126171875
57175,0.069140625
57176,0.12890625
57177,0.0078125
57178,0.07109375
57179,0.0421875
57180,0.051171875
57181,0.048046875
57182,0.0265625
57183,0.10703125
57184,0.100390625
57185,0.04140625
57186,0.08046875
57187,0.058203125
57188,0.11640625
57189,0.1015625
57190,0.044140625
57191,0.09453125
57192,0.094140625
57193,0.04140625
57194,0.1171875
57195,0.11015625
57196,0.07578125
57197,0.034375
57198,0.073828125
57199,0.0125
57200,0.077734375
57201,0.063671875
57202,0.066015625
57203,0.099609375
57204,0.095703125
57205,0.085546875
57206,0.077734375
57207,0.085546875
57208,0.058984375
57209,0.07265625
57210,0.06484375
57211,0.05
57212,0.087890625
57213,0.07265625
57214,0.0796875
57215,0.0515625
57216,0.009375
57217,0.03125
57218,0.079296875
57219,0.055859375
57220,0.0125
57221,0.0359375
57222,0.08203125
57223,0.08203125
57224,0.06015625
57225,0.0890625
57226,0.065625
57227,0.04375
57228,0.06484375
57229,0.0546875
57230,0.09453125
57231,0.0515625
57232,0.081640625
57233,0.059375
57234,0.048828125
57235,0.0140625
57236,0.0140625
57237,0.105078125
57238,0.049609375
57239,0.08515625
57240,0.077734375
57241,0.060546875
57242,0.031640625
57243,0.044140625
57244,0.03515625
57245,0.09921875
57246,0.07421875
57247,0.069140625
57248,0.051953125
57249,0.0578125
57250,0.09375
57251,0.08515625
57252,0.057421875
57253,0.053125
57254,0.051171875
57255,0.069921875
57256,0.114453125
57257,0.0453125
57258,0.1109375
57259,0.044921875
57260,0.0390625
57261,0.046484375
57262,0.044140625
57263,0.065625
57264,0.07890625
57265,0.05546875
57266,0.040234375
57267,0.04609375
57268,0.045703125
57269,0.051171875
57270,0.041796875
57271,0.1046875
57272,0.053125
57273,0.04296875
57274,0.06640625
57275,0.041796875
57276,0.034375
57277,0.0390625
57278,0.087890625
57279,0.0484375
57280,0.090625
57281,0.041796875
57282,0.04765625
57283,0.0921875
57284,0.090234375
57285,0.07734375
57286,0.050390625
57287,0.102734375
57288,0.0359375
57289,0.04296875
57290,0.062890625
57291,0.00703125
57292,0.095703125
57293,0.025
57294,0.053125
57295,0.112890625
57296,0.0640625
57297,0.069140625
57298,0.036328125
57299,0.10234375
57300,0.05390625
57301,0.053125
57302,0.069140625
57303,0.05
57304,0.023828125
57305,0.0421875
57306,0.046484375
57307,0.0828125
57308,0.098828125
57309,0.070703125
57310,0.08125
57311,0.08046875
57312,0.0375
57313,0.0359375
57314,0.0875
57315,0.04375
57316,0.04609375
57317,0.046484375
57318,0.012109375
57319,0.01171875
57320,0.066796875
57321,0.0140625
57322,0.047265625
57323,0.04296875
57324,0.0734375
57325,0.0671875
57326,0.112890625
57327,0.094921875
57328,0.052734375
57329,0.04375
57330,0.072265625
57331,0.05390625
57332,0.033984375
57333,0.0953125
57334,0.05625
57335,0.06875
57336,0.095703125
57337,0.06484375
57338,0.030078125
57339,0.0296875
57340,0.10546875
57341,0.068359375
57342,0.007421875
57343,0.021875
57344,0.066796875
57345,0.0109375
57346,0.09609375
57347,0.085546875
57348,0.062109375
57349,0.050390625
57350,0.04453125
57351,0.0984375
57352,0.042578125
57353,0.046875
57354,0.045703125
57355,0.0671875
57356,0.062109375
57357,0.043359375
57358,0.0890625
57359,0.091796875
57360,0.0921875
57361,0.083203125
57362,0.0421875
57363,0.0875
57364,0.084375
57365,0.097265625
57366,0.0703125
57367,0.05625
57368,0.037109375
57369,0.0640625
57370,0.009375
57371,0.071875
57372,0.0375
57373,0.04609375
57374,0.0609375
57375,0.08671875
57376,0.09609375
57377,0.062109375
57378,0.047265625
57379,0.09296875
57380,0.083203125
57381,0.087890625
57382,0.054296875
57383,0.10234375
57384,0.08125
57385,0.0375
57386,0.074609375
57387,0.05
57388,0.090625
57389,0.05546875
57390,0.0984375
57391,0.099609375
57392,0.108984375
57393,0.050390625
57394,0.0234375
57395,0.0984375
57396,0.0609375
57397,0.054296875
57398,0.042578125
57399,0.07421875
57400,0.07265625
57401,0.082421875
57402,0.13203125
57403,0.09921875
57404,0.062109375
57405,0.0609375
57406,0.03359375
57407,0.055859375
57408,0.0765625
57409,0.06484375
57410,0.06796875
57411,0.0640625
57412,0.0734375
57413,0.03828125
57414,0.0671875
57415,0.069140625
57416,0.062109375
57417,0.037109375
57418,0.098828125
57419,0.059765625
57420,0.0609375
57421,0.028515625
57422,0.041796875
57423,0.08359375
57424,0.090625
57425,0.0875
57426,0.062890625
57427,0.11328125
57428,0.04375
57429,0.077734375
57430,0.07421875
57431,0.083203125
57432,0.046484375
57433,0.079296875
57434,0.096484375
57435,0.03828125
57436,0.101171875
57437,0.136328125
57438,0.107421875
57439,0.126171875
57440,0.044921875
57441,0.083203125
57442,0.04453125
57443,0.09296875
57444,0.0765625
57445,0.039453125
57446,0.0484375
57447,0.05703125
57448,0.0703125
57449,0.06171875
57450,0.1015625
57451,0.0609375
57452,0.09609375
57453,0.061328125
57454,0.070703125
57455,0.03828125
57456,0.05078125
57457,0.04296875
57458,0.09375
57459,0.058984375
57460,0.080859375
57461,0.0765625
57462,0.046875
57463,0.05546875
57464,0.09453125
57465,0.045703125
57466,0.039453125
57467,0.050390625
57468,0.050390625
57469,0.0609375
57470,0.100390625
57471,0.12734375
57472,0.10234375
57473,0.06875
57474,0.065234375
57475,0.041796875
57476,0.040234375
57477,0.0109375
57478,0.09921875
57479,0.0640625
57480,0.116015625
57481,0.053515625
57482,0.043359375
57483,0.057421875
57484,0.0578125
57485,0.055859375
57486,0.04921875
57487,0.1078125
57488,0.071875
57489,0.0765625
57490,0.05078125
57491,0.06171875
57492,0.044921875
57493,0.097265625
57494,0.037890625
57495,0.049609375
57496,0.073828125
57497,0.090234375
57498,0.087890625
57499,0.128515625
57500,0.099609375
57501,0.0203125
57502,0.06328125
57503,0.030078125
57504,0.071484375
57505,0.06171875
57506,0.047265625
57507,0.067578125
57508,0.0421875
57509,0.066796875
57510,0.0515625
57511,0.03515625
57512,0.034765625
57513,0.077734375
57514,0.047265625
57515,0.069140625
57516,0.0453125
57517,0.103515625
57518,0.123828125
57519,0.071484375
57520,0.090625
57521,0.09140625
57522,0.06875
57523,0.009375
57524,0.040625
57525,0.0640625
57526,0.081640625
57527,0.0296875
57528,0.0328125
57529,0.051171875
57530,0.094140625
57531,0.08125
57532,0.065625
57533,0.053515625
57534,0.033984375
57535,0.042578125
57536,0.08984375
57537,0.04609375
57538,0.021875
57539,0.051171875
57540,0.05
57541,0.050390625
57542,0.09296875
57543,0.048046875
57544,0.084375
57545,0.0421875
57546,0.042578125
57547,0.046875
57548,0.0515625
57549,0.06875
57550,0.093359375
57551,0.050390625
57552,0.06875
57553,0.059375
57554,0.059375
57555,0.04609375
57556,0.091796875
57557,0.056640625
57558,0.05
57559,0.0609375
57560,0.062890625
57561,0.06953125
57562,0.054296875
57563,0.056640625
57564,0.08125
57565,0.0609375
57566,0.07421875
57567,0.05703125
57568,0.08125
57569,0.078125
57570,0.07109375
57571,0.046875
57572,0.04296875
57573,0.0828125
57574,0.0453125
57575,0.0515625
57576,0.0515625
57577,0.0515625
57578,0.03984375
57579,0.055859375
57580,0.0625
57581,0.124609375
57582,0.09609375
57583,0.09375
57584,0.05625
57585,0.056640625
57586,0.0875
57587,0.063671875
57588,0.0828125
57589,0.066015625
57590,0.113671875
57591,0.05703125
57592,0.11015625
57593,0.058203125
57594,0.06015625
57595,0.0328125
57596,0.05
57597,0.021875
57598,0.079296875
57599,0.0515625
57600,0.050390625
57601,0.026953125
57602,0.069921875
57603,0.044921875
57604,0.106640625
57605,0.105078125
57606,0.054296875
57607,0.05859375
57608,0.059375
57609,0.059375
57610,0.0078125
57611,0.051171875
57612,0.044921875
57613,0.0453125
57614,0.053125
57615,0.07265625
57616,0.06875
57617,0.047265625
57618,0.09140625
57619,0.062109375
57620,0.112109375
57621,0.0703125
57622,0.09453125
57623,0.0515625
57624,0.098046875
57625,0.0421875
57626,0.055078125
57627,0.085546875
57628,0.11640625
57629,0.046875
57630,0.05234375
57631,0.04765625
57632,0.117578125
57633,0.11484375
57634,0.072265625
57635,0.0640625
57636,0.04609375
57637,0.0921875
57638,0.0390625
57639,0.05703125
57640,0.0921875
57641,0.086328125
57642,0.049609375
57643,0.0484375
57644,0.0703125
57645,0.065625
57646,0.078125
57647,0.101171875
57648,0.050390625
57649,0.0734375
57650,0.115234375
57651,0.0484375
57652,0.0765625
57653,0.0421875
57654,0.092578125
57655,0.058203125
57656,0.090625
57657,0.053125
57658,0.048046875
57659,0.0546875
57660,0.069140625
57661,0.05
57662,0.096484375
57663,0.03828125
57664,0.052734375
57665,0.0265625
57666,0.087890625
57667,0.058984375
57668,0.0640625
57669,0.0453125
57670,0.069921875
57671,0.1015625
57672,0.0296875
57673,0.053125
57674,0.075
57675,0.088671875
57676,0.095703125
57677,0.05625
57678,0.096484375
57679,0.05546875
57680,0.11171875
57681,0.053125
57682,0.0609375
57683,0.043359375
57684,0.059765625
57685,0.0515625
57686,0.04765625
57687,0.0703125
57688,0.029296875
57689,0.09921875
57690,0.040625
57691,0.06015625
57692,0.051171875
57693,0.0421875
57694,0.05546875
57695,0.068359375
57696,0.0640625
57697,0.11640625
57698,0.058203125
57699,0.051171875
57700,0.0671875
57701,0.09921875
57702,0.119140625
