id,Y
63807,0.09375
63808,0.15
63809,0.05
63810,0.075
63811,0.05
63812,0.0375
63813,0.125
63814,0.0
63815,0.125
63816,0.06875
63817,0.025
63818,0.1
63819,0.0
63820,0.1625
63821,0.0625
63822,0.05
63823,0.25625
63824,0.025
63825,0.1125
63826,0.0
63827,0.11875
63828,0.175
63829,0.01875
63830,0.025
63831,0.0
63832,0.0
63833,0.05
63834,0.1
63835,0.15
63836,0.2
63837,0.075
63838,0.13125
63839,0.09375
63840,0.10625
63841,0.0625
63842,0.0625
63843,0.125
63844,0.1
63845,0.075
63846,0.1875
63847,0.0
63848,0.06875
63849,0.0
63850,0.05625
63851,0.08125
63852,0.10625
63853,0.025
63854,0.025
63855,0.05625
63856,0.025
63857,0.025
63858,0.175
63859,0.01875
63860,0.0
63861,0.03125
63862,0.0625
63863,0.0625
63864,0.13125
63865,0.14375
63866,0.03125
63867,0.0
63868,0.025
63869,0.05
63870,0.06875
63871,0.0375
63872,0.025
63873,0.025
63874,0.0
63875,0.125
63876,0.1
63877,0.03125
63878,0.125
63879,0.075
63880,0.025
63881,0.05
63882,0.0
63883,0.0
63884,0.18125
63885,0.05
63886,0.025
63887,0.09375
63888,0.0625
63889,0.025
63890,0.05625
63891,0.0
63892,0.075
63893,0.05
63894,0.1
63895,0.125
63896,0.025
63897,0.0
63898,0.0
63899,0.0
63900,0.15
63901,0.05
63902,0.025
63903,0.44375
63904,0.09375
63905,0.09375
63906,0.0
63907,0.0625
63908,0.1
63909,0.175
63910,0.08125
63911,0.10625
63912,0.1
63913,0.075
63914,0.06875
63915,0.13125
63916,0.025
63917,0.05
63918,0.075
63919,0.0
63920,0.05
63921,0.075
63922,0.025
63923,0.05
63924,0.0
63925,0.075
63926,0.0
63927,0.125
63928,0.0875
63929,0.025
63930,0.025
63931,0.15
63932,0.1
63933,0.03125
63934,0.10625
63935,0.0625
63936,0.1
63937,0.0
63938,0.0
63939,0.1125
63940,0.0
63941,0.025
63942,0.125
63943,0.04375
63944,0.05
63945,0.13125
63946,0.1125
63947,0.05
63948,0.0
63949,0.025
63950,0.0
63951,0.0
63952,0.06875
63953,0.05
63954,0.0
63955,0.04375
63956,0.0
63957,0.15
63958,0.075
63959,0.09375
63960,0.0
63961,0.05
63962,0.0
63963,0.05
63964,0.0
63965,0.025
63966,0.15625
63967,0.0875
63968,0.0
63969,0.225
63970,0.075
63971,0.125
63972,0.025
63973,0.05
63974,0.1
63975,0.0625
63976,0.06875
63977,0.075
63978,0.025
63979,0.1
63980,0.0
63981,0.1
63982,0.03125
63983,0.1125
63984,0.04375
63985,0.05
63986,0.0
63987,0.18125
63988,0.1
63989,0.0625
63990,0.025
63991,0.05
63992,0.05625
63993,0.0
63994,0.09375
63995,0.1
63996,0.0
63997,0.0
63998,0.175
63999,0.05
64000,0.00625
64001,0.0875
64002,0.075
64003,0.025
64004,0.05
64005,0.09375
64006,0.1375
64007,0.2125
64008,0.1
64009,0.15
64010,0.1
64011,0.0625
64012,0.0
64013,0.05
64014,0.05
64015,0.05
64016,0.04375
64017,0.1125
64018,0.0875
64019,0.0
64020,0.025
64021,0.025
64022,0.08125
64023,0.05
64024,0.0875
64025,0.00625
64026,0.1
64027,0.0
64028,0.025
64029,0.15
64030,0.1
64031,0.0
64032,0.025
64033,0.025
64034,0.075
64035,0.0
64036,0.08125
64037,0.05
64038,0.025
64039,0.025
64040,0.075
64041,0.08125
64042,0.0
64043,0.05625
64044,0.1
64045,0.05
64046,0.1625
64047,0.1
64048,0.05
64049,0.025
64050,0.1
64051,0.10625
64052,0.1
64053,0.05
64054,0.1
64055,0.1
64056,0.05
64057,0.09375
64058,0.1
64059,0.0
64060,0.0
64061,0.025
64062,0.025
64063,0.1
64064,0.1
64065,0.18125
64066,0.20625
64067,0.00625
64068,0.00625
64069,0.05
64070,0.025
64071,0.0
64072,0.05
64073,0.075
64074,0.04375
64075,0.1
64076,0.1375
64077,0.03125
64078,0.025
64079,0.11875
64080,0.05625
64081,0.04375
64082,0.025
64083,0.10625
64084,0.05
64085,0.075
64086,0.1
64087,0.05
64088,0.025
64089,0.04375
64090,0.1
64091,0.05
64092,0.05
64093,0.1
64094,0.05
64095,0.025
64096,0.1375
64097,0.03125
64098,0.0
64099,0.075
64100,0.075
64101,0.125
64102,0.05
64103,0.025
64104,0.025
64105,0.075
64106,0.025
64107,0.05
64108,0.125
64109,0.075
64110,0.1
64111,0.0375
64112,0.0
64113,0.0
64114,0.025
64115,0.1625
64116,0.05
64117,0.10625
64118,0.0
64119,0.025
64120,0.05
64121,0.125
64122,0.05
64123,0.10625
64124,0.04375
64125,0.025
64126,0.09375
64127,0.025
64128,0.0
64129,0.0875
64130,0.0625
64131,0.025
64132,0.00625
64133,0.025
64134,0.075
64135,0.05
64136,0.05
64137,0.05
64138,0.10625
64139,0.0
64140,0.0
64141,0.06875
64142,0.05625
64143,0.1
64144,0.075
64145,0.05
64146,0.1
64147,0.09375
64148,0.125
64149,0.05
64150,0.1
64151,0.025
64152,0.0
64153,0.05
64154,0.0
64155,0.1375
64156,0.09375
64157,0.10625
64158,0.125
64159,0.0125
64160,0.125
64161,0.025
64162,0.18125
64163,0.03125
64164,0.08125
64165,0.15
64166,0.15
64167,0.05
64168,0.025
64169,0.15
64170,0.03125
64171,0.0
64172,0.00625
64173,0.15625
64174,0.15625
64175,0.025
64176,0.075
64177,0.08125
64178,0.1
64179,0.125
64180,0.06875
64181,0.0
64182,0.0875
64183,0.0625
64184,0.075
64185,0.025
64186,0.0
64187,0.075
64188,0.075
64189,0.1125
64190,0.025
64191,0.0
64192,0.0
64193,0.0
64194,0.1375
64195,0.1
64196,0.1
64197,0.10625
64198,0.05625
64199,0.05
64200,0.0
64201,0.18125
64202,0.09375
64203,0.1
64204,0.0375
64205,0.13125
64206,0.05
64207,0.03125
64208,0.1
64209,0.0
64210,0.00625
64211,0.05625
64212,0.03125
64213,0.1625
64214,0.10625
64215,0.05
64216,0.025
64217,0.025
64218,0.05625
64219,0.025
64220,0.06875
64221,0.0
64222,0.06875
64223,0.04375
64224,0.08125
64225,0.1625
64226,0.1375
64227,0.03125
64228,0.025
64229,0.05
64230,0.18125
64231,0.0125
64232,0.025
64233,0.05
64234,0.10625
64235,0.0
64236,0.075
64237,0.05
64238,0.05
64239,0.025
64240,0.0
64241,0.11875
64242,0.0
64243,0.0
64244,0.025
64245,0.025
64246,0.05
64247,0.025
64248,0.1
64249,0.1
64250,0.025
64251,0.0625
64252,0.1
64253,0.05
64254,0.025
64255,0.05625
64256,0.04375
64257,0.0125
64258,0.0
64259,0.0
64260,0.0
64261,0.0
64262,0.0
64263,0.075
64264,0.0
64265,0.16875
64266,0.0
64267,0.05
64268,0.075
64269,0.125
64270,0.0
64271,0.15
64272,0.19375
64273,0.0
64274,0.1
64275,0.0125
64276,0.05
64277,0.1
64278,0.0875
64279,0.01875
64280,0.05
64281,0.025
64282,0.08125
64283,0.025
64284,0.1
64285,0.1375
64286,0.05
64287,0.025
64288,0.1
64289,0.075
64290,0.125
64291,0.075
64292,0.09375
64293,0.06875
64294,0.25625
64295,0.1
64296,0.0
64297,0.0
64298,0.125
64299,0.0875
64300,0.0
64301,0.20625
64302,0.0
64303,0.0375
64304,0.1
64305,0.06875
64306,0.025
64307,0.15
64308,0.1
64309,0.125
64310,0.0875
64311,0.025
64312,0.025
64313,0.11875
64314,0.0625
64315,0.05
64316,0.15
64317,0.025
64318,0.04375
64319,0.05625
64320,0.075
64321,0.075
64322,0.1375
64323,0.025
64324,0.05
64325,0.125
64326,0.075
64327,0.0
64328,0.05
64329,0.075
64330,0.05
64331,0.15
64332,0.025
64333,0.04375
64334,0.06875
64335,0.04375
64336,0.13125
64337,0.1
64338,0.0
64339,0.05
64340,0.0
64341,0.075
64342,0.05625
64343,0.05
64344,0.025
64345,0.0875
64346,0.025
64347,0.05
64348,0.0
64349,0.075
64350,0.1
64351,0.05
64352,0.00625
64353,0.025
64354,0.06875
64355,0.125
64356,0.0375
64357,0.1
64358,0.1
64359,0.0
64360,0.175
64361,0.05
64362,0.025
64363,0.0
64364,0.05
64365,0.05
64366,0.1
64367,0.025
64368,0.0
64369,0.0
64370,0.06875
64371,0.11875
64372,0.125
64373,0.0625
64374,0.05
64375,0.125
64376,0.13125
64377,0.1
64378,0.0625
64379,0.075
64380,0.15
64381,0.08125
64382,0.05
64383,0.1
64384,0.23125
64385,0.03125
64386,0.04375
64387,0.14375
64388,0.05
64389,0.075
64390,0.20625
64391,0.125
64392,0.125
64393,0.08125
64394,0.05
64395,0.075
64396,0.025
64397,0.0
64398,0.05
64399,0.1125
64400,0.125
64401,0.0
64402,0.125
64403,0.1375
64404,0.05
64405,0.05
64406,0.03125
64407,0.025
64408,0.0625
64409,0.1
64410,0.06875
64411,0.05625
64412,0.2125
64413,0.05
64414,0.125
64415,0.2
64416,0.0
64417,0.0625
64418,0.05
64419,0.0
64420,0.05
64421,0.075
64422,0.075
64423,0.05
64424,0.125
64425,0.01875
64426,0.15
64427,0.1
64428,0.075
64429,0.125
64430,0.0625
64431,0.0
64432,0.075
64433,0.075
64434,0.04375
64435,0.0
64436,0.025
64437,0.05
64438,0.025
64439,0.1
64440,0.075
64441,0.025
64442,0.05
64443,0.05625
64444,0.075
64445,0.075
64446,0.025
64447,0.0625
64448,0.1
64449,0.08125
64450,0.0625
64451,0.0625
64452,0.09375
64453,0.025
64454,0.05
64455,0.00625
64456,0.025
64457,0.05
64458,0.0
64459,0.025
64460,0.0375
64461,0.06875
64462,0.10625
64463,0.05
64464,0.10625
64465,0.05
64466,0.075
64467,0.0
64468,0.0
64469,0.025
64470,0.025
64471,0.0
64472,0.05
64473,0.05
64474,0.05
64475,0.025
64476,0.05
64477,0.025
64478,0.08125
64479,0.1
64480,0.1875
64481,0.05
64482,0.05
64483,0.025
64484,0.0
64485,0.15
64486,0.05
64487,0.05625
64488,0.05
64489,0.0
64490,0.025
64491,0.025
64492,0.0
64493,0.14375
64494,0.18125
64495,0.0625
64496,0.05
64497,0.14375
64498,0.175
64499,0.025
64500,0.025
64501,0.1
64502,0.0625
64503,0.075
64504,0.05
64505,0.025
64506,0.06875
64507,0.075
64508,0.0
64509,0.025
64510,0.05
64511,0.075
64512,0.1
64513,0.04375
64514,0.025
64515,0.03125
64516,0.1
64517,0.05
64518,0.1125
64519,0.025
64520,0.15
64521,0.15
64522,0.0
64523,0.06875
64524,0.10625
64525,0.05
64526,0.075
64527,0.025
64528,0.0
64529,0.09375
64530,0.025
64531,0.05625
64532,0.075
64533,0.0
64534,0.03125
64535,0.025
64536,0.025
64537,0.025
64538,0.05
64539,0.175
64540,0.125
64541,0.05
64542,0.05
64543,0.0
64544,0.1
64545,0.05
64546,0.075
64547,0.09375
64548,0.03125
64549,0.075
64550,0.05
64551,0.08125
64552,0.14375
64553,0.1
64554,0.05
64555,0.1
64556,0.15
64557,0.075
64558,0.025
64559,0.0
64560,0.075
64561,0.025
64562,0.0
64563,0.075
64564,0.075
64565,0.125
64566,0.05
64567,0.0625
64568,0.1
64569,0.025
64570,0.175
64571,0.0
64572,0.125
64573,0.04375
64574,0.125
64575,0.075
64576,0.05
64577,0.0
64578,0.075
64579,0.05625
64580,0.06875
64581,0.15
64582,0.025
64583,0.075
64584,0.05
64585,0.05
64586,0.15
64587,0.075
64588,0.075
64589,0.05
64590,0.075
64591,0.0
64592,0.2
64593,0.025
64594,0.025
64595,0.0875
64596,0.0
64597,0.05
64598,0.00625
64599,0.15625
64600,0.0
64601,0.09375
64602,0.025
64603,0.08125
64604,0.0875
64605,0.05
64606,0.025
64607,0.05
64608,0.175
64609,0.05
64610,0.0
64611,0.06875
64612,0.05
64613,0.075
64614,0.1
64615,0.05
64616,0.05
64617,0.09375
64618,0.025
64619,0.025
64620,0.03125
64621,0.05
64622,0.00625
64623,0.05
64624,0.1
64625,0.10625
64626,0.075
64627,0.075
64628,0.05625
64629,0.075
64630,0.025
64631,0.00625
64632,0.0
64633,0.075
64634,0.00625
64635,0.09375
64636,0.025
64637,0.1125
64638,0.025
64639,0.0
64640,0.125
64641,0.075
64642,0.025
64643,0.075
64644,0.0
64645,0.04375
64646,0.05
64647,0.1
64648,0.025
64649,0.1
64650,0.1
64651,0.075
64652,0.0
64653,0.0
64654,0.00625
64655,0.10625
64656,0.0625
64657,0.0
64658,0.1
64659,0.05
64660,0.025
64661,0.075
64662,0.025
64663,0.025
64664,0.025
64665,0.15625
64666,0.00625
64667,0.1
64668,0.05
64669,0.075
64670,0.0
64671,0.125
64672,0.075
64673,0.025
64674,0.18125
64675,0.0
64676,0.05
64677,0.075
64678,0.05
64679,0.03125
64680,0.0875
64681,0.125
64682,0.1
64683,0.10625
64684,0.0
64685,0.1375
64686,0.1
64687,0.025
64688,0.075
64689,0.0
64690,0.08125
64691,0.075
64692,0.025
64693,0.075
64694,0.1
64695,0.18125
64696,0.0
64697,0.20625
64698,0.075
64699,0.075
64700,0.1375
64701,0.05625
64702,0.05
64703,0.025
64704,0.05
64705,0.025
64706,0.11875
64707,0.05
64708,0.1
64709,0.0
64710,0.1
64711,0.025
64712,0.0
64713,0.1
64714,0.125
64715,0.13125
64716,0.05625
64717,0.125
64718,0.05
64719,0.05
64720,0.05
64721,0.0
64722,0.15
64723,0.075
64724,0.0625
64725,0.1375
64726,0.125
64727,0.05
64728,0.125
64729,0.0875
64730,0.05
64731,0.15625
64732,0.025
64733,0.05
64734,0.0375
64735,0.13125
64736,0.05
64737,0.125
64738,0.1
64739,0.1
64740,0.025
64741,0.025
64742,0.09375
64743,0.05
64744,0.075
64745,0.0
64746,0.125
64747,0.01875
64748,0.075
64749,0.05625
64750,0.1
64751,0.05
64752,0.05
64753,0.0
64754,0.10625
64755,0.08125
64756,0.125
64757,0.05625
64758,0.0
64759,0.05
64760,0.05
64761,0.06875
64762,0.05
64763,0.04375
64764,0.05
64765,0.1125
64766,0.0
64767,0.0125
64768,0.14375
64769,0.13125
64770,0.05
64771,0.1
64772,0.175
64773,0.05
64774,0.0
64775,0.05
64776,0.025
64777,0.025
64778,0.075
64779,0.05
64780,0.0375
64781,0.24375
64782,0.1
64783,0.1
64784,0.0375
64785,0.05
64786,0.125
64787,0.025
64788,0.075
64789,0.0
64790,0.00625
64791,0.05
64792,0.0
64793,0.1
64794,0.10625
64795,0.05
64796,0.075
64797,0.0
64798,0.09375
64799,0.09375
64800,0.025
64801,0.04375
64802,0.1
64803,0.05
64804,0.125
64805,0.1125
64806,0.0
64807,0.175
64808,0.0875
64809,0.025
64810,0.19375
64811,0.0
64812,0.175
64813,0.0
64814,0.125
64815,0.08125
64816,0.075
64817,0.075
64818,0.075
64819,0.025
64820,0.1125
64821,0.025
64822,0.0375
64823,0.18125
64824,0.0875
64825,0.175
64826,0.025
64827,0.075
64828,0.05
64829,0.025
64830,0.025
64831,0.14375
64832,0.0
64833,0.1375
64834,0.03125
64835,0.025
64836,0.11875
64837,0.13125
64838,0.1
64839,0.03125
64840,0.025
64841,0.025
64842,0.075
64843,0.0
64844,0.03125
64845,0.13125
64846,0.025
64847,0.1
64848,0.0
64849,0.0
64850,0.1
64851,0.025
64852,0.16875
64853,0.0
64854,0.1
64855,0.0
64856,0.13125
64857,0.05
64858,0.025
64859,0.025
64860,0.1
64861,0.0375
64862,0.0
64863,0.04375
64864,0.125
64865,0.05625
64866,0.025
64867,0.0
64868,0.05
64869,0.13125
64870,0.03125
64871,0.0
64872,0.075
64873,0.05
64874,0.075
64875,0.0125
64876,0.1125
64877,0.05
64878,0.075
64879,0.025
64880,0.025
64881,0.06875
64882,0.025
64883,0.025
64884,0.025
64885,0.0875
64886,0.10625
64887,0.025
64888,0.06875
64889,0.025
64890,0.0625
64891,0.08125
64892,0.04375
64893,0.125
64894,0.00625
64895,0.0
64896,0.125
64897,0.025
64898,0.125
64899,0.075
64900,0.05
64901,0.025
64902,0.15
64903,0.04375
64904,0.0
64905,0.05
64906,0.075
64907,0.15625
64908,0.0
64909,0.18125
64910,0.03125
64911,0.1
64912,0.1375
64913,0.075
64914,0.0875
64915,0.075
64916,0.01875
64917,0.125
64918,0.10625
64919,0.025
64920,0.1625
64921,0.075
64922,0.225
64923,0.05625
64924,0.025
64925,0.075
64926,0.0875
64927,0.05
64928,0.0125
64929,0.01875
64930,0.075
64931,0.08125
64932,0.0
64933,0.15
64934,0.025
64935,0.05
64936,0.1
64937,0.09375
64938,0.025
64939,0.0125
64940,0.04375
64941,0.025
64942,0.00625
64943,0.025
64944,0.13125
64945,0.0
64946,0.0375
64947,0.0
64948,0.0375
64949,0.03125
64950,0.1125
64951,0.0
64952,0.05
64953,0.125
64954,0.1
64955,0.06875
64956,0.1
64957,0.05
64958,0.05
64959,0.025
64960,0.0
64961,0.025
64962,0.05
64963,0.025
64964,0.075
64965,0.025
64966,0.05
64967,0.075
64968,0.025
64969,0.05
64970,0.075
64971,0.13125
64972,0.025
64973,0.025
64974,0.0
64975,0.05
64976,0.125
64977,0.0125
64978,0.05625
64979,0.05
64980,0.075
64981,0.05
64982,0.0625
64983,0.05
64984,0.10625
64985,0.075
64986,0.025
64987,0.1
64988,0.075
64989,0.025
64990,0.025
64991,0.025
64992,0.025
64993,0.09375
64994,0.04375
64995,0.0
64996,0.0
64997,0.09375
64998,0.0
64999,0.0
65000,0.05625
65001,0.025
65002,0.075
65003,0.09375
65004,0.10625
65005,0.1
65006,0.03125
65007,0.075
65008,0.075
65009,0.05
65010,0.15
65011,0.05
65012,0.1625
65013,0.05
65014,0.0
65015,0.08125
65016,0.075
65017,0.025
65018,0.0375
65019,0.1125
65020,0.025
65021,0.075
65022,0.05
65023,0.075
65024,0.075
65025,0.0
65026,0.125
65027,0.0
65028,0.06875
65029,0.0
65030,0.09375
65031,0.025
65032,0.1
65033,0.075
65034,0.05
65035,0.0625
65036,0.1
65037,0.04375
65038,0.075
65039,0.1
65040,0.025
65041,0.01875
65042,0.05
65043,0.0
65044,0.0375
65045,0.0
65046,0.0
65047,0.0
65048,0.1
65049,0.075
65050,0.075
65051,0.075
65052,0.025
65053,0.0125
65054,0.0
65055,0.16875
65056,0.025
65057,0.16875
65058,0.025
65059,0.05
65060,0.025
65061,0.10625
65062,0.025
65063,0.025
65064,0.05625
65065,0.0375
65066,0.0
65067,0.025
65068,0.025
65069,0.0
65070,0.03125
65071,0.05
65072,0.01875
65073,0.075
65074,0.05
65075,0.075
65076,0.025
65077,0.125
65078,0.05
65079,0.025
65080,0.1
65081,0.075
65082,0.03125
65083,0.0
65084,0.04375
65085,0.08125
65086,0.05
65087,0.13125
65088,0.025
65089,0.05625
65090,0.025
65091,0.0
65092,0.125
65093,0.175
65094,0.025
65095,0.025
65096,0.0625
65097,0.025
65098,0.05
65099,0.125
65100,0.05
65101,0.05
65102,0.0
65103,0.13125
65104,0.0
65105,0.025
65106,0.1
65107,0.075
65108,0.1
65109,0.0
65110,0.04375
65111,0.05
65112,0.09375
65113,0.08125
65114,0.0
65115,0.16875
65116,0.1125
65117,0.1125
65118,0.025
65119,0.025
65120,0.0
65121,0.05
65122,0.025
65123,0.0
65124,0.075
65125,0.08125
65126,0.025
65127,0.1
65128,0.1
65129,0.05
65130,0.05
65131,0.075
65132,0.0
65133,0.075
65134,0.00625
65135,0.05
65136,0.1
65137,0.05
65138,0.16875
65139,0.14375
65140,0.025
65141,0.075
65142,0.03125
65143,0.125
65144,0.1125
65145,0.025
65146,0.01875
65147,0.05
65148,0.0
65149,0.05
65150,0.05
65151,0.04375
65152,0.025
65153,0.0
65154,0.01875
65155,0.0875
65156,0.125
65157,0.075
65158,0.0
65159,0.15625
65160,0.0
65161,0.075
65162,0.025
65163,0.09375
65164,0.0
65165,0.025
65166,0.13125
65167,0.05
65168,0.1
65169,0.08125
65170,0.0375
65171,0.0
65172,0.15
65173,0.125
65174,0.025
65175,0.075
65176,0.0625
65177,0.075
65178,0.175
65179,0.05
65180,0.15
65181,0.025
65182,0.125
65183,0.05625
65184,0.09375
65185,0.05
65186,0.18125
65187,0.1
65188,0.0375
65189,0.15
65190,0.05625
65191,0.075
65192,0.125
65193,0.06875
65194,0.06875
65195,0.025
65196,0.0875
65197,0.075
65198,0.04375
65199,0.04375
65200,0.025
65201,0.0
65202,0.1
65203,0.025
65204,0.04375
65205,0.08125
65206,0.0
65207,0.025
65208,0.0625
65209,0.05
65210,0.1375
65211,0.14375
65212,0.025
65213,0.04375
65214,0.075
65215,0.0875
65216,0.075
65217,0.05
65218,0.05
65219,0.05625
65220,0.075
65221,0.025
65222,0.075
65223,0.14375
65224,0.1
65225,0.14375
65226,0.075
65227,0.11875
65228,0.125
65229,0.1
65230,0.13125
65231,0.025
65232,0.00625
65233,0.025
65234,0.01875
65235,0.05
65236,0.0
65237,0.125
65238,0.025
65239,0.025
65240,0.05
65241,0.025
65242,0.075
65243,0.025
65244,0.025
65245,0.0
65246,0.0375
65247,0.03125
65248,0.05
65249,0.03125
65250,0.05
65251,0.01875
65252,0.0
65253,0.0
65254,0.125
65255,0.075
65256,0.075
65257,0.075
65258,0.04375
65259,0.10625
65260,0.1
65261,0.025
65262,0.025
65263,0.05
65264,0.075
65265,0.1
65266,0.1
65267,0.1
65268,0.2
65269,0.025
65270,0.0
65271,0.11875
65272,0.05
65273,0.1
65274,0.05
65275,0.125
65276,0.075
65277,0.05
65278,0.025
65279,0.0
65280,0.15
65281,0.075
65282,0.05
65283,0.175
65284,0.1125
65285,0.025
65286,0.15625
65287,0.04375
65288,0.05
65289,0.15
65290,0.075
65291,0.025
65292,0.075
65293,0.025
65294,0.025
65295,0.04375
65296,0.025
65297,0.05
65298,0.175
65299,0.025
65300,0.125
65301,0.05
65302,0.1
65303,0.05
65304,0.15
65305,0.03125
65306,0.1
65307,0.075
65308,0.025
65309,0.025
65310,0.0625
65311,0.075
65312,0.09375
65313,0.11875
65314,0.025
65315,0.075
65316,0.1
65317,0.13125
65318,0.025
65319,0.0
65320,0.1
65321,0.05
65322,0.20625
65323,0.0
65324,0.05
65325,0.075
65326,0.11875
65327,0.00625
65328,0.025
65329,0.0
65330,0.14375
65331,0.11875
65332,0.1
65333,0.08125
65334,0.025
65335,0.025
65336,0.05
65337,0.1125
65338,0.125
65339,0.06875
65340,0.025
65341,0.0
65342,0.03125
65343,0.1375
65344,0.0
65345,0.0
65346,0.00625
65347,0.05
65348,0.05
65349,0.01875
65350,0.11875
65351,0.15625
65352,0.0375
65353,0.1875
65354,0.025
65355,0.04375
65356,0.05
65357,0.05
65358,0.0875
65359,0.05
65360,0.08125
65361,0.075
65362,0.1
65363,0.025
65364,0.00625
65365,0.10625
65366,0.06875
65367,0.01875
65368,0.16875
65369,0.0625
65370,0.025
65371,0.025
65372,0.0375
65373,0.05
65374,0.13125
65375,0.05
65376,0.0
65377,0.0
65378,0.1125
65379,0.025
65380,0.025
65381,0.14375
65382,0.1
65383,0.025
65384,0.125
65385,0.025
65386,0.04375
65387,0.1
65388,0.11875
65389,0.0
65390,0.0
65391,0.05
65392,0.0125
65393,0.075
65394,0.125
65395,0.025
65396,0.06875
65397,0.08125
65398,0.05
65399,0.00625
65400,0.025
65401,0.075
65402,0.0
65403,0.0
65404,0.05
65405,0.0625
65406,0.09375
65407,0.175
65408,0.025
65409,0.0
65410,0.19375
65411,0.1
65412,0.075
65413,0.08125
65414,0.075
65415,0.10625
65416,0.1
65417,0.025
65418,0.16875
65419,0.00625
65420,0.0
65421,0.1
65422,0.1
65423,0.01875
65424,0.05
65425,0.025
65426,0.075
65427,0.13125
65428,0.0
65429,0.075
65430,0.0
65431,0.175
65432,0.24375
65433,0.05
65434,0.0875
65435,0.025
65436,0.0
65437,0.04375
65438,0.1375
65439,0.0125
65440,0.025
65441,0.075
65442,0.075
65443,0.05
65444,0.05
65445,0.075
65446,0.08125
65447,0.025
65448,0.04375
65449,0.1
65450,0.1
65451,0.05
65452,0.0
65453,0.05
65454,0.0
65455,0.025
65456,0.075
65457,0.05
65458,0.0
65459,0.00625
65460,0.15
65461,0.0
65462,0.0625
65463,0.0
65464,0.05
65465,0.00625
65466,0.25
65467,0.09375
65468,0.09375
65469,0.075
65470,0.1125
65471,0.0125
65472,0.025
65473,0.0
65474,0.05
65475,0.14375
65476,0.025
65477,0.075
65478,0.025
65479,0.00625
65480,0.125
65481,0.175
65482,0.125
65483,0.1
65484,0.08125
65485,0.0
65486,0.075
65487,0.1
65488,0.05
65489,0.0
65490,0.05
65491,0.075
65492,0.20625
65493,0.15
65494,0.0875
65495,0.1
65496,0.1125
65497,0.03125
65498,0.0
65499,0.04375
65500,0.025
65501,0.075
65502,0.1875
65503,0.03125
65504,0.06875
65505,0.05
65506,0.05625
65507,0.11875
65508,0.0
65509,0.15625
65510,0.1
65511,0.15
65512,0.05
65513,0.025
65514,0.125
65515,0.10625
65516,0.0
65517,0.1
65518,0.08125
65519,0.025
65520,0.05
65521,0.0
65522,0.0
65523,0.1
65524,0.11875
65525,0.1
65526,0.025
65527,0.025
65528,0.15
65529,0.0
65530,0.05
65531,0.06875
65532,0.1
65533,0.125
65534,0.025
65535,0.1
65536,0.15
65537,0.01875
65538,0.0
65539,0.08125
65540,0.05625
65541,0.05625
65542,0.1
65543,0.0375
65544,0.025
65545,0.0
65546,0.025
65547,0.05
65548,0.29375
65549,0.05625
65550,0.025
65551,0.075
65552,0.025
65553,0.05
65554,0.1
65555,0.04375
65556,0.05
65557,0.05625
65558,0.025
65559,0.025
65560,0.05
65561,0.06875
65562,0.075
65563,0.1
65564,0.03125
65565,0.025
65566,0.075
65567,0.05
65568,0.0
65569,0.1
65570,0.025
65571,0.1
65572,0.1
65573,0.075
65574,0.0
65575,0.025
65576,0.05625
65577,0.0875
65578,0.025
65579,0.01875
65580,0.025
65581,0.08125
65582,0.025
65583,0.05625
65584,0.05
65585,0.0
65586,0.05
65587,0.1
65588,0.1
65589,0.0
65590,0.03125
65591,0.13125
65592,0.03125
65593,0.15
65594,0.0125
65595,0.10625
65596,0.075
65597,0.075
65598,0.06875
65599,0.075
65600,0.05
65601,0.0
65602,0.025
65603,0.06875
65604,0.125
65605,0.025
65606,0.075
65607,0.075
65608,0.075
65609,0.0
65610,0.03125
65611,0.0
65612,0.025
65613,0.05
65614,0.1
65615,0.125
65616,0.0125
65617,0.175
65618,0.025
65619,0.05
65620,0.075
65621,0.03125
65622,0.00625
65623,0.0
65624,0.05
65625,0.04375
65626,0.15625
65627,0.0
65628,0.075
65629,0.0875
65630,0.13125
65631,0.01875
65632,0.1875
65633,0.0875
65634,0.0
65635,0.0125
65636,0.05
65637,0.125
65638,0.05625
65639,0.06875
65640,0.06875
65641,0.075
65642,0.0875
65643,0.0375
65644,0.10625
65645,0.04375
65646,0.025
65647,0.05
65648,0.025
65649,0.08125
65650,0.14375
65651,0.05
65652,0.125
65653,0.0
65654,0.05
65655,0.0875
65656,0.0
65657,0.025
65658,0.03125
65659,0.00625
65660,0.03125
65661,0.0
65662,0.075
65663,0.05
65664,0.0625
65665,0.1
65666,0.075
65667,0.05625
65668,0.05
65669,0.05
65670,0.075
65671,0.025
65672,0.05
65673,0.125
65674,0.08125
65675,0.0625
65676,0.025
65677,0.05
65678,0.03125
65679,0.15625
65680,0.075
65681,0.075
65682,0.025
65683,0.075
65684,0.025
65685,0.05625
65686,0.0
65687,0.05
65688,0.125
65689,0.0
65690,0.10625
65691,0.025
65692,0.025
65693,0.03125
65694,0.09375
65695,0.025
65696,0.01875
65697,0.05
65698,0.05
65699,0.05
65700,0.0625
65701,0.0
65702,0.06875
65703,0.05
65704,0.125
65705,0.075
65706,0.06875
65707,0.05
65708,0.05
65709,0.04375
65710,0.05625
65711,0.0375
65712,0.04375
65713,0.05
65714,0.0375
65715,0.0
65716,0.0625
65717,0.0625
65718,0.05
65719,0.075
