id,Y
60004,0.075
60005,0.13125
60006,0.05
60007,0.1265625
60008,0.059375
60009,0.0375
60010,0.103125
60011,0.046875
60012,0.125
60013,0.0734375
60014,0.059375
60015,0.0375
60016,0.0984375
60017,0.096875
60018,0.1109375
60019,0.0390625
60020,0.1125
60021,0.0578125
60022,0.103125
60023,0.06875
60024,0.05
60025,0.0625
60026,0.05625
60027,0.05625
60028,0.0421875
60029,0.053125
60030,0.0953125
60031,0.0328125
60032,0.04375
60033,0.08125
60034,0.071875
60035,0.0375
60036,0.0375
60037,0.0375
60038,0.125
60039,0.04375
60040,0.0125
60041,0.0375
60042,0.125
60043,0.06875
60044,0.0625
60045,0.109375
60046,0.1296875
60047,0.0390625
60048,0.0265625
60049,0.0875
60050,0.090625
60051,0.0375
60052,0.096875
60053,0.0515625
60054,0.1203125
60055,0.09375
60056,0.075
60057,0.0625
60058,0.00625
60059,0.034375
60060,0.06875
60061,0.0796875
60062,0.1234375
60063,0.06875
60064,0.0875
60065,0.05
60066,0.05625
60067,0.04375
60068,0.04375
60069,0.05625
60070,0.05
60071,0.01875
60072,0.0625
60073,0.040625
60074,0.0671875
60075,0.0703125
60076,0.0234375
60077,0.034375
60078,0.0546875
60079,0.03125
60080,0.021875
60081,0.059375
60082,0.0328125
60083,0.04375
60084,0.1546875
60085,0.0796875
60086,0.0453125
60087,0.06875
60088,0.0421875
60089,0.05
60090,0.1140625
60091,0.06875
60092,0.0421875
60093,0.14375
60094,0.0890625
60095,0.046875
60096,0.0765625
60097,0.0703125
60098,0.06875
60099,0.0515625
60100,0.0359375
60101,0.1109375
60102,0.0375
60103,0.040625
60104,0.1109375
60105,0.0390625
60106,0.03125
60107,0.1171875
60108,0.0625
60109,0.0640625
60110,0.0796875
60111,0.09375
60112,0.0484375
60113,0.0453125
60114,0.05
60115,0.078125
60116,0.0375
60117,0.1828125
60118,0.09375
60119,0.0515625
60120,0.05
60121,0.0765625
60122,0.040625
60123,0.05625
60124,0.09375
60125,0.0921875
60126,0.0875
60127,0.04375
60128,0.0671875
60129,0.1125
60130,0.03125
60131,0.0484375
60132,0.0359375
60133,0.125
60134,0.0
60135,0.0625
60136,0.0734375
60137,0.128125
60138,0.14375
60139,0.03125
60140,0.10625
60141,0.053125
60142,0.1
60143,0.040625
60144,0.0671875
60145,0.0515625
60146,0.084375
60147,0.09375
60148,0.0953125
60149,0.03125
60150,0.0890625
60151,0.1484375
60152,0.0328125
60153,0.075
60154,0.0875
60155,0.05
60156,0.04375
60157,0.115625
60158,0.05625
60159,0.05
60160,0.0421875
60161,0.05
60162,0.128125
60163,0.0203125
60164,0.0515625
60165,0.071875
60166,0.1
60167,0.0515625
60168,0.05625
60169,0.1125
60170,0.053125
60171,0.075
60172,0.03125
60173,0.0359375
60174,0.1453125
60175,0.00625
60176,0.08125
60177,0.0515625
60178,0.0515625
60179,0.0875
60180,0.009375
60181,0.04375
60182,0.0546875
60183,0.078125
60184,0.0203125
60185,0.0171875
60186,0.06875
60187,0.05
60188,0.0625
60189,0.05625
60190,0.075
60191,0.0515625
60192,0.1046875
60193,0.103125
60194,0.0125
60195,0.053125
60196,0.0234375
60197,0.159375
60198,0.0453125
60199,0.03125
60200,0.05
60201,0.0703125
60202,0.0703125
60203,0.06875
60204,0.08125
60205,0.0546875
60206,0.078125
60207,0.0328125
60208,0.053125
60209,0.0671875
60210,0.1
60211,0.08125
60212,0.0390625
60213,0.0734375
60214,0.084375
60215,0.00625
60216,0.05625
60217,0.05
60218,0.03125
60219,0.025
60220,0.0125
60221,0.04375
60222,0.06875
60223,0.06875
60224,0.0265625
60225,0.15
60226,0.0296875
60227,0.05
60228,0.0171875
60229,0.0765625
60230,0.0890625
60231,0.078125
60232,0.03125
60233,0.0875
60234,0.0671875
60235,0.046875
60236,0.00625
60237,0.0
60238,0.0125
60239,0.04375
60240,0.0828125
60241,0.04375
60242,0.0515625
60243,0.06875
60244,0.0671875
60245,0.04375
60246,0.04375
60247,0.0375
60248,0.05625
60249,0.040625
60250,0.0484375
60251,0.0921875
60252,0.01875
60253,0.0390625
60254,0.05
60255,0.040625
60256,0.075
60257,0.075
60258,0.06875
60259,0.0828125
60260,0.1
60261,0.01875
60262,0.0546875
60263,0.065625
60264,0.025
60265,0.06875
60266,0.13125
60267,0.1328125
60268,0.1453125
60269,0.0640625
60270,0.1078125
60271,0.040625
60272,0.06875
60273,0.05625
60274,0.1671875
60275,0.05625
60276,0.075
60277,0.0828125
60278,0.06875
60279,0.0734375
60280,0.0375
60281,0.0859375
60282,0.0265625
60283,0.09375
60284,0.0515625
60285,0.03125
60286,0.0546875
60287,0.0546875
60288,0.0390625
60289,0.0703125
60290,0.071875
60291,0.0828125
60292,0.0546875
60293,0.03125
60294,0.075
60295,0.1125
60296,0.05
60297,0.06875
60298,0.0734375
60299,0.05
60300,0.0765625
60301,0.025
60302,0.04375
60303,0.04375
60304,0.0546875
60305,0.0625
60306,0.0625
60307,0.0671875
60308,0.059375
60309,0.0515625
60310,0.040625
60311,0.14375
60312,0.0859375
60313,0.0625
60314,0.0625
60315,0.0453125
60316,0.1109375
60317,0.0703125
60318,0.0421875
60319,0.04375
60320,0.0609375
60321,0.0515625
60322,0.0546875
60323,0.071875
60324,0.00625
60325,0.0765625
60326,0.0875
60327,0.03125
60328,0.053125
60329,0.09375
60330,0.05625
60331,0.0703125
60332,0.040625
60333,0.0359375
60334,0.09375
60335,0.121875
60336,0.04375
60337,0.0953125
60338,0.075
60339,0.040625
60340,0.08125
60341,0.1234375
60342,0.0828125
60343,0.0484375
60344,0.01875
60345,0.0765625
60346,0.1
60347,0.04375
60348,0.0515625
60349,0.1125
60350,0.05
60351,0.08125
60352,0.05625
60353,0.0625
60354,0.05625
60355,0.0125
60356,0.05
60357,0.0640625
60358,0.103125
60359,0.153125
60360,0.025
60361,0.103125
60362,0.04375
60363,0.109375
60364,0.0609375
60365,0.0375
60366,0.0484375
60367,0.0640625
60368,0.16875
60369,0.0890625
60370,0.05
60371,0.0453125
60372,0.0359375
60373,0.0734375
60374,0.0375
60375,0.096875
60376,0.0828125
60377,0.1203125
60378,0.0078125
60379,0.0796875
60380,0.01875
60381,0.00625
60382,0.0796875
60383,0.05
60384,0.075
60385,0.06875
60386,0.0578125
60387,0.04375
60388,0.046875
60389,0.040625
60390,0.075
60391,0.05625
60392,0.025
60393,0.08125
60394,0.0234375
60395,0.0125
60396,0.1109375
60397,0.0546875
60398,0.04375
60399,0.05625
60400,0.1140625
60401,0.075
60402,0.05
60403,0.04375
60404,0.025
60405,0.0640625
60406,0.0375
60407,0.01875
60408,0.1609375
60409,0.08125
60410,0.09375
60411,0.04375
60412,0.1
60413,0.1078125
60414,0.0375
60415,0.0578125
60416,0.1125
60417,0.01875
60418,0.1203125
60419,0.034375
60420,0.071875
60421,0.0875
60422,0.03125
60423,0.0671875
60424,0.0546875
60425,0.04375
60426,0.05625
60427,0.0828125
60428,0.0578125
60429,0.075
60430,0.0375
60431,0.0625
60432,0.0875
60433,0.0375
60434,0.08125
60435,0.04375
60436,0.06875
60437,0.05625
60438,0.015625
60439,0.1546875
60440,0.071875
60441,0.06875
60442,0.096875
60443,0.121875
60444,0.084375
60445,0.0578125
60446,0.0375
60447,0.06875
60448,0.05
60449,0.04375
60450,0.125
60451,0.1125
60452,0.0265625
60453,0.046875
60454,0.0265625
60455,0.1046875
60456,0.0640625
60457,0.075
60458,0.1
60459,0.0625
60460,0.0875
60461,0.1125
60462,0.0375
60463,0.025
60464,0.053125
60465,0.0546875
60466,0.175
60467,0.05
60468,0.04375
60469,0.0421875
60470,0.046875
60471,0.1140625
60472,0.09375
60473,0.075
60474,0.025
60475,0.103125
60476,0.0859375
60477,0.0125
60478,0.115625
60479,0.0625
60480,0.06875
60481,0.115625
60482,0.0671875
60483,0.021875
60484,0.1015625
60485,0.05625
60486,0.1
60487,0.0515625
60488,0.05625
60489,0.0796875
60490,0.0453125
60491,0.109375
60492,0.0703125
60493,0.075
60494,0.0375
60495,0.025
60496,0.03125
60497,0.0671875
60498,0.08125
60499,0.090625
60500,0.065625
60501,0.1171875
60502,0.103125
60503,0.0796875
60504,0.090625
60505,0.0625
60506,0.06875
60507,0.0546875
60508,0.0625
60509,0.08125
60510,0.04375
60511,0.025
60512,0.1234375
60513,0.025
60514,0.059375
60515,0.0796875
60516,0.1421875
60517,0.0828125
60518,0.03125
60519,0.0828125
60520,0.0734375
60521,0.0984375
60522,0.1328125
60523,0.025
60524,0.0984375
60525,0.0796875
60526,0.0734375
60527,0.09375
60528,0.08125
60529,0.0546875
60530,0.1703125
60531,0.0375
60532,0.1015625
60533,0.0125
60534,0.0375
60535,0.178125
60536,0.034375
60537,0.059375
60538,0.075
60539,0.04375
60540,0.10625
60541,0.025
60542,0.1078125
60543,0.0578125
60544,0.1078125
60545,0.115625
60546,0.03125
60547,0.1640625
60548,0.10625
60549,0.0734375
60550,0.0875
60551,0.15
60552,0.0421875
60553,0.0625
60554,0.040625
60555,0.0375
60556,0.0375
60557,0.0375
60558,0.0875
60559,0.103125
60560,0.0828125
60561,0.0375
60562,0.04375
60563,0.0390625
60564,0.075
60565,0.059375
60566,0.0515625
60567,0.0453125
60568,0.06875
60569,0.03125
60570,0.0578125
60571,0.1734375
60572,0.05
60573,0.1375
60574,0.0859375
60575,0.046875
60576,0.0375
60577,0.078125
60578,0.0375
60579,0.05625
60580,0.025
60581,0.1140625
60582,0.05
60583,0.059375
60584,0.05
60585,0.071875
60586,0.04375
60587,0.0625
60588,0.0796875
60589,0.05625
60590,0.0296875
60591,0.0453125
60592,0.025
60593,0.0359375
60594,0.0984375
60595,0.025
60596,0.04375
60597,0.0265625
60598,0.05
60599,0.028125
60600,0.0859375
60601,0.00625
60602,0.1296875
60603,0.059375
60604,0.01875
60605,0.028125
60606,0.05625
60607,0.071875
60608,0.1671875
60609,0.0859375
60610,0.0453125
60611,0.0765625
60612,0.034375
60613,0.1125
60614,0.05625
60615,0.05625
60616,0.1453125
60617,0.071875
60618,0.040625
60619,0.159375
60620,0.10625
60621,0.0734375
60622,0.0375
60623,0.08125
60624,0.06875
60625,0.0578125
60626,0.059375
60627,0.06875
60628,0.0625
60629,0.08125
60630,0.06875
60631,0.0453125
60632,0.09375
60633,0.0921875
60634,0.05625
60635,0.01875
60636,0.0265625
60637,0.05625
60638,0.0234375
60639,0.05
60640,0.05
60641,0.05625
60642,0.0625
60643,0.025
60644,0.071875
60645,0.0484375
60646,0.1
60647,0.05625
60648,0.0703125
60649,0.1125
60650,0.0796875
60651,0.0875
60652,0.1515625
60653,0.0625
60654,0.1125
60655,0.075
60656,0.0390625
60657,0.09375
60658,0.090625
60659,0.04375
60660,0.0140625
60661,0.075
60662,0.10625
60663,0.0828125
60664,0.071875
60665,0.0796875
60666,0.078125
60667,0.0796875
60668,0.04375
60669,0.071875
60670,0.06875
60671,0.05
60672,0.06875
60673,0.075
60674,0.0453125
60675,0.0375
60676,0.075
60677,0.0375
60678,0.10625
60679,0.06875
60680,0.1125
60681,0.0484375
60682,0.0765625
60683,0.05625
60684,0.05
60685,0.1734375
60686,0.0875
60687,0.0359375
60688,0.1171875
60689,0.01875
60690,0.0875
60691,0.05
60692,0.1125
60693,0.05
60694,0.0625
60695,0.075
60696,0.025
60697,0.065625
60698,0.090625
60699,0.096875
60700,0.075
60701,0.0625
60702,0.025
60703,0.0984375
60704,0.121875
60705,0.0625
60706,0.0609375
60707,0.0734375
60708,0.09375
60709,0.05625
60710,0.0546875
60711,0.0390625
60712,0.0515625
60713,0.00625
60714,0.01875
60715,0.1578125
60716,0.0390625
60717,0.1234375
60718,0.0140625
60719,0.0546875
60720,0.03125
60721,0.06875
60722,0.025
60723,0.04375
60724,0.028125
60725,0.025
60726,0.103125
60727,0.0328125
60728,0.1296875
60729,0.071875
60730,0.05
60731,0.0375
60732,0.0484375
60733,0.065625
60734,0.084375
60735,0.08125
60736,0.0234375
60737,0.08125
60738,0.021875
60739,0.0890625
60740,0.06875
60741,0.03125
60742,0.075
60743,0.0953125
60744,0.034375
60745,0.0375
60746,0.090625
60747,0.0875
60748,0.1390625
60749,0.0890625
60750,0.0375
60751,0.1125
60752,0.1140625
60753,0.08125
60754,0.034375
60755,0.1296875
60756,0.0625
60757,0.0828125
60758,0.0765625
60759,0.075
60760,0.0390625
60761,0.053125
60762,0.08125
60763,0.15
60764,0.075
60765,0.0625
60766,0.09375
60767,0.03125
60768,0.0734375
60769,0.0734375
60770,0.0625
60771,0.0765625
60772,0.0734375
60773,0.00625
60774,0.075
60775,0.0453125
60776,0.0828125
60777,0.05625
60778,0.0421875
60779,0.0828125
60780,0.1203125
60781,0.03125
60782,0.03125
60783,0.0125
60784,0.0828125
60785,0.05625
60786,0.05625
60787,0.05625
60788,0.06875
60789,0.00625
60790,0.0328125
60791,0.0640625
60792,0.1125
60793,0.0875
60794,0.0578125
60795,0.01875
60796,0.00625
60797,0.0734375
60798,0.046875
60799,0.0546875
60800,0.065625
60801,0.05625
60802,0.1234375
60803,0.08125
60804,0.0484375
60805,0.0875
60806,0.06875
60807,0.05
60808,0.0078125
60809,0.0328125
60810,0.0625
60811,0.05625
60812,0.0640625
60813,0.1203125
60814,0.134375
60815,0.04375
60816,0.01875
60817,0.0828125
60818,0.0125
60819,0.059375
60820,0.0546875
60821,0.0515625
60822,0.05
60823,0.075
60824,0.059375
60825,0.0421875
60826,0.09375
60827,0.0328125
60828,0.096875
60829,0.0828125
60830,0.0921875
60831,0.0828125
60832,0.0390625
60833,0.05
60834,0.0609375
60835,0.0546875
60836,0.06875
60837,0.075
60838,0.0375
60839,0.0671875
60840,0.0375
60841,0.0609375
60842,0.075
60843,0.025
60844,0.04375
60845,0.03125
60846,0.0390625
60847,0.0375
60848,0.071875
60849,0.0625
60850,0.0828125
60851,0.078125
60852,0.05
60853,0.04375
60854,0.0984375
60855,0.11875
60856,0.1015625
60857,0.025
60858,0.0734375
60859,0.053125
60860,0.0
60861,0.078125
60862,0.1765625
60863,0.0890625
60864,0.1203125
60865,0.0125
60866,0.0625
60867,0.05
60868,0.0515625
60869,0.075
60870,0.1
60871,0.025
60872,0.05
60873,0.0390625
60874,0.0796875
60875,0.05
60876,0.1078125
60877,0.2015625
60878,0.0734375
60879,0.1015625
60880,0.14375
60881,0.0484375
60882,0.0921875
60883,0.040625
60884,0.05625
60885,0.053125
60886,0.1296875
60887,0.0875
60888,0.0875
60889,0.08125
60890,0.1015625
60891,0.1328125
60892,0.1125
60893,0.1125
60894,0.0640625
60895,0.0625
60896,0.025
60897,0.071875
60898,0.0359375
60899,0.1546875
60900,0.0703125
60901,0.065625
60902,0.0421875
60903,0.0765625
60904,0.1125
60905,0.0125
60906,0.0359375
60907,0.0546875
60908,0.1046875
60909,0.0734375
60910,0.059375
60911,0.04375
60912,0.040625
60913,0.121875
60914,0.04375
60915,0.09375
60916,0.0953125
60917,0.03125
60918,0.1390625
60919,0.0609375
60920,0.0734375
60921,0.0703125
60922,0.06875
60923,0.065625
60924,0.0953125
60925,0.04375
60926,0.0640625
60927,0.06875
60928,0.04375
60929,0.05
60930,0.0953125
60931,0.1203125
60932,0.0671875
60933,0.078125
60934,0.1125
60935,0.04375
60936,0.046875
60937,0.071875
60938,0.06875
60939,0.096875
60940,0.0859375
60941,0.0515625
60942,0.08125
60943,0.046875
60944,0.04375
60945,0.05625
60946,0.04375
60947,0.05
60948,0.084375
60949,0.0453125
60950,0.0703125
60951,0.1171875
60952,0.0375
60953,0.0375
60954,0.075
60955,0.0375
60956,0.0125
60957,0.05625
60958,0.05625
60959,0.0625
60960,0.0828125
60961,0.0453125
60962,0.078125
60963,0.1
60964,0.1078125
60965,0.05
60966,0.0375
60967,0.146875
60968,0.05
60969,0.1171875
60970,0.05
60971,0.0734375
60972,0.040625
60973,0.00625
60974,0.0671875
60975,0.0203125
60976,0.025
60977,0.0828125
60978,0.025
60979,0.084375
60980,0.125
60981,0.1078125
60982,0.065625
60983,0.0578125
60984,0.05625
60985,0.03125
60986,0.09375
60987,0.0625
60988,0.125
60989,0.096875
60990,0.025
60991,0.0421875
60992,0.075
60993,0.0671875
60994,0.0640625
60995,0.00625
60996,0.075
60997,0.05
60998,0.03125
60999,0.0859375
61000,0.040625
61001,0.04375
61002,0.0625
61003,0.01875
61004,0.128125
61005,0.078125
61006,0.0609375
61007,0.103125
61008,0.0859375
61009,0.0125
61010,0.096875
61011,0.0578125
61012,0.0625
61013,0.0921875
61014,0.0625
61015,0.03125
61016,0.053125
61017,0.1125
61018,0.05625
61019,0.0453125
61020,0.0921875
61021,0.08125
61022,0.0875
61023,0.0375
61024,0.05
61025,0.0125
61026,0.0375
61027,0.0953125
61028,0.0734375
61029,0.025
61030,0.0984375
61031,0.071875
61032,0.084375
61033,0.05
61034,0.0640625
61035,0.0828125
61036,0.075
61037,0.09375
61038,0.05625
61039,0.084375
61040,0.0
61041,0.0671875
61042,0.046875
61043,0.1625
61044,0.09375
61045,0.0390625
61046,0.053125
61047,0.0578125
61048,0.0375
61049,0.121875
61050,0.1203125
61051,0.053125
61052,0.1140625
61053,0.1671875
61054,0.05
61055,0.0375
61056,0.0375
61057,0.1078125
61058,0.075
61059,0.025
61060,0.14375
61061,0.0375
61062,0.1
61063,0.10625
61064,0.0390625
61065,0.1015625
61066,0.071875
61067,0.065625
61068,0.06875
61069,0.071875
61070,0.0453125
61071,0.0703125
61072,0.05
61073,0.16875
61074,0.0828125
61075,0.090625
61076,0.075
61077,0.0265625
61078,0.0625
61079,0.0609375
61080,0.09375
61081,0.03125
61082,0.025
61083,0.01875
61084,0.1234375
61085,0.125
61086,0.08125
61087,0.06875
61088,0.05
61089,0.0515625
61090,0.0546875
61091,0.134375
61092,0.15
61093,0.071875
61094,0.125
61095,0.025
61096,0.0359375
61097,0.053125
61098,0.09375
61099,0.075
61100,0.08125
61101,0.0546875
61102,0.0609375
61103,0.09375
61104,0.0546875
61105,0.125
61106,0.11875
61107,0.025
61108,0.109375
61109,0.04375
61110,0.090625
61111,0.0640625
61112,0.1125
61113,0.0375
61114,0.0484375
61115,0.08125
61116,0.06875
61117,0.1
61118,0.0625
61119,0.096875
61120,0.075
61121,0.0375
61122,0.075
61123,0.05625
61124,0.03125
61125,0.075
61126,0.11875
61127,0.0625
61128,0.109375
61129,0.0375
61130,0.05625
61131,0.0375
61132,0.05625
61133,0.0734375
61134,0.0625
61135,0.0828125
61136,0.025
61137,0.090625
61138,0.05625
61139,0.034375
61140,0.05
61141,0.03125
61142,0.0859375
61143,0.0171875
61144,0.0375
61145,0.075
61146,0.05625
61147,0.146875
61148,0.06875
61149,0.0328125
61150,0.0265625
61151,0.0640625
61152,0.0625
61153,0.0609375
61154,0.046875
61155,0.05
61156,0.0609375
61157,0.090625
61158,0.025
61159,0.065625
61160,0.071875
61161,0.0734375
61162,0.0765625
61163,0.04375
61164,0.0296875
61165,0.04375
61166,0.0609375
61167,0.0859375
61168,0.00625
61169,0.028125
61170,0.109375
61171,0.06875
61172,0.075
61173,0.05
61174,0.0578125
61175,0.06875
61176,0.1234375
61177,0.03125
61178,0.075
61179,0.1203125
61180,0.0328125
61181,0.0125
61182,0.09375
61183,0.090625
61184,0.03125
61185,0.0703125
61186,0.08125
61187,0.025
61188,0.121875
61189,0.03125
61190,0.04375
61191,0.08125
61192,0.071875
61193,0.0796875
61194,0.0734375
61195,0.00625
61196,0.0359375
61197,0.0359375
61198,0.1
61199,0.0578125
61200,0.0375
61201,0.04375
61202,0.06875
61203,0.03125
61204,0.1
61205,0.1125
61206,0.0578125
61207,0.04375
61208,0.04375
61209,0.05625
61210,0.0828125
61211,0.125
61212,0.0375
61213,0.0625
61214,0.1109375
61215,0.0375
61216,0.0625
61217,0.115625
61218,0.065625
61219,0.046875
61220,0.03125
61221,0.04375
61222,0.0890625
61223,0.03125
61224,0.0375
61225,0.0421875
61226,0.0390625
61227,0.090625
61228,0.065625
61229,0.06875
61230,0.075
61231,0.0328125
61232,0.078125
61233,0.0375
61234,0.0375
61235,0.05625
61236,0.05625
61237,0.090625
61238,0.109375
61239,0.0578125
61240,0.059375
61241,0.084375
61242,0.04375
61243,0.0390625
61244,0.1140625
61245,0.05625
61246,0.03125
61247,0.0578125
61248,0.0578125
61249,0.0703125
61250,0.053125
61251,0.0265625
61252,0.0859375
61253,0.1015625
61254,0.04375
61255,0.146875
61256,0.05625
61257,0.10625
61258,0.0875
61259,0.05625
61260,0.05
61261,0.0703125
61262,0.053125
61263,0.04375
61264,0.065625
61265,0.075
61266,0.046875
61267,0.003125
61268,0.025
61269,0.046875
61270,0.0390625
61271,0.0578125
61272,0.0609375
61273,0.0625
61274,0.040625
61275,0.06875
61276,0.053125
61277,0.0484375
61278,0.0375
61279,0.0984375
61280,0.0953125
61281,0.090625
61282,0.0953125
61283,0.10625
61284,0.08125
61285,0.053125
61286,0.121875
61287,0.075
61288,0.14375
61289,0.1140625
61290,0.06875
61291,0.05
61292,0.0890625
61293,0.05
61294,0.059375
61295,0.0625
61296,0.0484375
61297,0.04375
61298,0.0390625
61299,0.0515625
61300,0.10625
61301,0.1
61302,0.06875
61303,0.13125
61304,0.053125
61305,0.0828125
61306,0.13125
61307,0.0125
61308,0.00625
61309,0.04375
61310,0.0515625
61311,0.0609375
61312,0.04375
61313,0.0734375
61314,0.1015625
61315,0.03125
61316,0.0234375
61317,0.115625
61318,0.0125
61319,0.1234375
61320,0.0578125
61321,0.0578125
61322,0.0625
61323,0.0875
61324,0.0234375
61325,0.01875
61326,0.0734375
61327,0.08125
61328,0.05625
61329,0.0984375
61330,0.05
61331,0.13125
61332,0.05
61333,0.078125
61334,0.0375
61335,0.0421875
61336,0.0375
61337,0.06875
61338,0.04375
61339,0.05
61340,0.1359375
61341,0.0734375
61342,0.0453125
61343,0.00625
61344,0.04375
61345,0.0640625
61346,0.0421875
61347,0.05
61348,0.025
61349,0.046875
61350,0.034375
61351,0.05625
61352,0.05
61353,0.08125
61354,0.04375
61355,0.1
61356,0.046875
61357,0.09375
61358,0.0859375
61359,0.071875
61360,0.184375
61361,0.115625
61362,0.0609375
61363,0.05
61364,0.159375
61365,0.0609375
61366,0.0546875
61367,0.0671875
61368,0.025
61369,0.04375
61370,0.14375
61371,0.025
61372,0.025
61373,0.1125
61374,0.0625
61375,0.01875
61376,0.11875
61377,0.0609375
61378,0.0609375
61379,0.05
61380,0.08125
61381,0.03125
61382,0.08125
61383,0.05625
61384,0.1015625
61385,0.0828125
61386,0.1109375
61387,0.0375
61388,0.0703125
61389,0.1640625
61390,0.0640625
61391,0.0625
61392,0.1203125
61393,0.05625
61394,0.0671875
61395,0.01875
61396,0.046875
61397,0.0921875
61398,0.0375
61399,0.1640625
61400,0.0875
61401,0.0984375
61402,0.08125
61403,0.06875
61404,0.04375
61405,0.065625
61406,0.0984375
61407,0.0375
61408,0.06875
61409,0.040625
61410,0.075
61411,0.0859375
61412,0.05
61413,0.04375
61414,0.0875
61415,0.0984375
61416,0.103125
61417,0.03125
61418,0.05
61419,0.125
61420,0.0265625
61421,0.0375
61422,0.0359375
61423,0.03125
61424,0.0921875
61425,0.0796875
61426,0.0625
61427,0.0546875
61428,0.0640625
61429,0.1265625
61430,0.05
61431,0.0609375
61432,0.103125
61433,0.03125
61434,0.103125
61435,0.0703125
61436,0.0578125
61437,0.021875
61438,0.0390625
61439,0.075
61440,0.05625
61441,0.1
61442,0.04375
61443,0.0421875
61444,0.05
61445,0.03125
61446,0.05
61447,0.084375
61448,0.028125
61449,0.0921875
61450,0.0765625
61451,0.115625
61452,0.1078125
61453,0.059375
61454,0.01875
61455,0.05
61456,0.06875
61457,0.0515625
61458,0.140625
61459,0.00625
61460,0.1265625
61461,0.13125
61462,0.140625
61463,0.040625
61464,0.128125
61465,0.05625
61466,0.04375
61467,0.06875
61468,0.084375
61469,0.040625
61470,0.04375
61471,0.0578125
61472,0.0546875
61473,0.0859375
61474,0.078125
61475,0.0125
61476,0.13125
61477,0.1625
61478,0.059375
61479,0.01875
61480,0.05
61481,0.05625
61482,0.0703125
61483,0.0609375
61484,0.0546875
61485,0.053125
61486,0.0609375
61487,0.0546875
61488,0.05
61489,0.0921875
61490,0.01875
61491,0.1359375
61492,0.0765625
61493,0.034375
61494,0.03125
61495,0.1734375
61496,0.04375
61497,0.075
61498,0.0375
61499,0.071875
61500,0.0515625
61501,0.06875
61502,0.05625
61503,0.1359375
61504,0.0125
61505,0.028125
61506,0.1140625
61507,0.10625
61508,0.0421875
61509,0.0796875
61510,0.075
61511,0.053125
61512,0.0875
61513,0.084375
61514,0.01875
61515,0.0640625
61516,0.025
61517,0.0578125
61518,0.034375
61519,0.09375
61520,0.05625
61521,0.0953125
61522,0.06875
61523,0.0390625
61524,0.04375
61525,0.05
61526,0.046875
61527,0.046875
61528,0.025
61529,0.0875
61530,0.05625
61531,0.1328125
61532,0.0703125
61533,0.065625
61534,0.06875
61535,0.0875
61536,0.1078125
61537,0.1328125
61538,0.059375
61539,0.071875
61540,0.0828125
61541,0.08125
61542,0.05
61543,0.05625
61544,0.13125
61545,0.046875
61546,0.0546875
61547,0.075
61548,0.046875
61549,0.075
61550,0.08125
61551,0.15
61552,0.03125
61553,0.04375
61554,0.04375
61555,0.0375
61556,0.0328125
61557,0.0546875
61558,0.071875
61559,0.0328125
61560,0.028125
61561,0.05625
61562,0.0953125
61563,0.04375
61564,0.0734375
61565,0.0375
61566,0.0671875
61567,0.1171875
61568,0.0359375
61569,0.0640625
61570,0.1234375
61571,0.165625
61572,0.04375
61573,0.10625
61574,0.0796875
61575,0.08125
61576,0.065625
61577,0.1453125
61578,0.0953125
61579,0.04375
61580,0.0421875
61581,0.0828125
61582,0.059375
61583,0.04375
61584,0.0640625
61585,0.0984375
61586,0.0765625
61587,0.0890625
61588,0.0765625
61589,0.0515625
61590,0.1046875
61591,0.01875
61592,0.040625
61593,0.0609375
61594,0.0890625
61595,0.0359375
61596,0.0484375
61597,0.115625
61598,0.053125
61599,0.0421875
61600,0.065625
61601,0.04375
61602,0.075
61603,0.1078125
61604,0.08125
61605,0.0734375
61606,0.1296875
61607,0.025
61608,0.0625
61609,0.0875
61610,0.1265625
61611,0.1328125
61612,0.0625
61613,0.05
61614,0.03125
61615,0.05625
61616,0.0546875
61617,0.05
61618,0.0859375
61619,0.08125
61620,0.05625
61621,0.01875
61622,0.0328125
61623,0.05625
61624,0.0796875
61625,0.05625
61626,0.0921875
61627,0.06875
61628,0.0359375
61629,0.1
61630,0.1328125
61631,0.05625
61632,0.0359375
61633,0.1
61634,0.05
61635,0.0625
61636,0.125
61637,0.071875
61638,0.1109375
61639,0.06875
61640,0.1046875
61641,0.096875
61642,0.134375
61643,0.0609375
61644,0.115625
61645,0.04375
61646,0.053125
61647,0.1390625
61648,0.0203125
61649,0.1296875
61650,0.08125
61651,0.0625
61652,0.0390625
61653,0.0625
61654,0.0375
61655,0.05625
61656,0.075
61657,0.1640625
61658,0.06875
61659,0.1109375
61660,0.0609375
61661,0.071875
61662,0.06875
61663,0.03125
61664,0.0625
61665,0.034375
61666,0.04375
61667,0.05
61668,0.0703125
61669,0.0484375
61670,0.125
61671,0.0828125
61672,0.071875
61673,0.0578125
61674,0.0625
61675,0.0609375
61676,0.05625
61677,0.0703125
61678,0.075
61679,0.059375
61680,0.096875
61681,0.096875
61682,0.0375
61683,0.00625
61684,0.084375
61685,0.128125
61686,0.0265625
61687,0.09375
61688,0.04375
61689,0.146875
61690,0.071875
61691,0.03125
61692,0.04375
61693,0.09375
61694,0.05625
61695,0.0703125
61696,0.0828125
61697,0.053125
61698,0.0609375
61699,0.05
61700,0.06875
61701,0.10625
61702,0.034375
61703,0.0421875
61704,0.11875
61705,0.05625
61706,0.09375
61707,0.0375
