id,Y
59415,0.08301928043365478
59416,0.038629825413227084
59417,0.1486417531967163
59418,0.1767096221446991
59419,0.022933346033096314
59420,0.02700887955725193
59421,0.1401516854763031
59422,0.013907119818031787
59423,0.2858878433704376
59424,0.05746453404426575
59425,0.150198894739151
59426,0.05173989683389664
59427,0.07838495820760727
59428,0.029375069215893744
59429,0.019698897004127504
59430,0.013769188150763511
59431,0.3616857945919037
59432,0.03694364055991173
59433,0.02360512614250183
59434,0.017019407264888285
59435,0.07103832215070724
59436,0.028041983768343926
59437,0.01827545426785946
59438,0.018603391386568545
59439,0.4794191539287567
59440,0.018454399704933167
59441,0.01606297753751278
59442,0.017279145121574403
59443,0.06746545508503914
59444,0.03897542506456375
59445,0.022435683012008666
59446,0.02540607787668705
59447,0.15057723820209504
59448,0.3232092380523682
59449,0.017237145453691483
59450,0.014002770930528641
59451,0.013145365379750728
59452,0.07829809188842773
59453,0.01335998959839344
59454,0.07350263148546218
59455,0.07202441990375519
59456,0.06163352653384209
59457,0.0827560305595398
59458,0.05338619574904442
59459,0.024801534414291383
59460,0.07097490578889847
59461,0.02181110456585884
59462,0.019625691697001457
59463,0.024206893518567085
59464,0.04109831005334854
59465,0.012319673970341682
59466,0.11915113925933837
59467,0.016320074163377284
59468,0.02822563573718071
59469,0.5871798634529114
59470,0.041507217288017276
59471,0.14083540439605713
59472,0.028235947713255882
59473,0.018049252778291704
59474,0.13888756632804872
59475,0.1326928913593292
59476,0.0380981020629406
59477,0.029264495894312858
59478,0.07333878427743912
59479,0.01857077404856682
59480,0.0498067557811737
59481,0.013708749040961265
59482,0.147638738155365
59483,0.014464707858860493
59484,0.014378389716148377
59485,0.11125521063804626
59486,0.08059118241071701
59487,0.04774283096194267
59488,0.013045087829232216
59489,0.011179737746715546
59490,0.011371743492782116
59491,0.12740146070718766
59492,0.03869325518608093
59493,0.1703218549489975
59494,0.10749412924051285
59495,0.029331857338547707
59496,0.04134396016597748
59497,0.03384946472942829
59498,0.01946345753967762
59499,0.17885829508304596
59500,0.04716127291321755
59501,0.1365045726299286
59502,0.011105008237063885
59503,0.10561391860246658
59504,0.1312557727098465
59505,0.06220168098807335
59506,0.06237180456519127
59507,0.021501210704445838
59508,0.2014361262321472
59509,0.01906944513320923
59510,0.02458893172442913
59511,0.024141066148877142
59512,0.04521679282188416
59513,0.03216285146772861
59514,0.0840721920132637
59515,0.012771687097847461
59516,0.025337019935250282
59517,0.028875206038355826
59518,0.016712493263185024
59519,0.023262081295251848
59520,0.05342085957527161
59521,0.012525669485330581
59522,0.12708133608102798
59523,0.032886657118797305
59524,0.0365071564912796
59525,0.032720884308218956
59526,0.12751091867685319
59527,0.01789570078253746
59528,0.08287386447191239
59529,0.024588209763169288
59530,0.05011237263679504
59531,0.06557070985436439
59532,0.05923905894160271
59533,0.03655260726809502
59534,0.22902472019195558
59535,0.015958273597061635
59536,0.015480654872953891
59537,0.011613079346716404
59538,0.018803326040506364
59539,0.07756942808628083
59540,0.011495048739016056
59541,0.10345139503479003
59542,0.014966574497520924
59543,0.03829405903816223
59544,0.01565703358501196
59545,0.016532161831855775
59546,0.22617807984352112
59547,0.030393730103969573
59548,0.019562308490276337
59549,0.22420696020126343
59550,0.13814955651760102
59551,0.04559895545244217
59552,0.013485395908355713
59553,0.17869603037834167
59554,0.15829329192638397
59555,0.055497607588768004
59556,0.01973196938633919
59557,0.03202485255897045
59558,0.013469618000090122
59559,0.014080973714590073
59560,0.01231593806296587
59561,0.10717261731624603
59562,0.04187972992658615
59563,0.013439183868467808
59564,0.031382645666599276
59565,0.04670586660504341
59566,0.17156179547309874
59567,0.032833953574299815
59568,0.14764847457408906
59569,0.26625530123710633
59570,0.1159058079123497
59571,0.06650868132710457
59572,0.01981084793806076
59573,0.016759752482175826
59574,0.050045103579759595
59575,0.013920994102954864
59576,0.12721359729766846
59577,0.015795580111443996
59578,0.035242339968681334
59579,0.01562784016132355
59580,0.01178537979722023
59581,0.09999286681413651
59582,0.013636167906224728
59583,0.03514520674943924
59584,0.03299308009445667
59585,0.011791631765663623
59586,0.0360775463283062
59587,0.014330057241022588
59588,0.015025848522782326
59589,0.0981871247291565
59590,0.07182876467704773
59591,0.05195901840925217
59592,0.0610238216817379
59593,0.011854015663266182
59594,0.02024676613509655
59595,0.03431002236902714
59596,0.013515057601034641
59597,0.11550824493169784
59598,0.013844943419098855
59599,0.08015969097614288
59600,0.10902143865823746
59601,0.02855781503021717
59602,0.12758755981922149
59603,0.06653234213590623
59604,0.19460251033306122
59605,0.032624343782663344
59606,0.015346724539995193
59607,0.01379094049334526
59608,0.015108037367463112
59609,0.04767676517367363
59610,0.015605424530804157
59611,0.023534716665744783
59612,0.023816367238759996
59613,0.017814119532704353
59614,0.014373928681015969
59615,0.11485709697008133
59616,0.06080269366502762
59617,0.0739380180835724
59618,0.038944557309150696
59619,0.042907688021659854
59620,0.015614284947514535
59621,0.014643007144331931
59622,0.18452902734279633
59623,0.015798763372004032
59624,0.01609928272664547
59625,0.09212654680013657
59626,0.05723167732357979
59627,0.025963790342211725
59628,0.02272341512143612
59629,0.019080693647265435
59630,0.023761597648262977
59631,0.035718034207820895
59632,0.04702267795801163
59633,0.021807416528463363
59634,0.019090019538998602
59635,0.01613580957055092
59636,0.11297769099473953
59637,0.025923321768641473
59638,0.013645644672214985
59639,0.020212481170892714
59640,0.03391964845359326
59641,0.09995712041854858
59642,0.01812924034893513
59643,0.2503905385732651
59644,0.0623075857758522
59645,0.018832796066999436
59646,0.013310439512133598
59647,0.011231975443661214
59648,0.10648593306541443
59649,0.0670755811035633
59650,0.013571169227361679
59651,0.06006208136677742
59652,0.13217901289463044
59653,0.10506698489189148
59654,0.042408262938261033
59655,0.019785574823617934
59656,0.06643289253115654
59657,0.03391087055206299
59658,0.03066571205854416
59659,0.14029186964035034
59660,0.02162945829331875
59661,0.02970336303114891
59662,0.012750952132046222
59663,0.1454483985900879
59664,0.02339257225394249
59665,0.019928669184446336
59666,0.01740177012979984
59667,0.08448477983474731
59668,0.01604585610330105
59669,0.1060837134718895
59670,0.011797517351806164
59671,0.0266943383961916
59672,0.09461564123630524
59673,0.13548006415367125
59674,0.05720970034599304
59675,0.017280349880456923
59676,0.11740128546953202
59677,0.03993751779198647
59678,0.03596417531371117
59679,0.01467339638620615
59680,0.024728196486830712
59681,0.01499845962971449
59682,0.016868940740823745
59683,0.017027102410793304
59684,0.08531813174486161
59685,0.10558268576860427
59686,0.02493075542151928
59687,0.01086600162088871
59688,0.02794802114367485
59689,0.09085149019956588
59690,0.048184873163700105
59691,0.020814068242907525
59692,0.12370246648788452
59693,0.09615637063980102
59694,0.13341680765151978
59695,0.02014588303864002
59696,0.02683771215379238
59697,0.16796332597732544
59698,0.29476205110549925
59699,0.019020505622029303
59700,0.015949352644383907
59701,0.11296959221363068
59702,0.014318163320422173
59703,0.012119443528354168
59704,0.04563084617257118
59705,0.05380424112081528
59706,0.018622841313481332
59707,0.012388991750776767
59708,0.06361742168664933
59709,0.02665291614830494
59710,0.019988882169127465
59711,0.4150225162506104
59712,0.05429668128490448
59713,0.016466624289751052
59714,0.03638887330889702
59715,0.04015177860856056
59716,0.02299954891204834
59717,0.6745325207710267
59718,0.10390279740095139
59719,0.13662706315517426
59720,0.05097796767950058
59721,0.02360549010336399
59722,0.022912261262536048
59723,0.013599925488233567
59724,0.014448889531195164
59725,0.015596342645585537
59726,0.017326141148805617
59727,0.03796953558921814
59728,0.016702325269579887
59729,0.4706685781478882
59730,0.0197977427393198
59731,0.06305785849690437
59732,0.016021708585321905
59733,0.020482311397790907
59734,0.09130588620901108
59735,0.033903416246175766
59736,0.02815198078751564
59737,0.1411147505044937
59738,0.013478364795446396
59739,0.6191826343536377
59740,0.12083618342876434
59741,0.048813513666391375
59742,0.01708926446735859
59743,0.03889957144856453
59744,0.016935399360954763
59745,0.014438968524336815
59746,0.0286924097687006
59747,0.017093518003821372
59748,0.013304651901125907
59749,0.014603560790419579
59750,0.015138512663543224
59751,0.2197536677122116
59752,0.010758277773857117
59753,0.04098005518317223
59754,0.014997673779726028
59755,0.06193102076649666
59756,0.02311423197388649
59757,0.027789024636149406
59758,0.1792952001094818
59759,0.02693658173084259
59760,0.023400190100073815
59761,0.032806283608078954
59762,0.012356985174119473
59763,0.02586599364876747
59764,0.1447908341884613
59765,0.06456142291426659
59766,0.012423194758594037
59767,0.041419266164302825
59768,0.1485789403319359
59769,0.1952883005142212
59770,0.09669016897678376
59771,0.027338531985878944
59772,0.01720515675842762
59773,0.018687637522816658
59774,0.08328634798526764
59775,0.028641282767057418
59776,0.01627920474857092
59777,0.18296549320220948
59778,0.03064344860613346
59779,0.13272514790296555
59780,0.013540373742580413
59781,0.04660006016492844
59782,0.14470612704753877
59783,0.011287176981568336
59784,0.028791414573788643
59785,0.017362286522984504
59786,0.03615621104836464
59787,0.03234415054321289
59788,0.03335101045668125
59789,0.011302508413791656
59790,0.01990065462887287
59791,0.14316104352474213
59792,0.09329583495855331
59793,0.013625655882060527
59794,0.017288500815629958
59795,0.06720289438962937
59796,0.01881406083703041
59797,0.013662162981927396
59798,0.03629043027758598
59799,0.06476904377341271
59800,0.14691530168056488
59801,0.29336782097816466
59802,0.017204649560153485
59803,0.21725299954414368
59804,0.19782077968120576
59805,0.017551492154598235
59806,0.011605524830520153
59807,0.014350330270826817
59808,0.027766841650009155
59809,0.19742228090763092
59810,0.019519807770848274
59811,0.05963771119713783
59812,0.147076615691185
59813,0.06895826756954193
59814,0.09405698776245117
59815,0.014301277697086334
59816,0.04917978048324585
59817,0.03156122975051403
59818,0.05534609407186508
59819,0.027169181779026986
59820,0.09418382495641708
59821,0.0160501167178154
59822,0.028410273790359496
59823,0.047879073023796084
59824,0.016919503174722194
59825,0.019767585396766662
59826,0.012344262003898621
59827,0.023758267238736152
59828,0.022828704863786697
59829,0.016581004671752452
59830,0.024429186433553695
59831,0.01575147286057472
59832,0.07220068275928497
59833,0.0310899592936039
59834,0.1046175554394722
59835,0.020003224536776543
59836,0.47364938259124756
59837,0.01859370656311512
59838,0.18482733964920045
59839,0.01576545014977455
59840,0.02697141282260418
59841,0.17034782767295836
59842,0.03078387342393398
59843,0.012737879529595375
59844,0.17622103691101074
59845,0.02340748980641365
59846,0.12070025950670242
59847,0.01265648566186428
59848,0.011191686615347862
59849,0.03387624621391296
59850,0.17593088150024414
59851,0.01467672474682331
59852,0.025945305451750757
59853,0.020691410824656486
59854,0.026859991252422333
59855,0.018302281200885773
59856,0.07949811667203903
59857,0.08518309146165848
59858,0.07169624119997024
59859,0.18319751620292662
59860,0.01151786595582962
59861,0.07263939529657364
59862,0.015140572562813759
59863,0.01543352920562029
59864,0.10256804972887039
59865,0.018574541062116624
59866,0.017201755568385123
59867,0.012561398185789585
59868,0.19858523309230805
59869,0.013903632387518882
59870,0.08740880638360977
59871,0.011894427426159381
59872,0.03631035536527634
59873,0.03354771584272385
59874,0.01219321060925722
59875,0.012339697405695915
59876,0.038284150511026384
59877,0.01664530746638775
59878,0.13573954701423646
59879,0.01345672458410263
59880,0.01376793421804905
59881,0.1641632378101349
59882,0.0486158549785614
59883,0.5020282447338105
59884,0.013712737336754799
59885,0.012313703820109368
59886,0.08776148110628128
59887,0.055085281282663344
59888,0.0787848025560379
59889,0.011678053438663483
59890,0.019965624809265135
59891,0.12855868190526962
59892,0.015084037929773331
59893,0.1654120296239853
59894,0.020592529326677322
59895,0.015674364194273947
59896,0.1573491871356964
59897,0.08312068581581115
59898,0.1365542709827423
59899,0.13318125009536744
59900,0.020691801235079764
59901,0.020766297727823256
59902,0.14951605200767518
59903,0.13934943377971648
59904,0.022948100790381433
59905,0.10799965262413025
59906,0.15788929164409637
59907,0.12924981415271758
59908,0.10610920637845993
59909,0.06564743518829345
59910,0.013932611793279648
59911,0.016565268114209174
59912,0.017410106584429742
59913,0.015496586076915264
59914,0.393724524974823
59915,0.01744237169623375
59916,0.017323147505521774
59917,0.01918681152164936
59918,0.11637396067380905
59919,0.023951356858015062
59920,0.034975973144173625
59921,0.013857154920697213
59922,0.030986211821436883
59923,0.019538217037916184
59924,0.07937001734972
59925,0.16694330275058747
59926,0.01861189939081669
59927,0.015358405373990535
59928,0.020133914798498152
59929,0.011566734872758389
59930,0.08824563622474671
59931,0.0266379002481699
59932,0.08242305666208267
59933,0.030605145171284674
59934,0.021440369263291358
59935,0.10024530291557313
59936,0.2951334476470947
59937,0.17776069641113282
59938,0.13064876794815064
59939,0.012626725248992443
59940,0.04668136239051819
59941,0.013908345624804497
59942,0.019465745240449906
59943,0.05694953352212906
59944,0.019341666251420975
59945,0.02647225186228752
59946,0.47395987510681153
59947,0.04330461174249649
59948,0.0768661454319954
59949,0.13184349685907365
59950,0.14371517598628997
59951,0.01594463735818863
59952,0.030845523253083228
59953,0.08800128549337387
59954,0.03637858740985393
59955,0.08045088201761245
59956,0.379510760307312
59957,0.016578514501452445
59958,0.05143919065594673
59959,0.02330150306224823
59960,0.5592782735824585
59961,0.1489260733127594
59962,0.02586689591407776
59963,0.06839343905448914
59964,0.01675861105322838
59965,0.0501265712082386
59966,0.022952604666352273
59967,0.27723180055618285
59968,0.01361309327185154
59969,0.052505449205636975
59970,0.03686433359980583
59971,0.019592102244496347
59972,0.017193650454282762
59973,0.02353523373603821
59974,0.12436882257461548
59975,0.014901942946016789
59976,0.12269052118062973
59977,0.05366531684994698
59978,0.02744794450700283
59979,0.010678407922387122
59980,0.03371400348842144
59981,0.016707487031817438
59982,0.04912430122494697
59983,0.01639838106930256
59984,0.01070586796849966
59985,0.16371211409568787
59986,0.014420474134385585
59987,0.16002091467380525
59988,0.059053213149309156
59989,0.019458075612783433
59990,0.01572855282574892
59991,0.01473014298826456
59992,0.17467113733291625
59993,0.02962568700313568
59994,0.01169078927487135
59995,0.11138883680105209
59996,0.018543172255158426
59997,0.01421600691974163
59998,0.15616735816001892
59999,0.037003616243600844
60000,0.012569178640842438
60001,0.1716920793056488
60002,0.02387595474720001
60003,0.016915873624384403
60004,0.019998006895184516
60005,0.0587470717728138
60006,0.012644139118492603
60007,0.22234857082366943
60008,0.013698704540729523
60009,0.017721996828913688
60010,0.022186437621712685
60011,0.06235864982008934
60012,0.04433683380484581
60013,0.04604048505425453
60014,0.12565484195947646
60015,0.08792988061904908
60016,0.05392494052648544
60017,0.11001711934804917
60018,0.14490744471549988
60019,0.05242989063262939
60020,0.03149761036038399
60021,0.015484124422073364
60022,0.017691873386502265
60023,0.016833020746707915
60024,0.13157924711704255
60025,0.06129116490483284
60026,0.020331016182899474
60027,0.1268981710076332
60028,0.014793425053358077
60029,0.060383474081754686
60030,0.08726738244295121
60031,0.03675747141242027
60032,0.012500646337866784
60033,0.01388311143964529
60034,0.020196151733398438
60035,0.0660959392786026
60036,0.03193388171494007
60037,0.11570598930120468
60038,0.1574818819761276
60039,0.024773583561182023
60040,0.015356309339404106
60041,0.01585678178817034
60042,0.09808729439973832
60043,0.09970359951257705
60044,0.44989781379699706
60045,0.08641294091939926
60046,0.21310661733150482
60047,0.010682591423392295
60048,0.0256105475127697
60049,0.150696861743927
60050,0.01711124777793884
60051,0.1346140742301941
60052,0.014505814760923386
60053,0.022367851808667183
60054,0.0508717842400074
60055,0.041731879115104675
60056,0.11026078164577484
60057,0.4872595131397247
60058,0.017129408940672875
60059,0.07174192965030671
60060,0.06922940760850907
60061,0.04945732206106186
60062,0.017648366466164588
60063,0.015242347493767738
60064,0.039447914063930514
60065,0.10689518004655837
60066,0.02772453986108303
60067,0.01648738421499729
60068,0.03569862172007561
60069,0.01567221600562334
60070,0.03238166533410549
60071,0.04889989644289017
60072,0.3246445178985596
60073,0.013423947803676128
60074,0.02245723009109497
60075,0.2359046071767807
60076,0.028532075136899947
60077,0.0495702862739563
60078,0.12027682065963745
60079,0.19754028618335723
60080,0.019516481459140776
60081,0.010449712909758092
60082,0.027524224296212197
60083,0.032911813259124754
60084,0.24330712854862213
60085,0.015135207027196885
60086,0.05595040991902352
60087,0.01146252192556858
60088,0.025710847601294516
60089,0.013215828500688077
60090,0.020612458139657973
60091,0.04290421903133392
60092,0.09588587433099746
60093,0.1647714763879776
60094,0.0311588604003191
60095,0.04443741738796234
60096,0.01937163472175598
60097,0.045408137142658234
60098,0.050245492905378344
60099,0.015456651151180268
60100,0.013488882035017014
60101,0.04032478556036949
60102,0.018386564776301385
60103,0.033967864513397214
60104,0.0351391926407814
60105,0.014020316302776337
60106,0.019820471107959748
60107,0.032458371669054034
60108,0.02988356240093708
60109,0.011994442529976368
60110,0.108991739153862
60111,0.01948491409420967
60112,0.016580000333487988
60113,0.13643859028816224
60114,0.014086986146867275
60115,0.04917420968413353
60116,0.15282251536846161
60117,0.035885009169578555
60118,0.01432956699281931
60119,0.021224678680300712
60120,0.02318415082991123
60121,0.1087341383099556
60122,0.013107252493500709
60123,0.04134713932871818
60124,0.02504478916525841
60125,0.028058119118213654
60126,0.017135503143072127
60127,0.021295494213700295
60128,0.019831326231360434
60129,0.15678342580795288
60130,0.015409154817461967
60131,0.4562553584575653
60132,0.07273683547973633
60133,0.17076510190963745
60134,0.015258475765585899
60135,0.17806613445281982
60136,0.041465296596288684
60137,0.538327693939209
60138,0.04241688922047615
60139,0.01191033311188221
60140,0.014805321209132671
60141,0.16793799102306367
60142,0.01645663660019636
60143,0.061093466728925704
60144,0.042971355468034746
60145,0.035714540630578995
60146,0.02412906177341938
60147,0.059549668431282045
60148,0.08657013177871704
60149,0.013721640966832638
60150,0.014694797433912754
60151,0.5537143588066101
60152,0.04191308170557022
60153,0.13385209143161775
60154,0.02536046952009201
60155,0.19116425514221191
60156,0.01202898658812046
60157,0.01637875996530056
60158,0.19330218732357024
60159,0.02362981140613556
60160,0.014228180237114429
60161,0.026214275509119034
60162,0.15577205419540405
60163,0.010124151222407817
60164,0.1114016056060791
60165,0.028488396480679513
60166,0.08360927253961563
60167,0.021469860896468164
60168,0.016513135842978956
60169,0.02638231813907623
60170,0.015464707650244236
60171,0.02891898564994335
60172,0.011905922926962376
60173,0.06334172114729882
60174,0.0409712016582489
60175,0.1176051676273346
60176,0.1180688664317131
60177,0.3526153385639191
60178,0.11759663224220276
60179,0.023276662454009056
60180,0.02956453450024128
60181,0.03507914170622826
60182,0.011915544420480728
60183,0.03316760994493961
60184,0.024491556361317633
60185,0.02319807931780815
60186,0.01894533112645149
60187,0.012732825055718423
60188,0.01640474293380976
60189,0.018802591040730475
60190,0.18271357715129852
60191,0.015688948333263397
60192,0.049454988539218904
60193,0.35207932591438296
60194,0.01776457838714123
60195,0.011443249881267548
60196,0.020599730685353278
60197,0.1826234430074692
60198,0.017618628591299056
60199,0.014526809379458428
60200,0.0304851908236742
60201,0.01073994617909193
60202,0.018157170712947847
60203,0.030360133573412895
60204,0.014532205648720264
60205,0.12169046103954315
60206,0.018498381972312926
60207,0.06087475046515465
60208,0.014970369264483451
60209,0.18883326053619384
60210,0.27488982677459717
60211,0.01744670681655407
60212,0.018411051481962204
60213,0.15640363693237305
60214,0.016552729345858098
60215,0.07902376502752304
60216,0.03729028701782226
60217,0.027976293116807938
60218,0.0424989327788353
60219,0.10659298151731492
60220,0.021293244138360024
60221,0.12498965561389923
60222,0.1231853038072586
60223,0.05780854001641274
60224,0.052072249352931976
60225,0.10948905050754547
60226,0.013530670665204525
60227,0.13635247200727463
60228,0.014236402697861195
60229,0.1823686957359314
60230,0.017185788229107858
60231,0.021452455222606658
60232,0.013708749040961265
60233,0.012485172040760517
60234,0.07208995223045349
60235,0.1464377075433731
60236,0.01348432619124651
60237,0.013109740987420081
60238,0.019995706528425215
60239,0.016729022189974786
60240,0.11986053884029388
60241,0.02506699748337269
60242,0.0723282441496849
60243,0.019941654428839682
60244,0.05663731321692467
60245,0.11275724321603775
60246,0.013049774430692196
60247,0.11657104045152664
60248,0.07189932614564895
60249,0.012285185232758521
60250,0.021686460822820663
60251,0.015313232503831386
60252,0.013981702364981174
60253,0.019113992899656297
60254,0.011798428930342197
60255,0.054685788601636885
60256,0.03338468596339226
60257,0.03123277686536312
60258,0.04028348326683044
60259,0.019563624635338783
60260,0.07003562599420547
60261,0.0452169805765152
60262,0.050276628136634825
60263,0.04639384970068931
60264,0.011040801741182804
60265,0.09066882282495499
60266,0.2330701917409897
60267,0.15670125782489777
60268,0.5987226724624634
60269,0.02422342784702778
60270,0.030894940719008446
60271,0.1299280732870102
60272,0.09368305504322053
60273,0.048117148131132124
60274,0.035630324855446815
60275,0.013127404265105724
60276,0.15089175701141358
60277,0.02714123986661434
60278,0.11704101860523224
60279,0.06045364066958427
60280,0.017876170948147772
60281,0.026713357120752335
60282,0.01663036197423935
60283,0.028052693977952004
60284,0.02175082117319107
60285,0.013596417382359505
60286,0.10367139428853989
60287,0.032055774703621864
60288,0.024500611051917077
60289,0.2021782338619232
60290,0.018857258930802347
60291,0.018765080720186234
60292,0.01182117871940136
60293,0.018405542150139807
60294,0.04255304411053658
60295,0.054716210812330246
60296,0.01212095059454441
60297,0.0989477053284645
60298,0.21098398566246032
60299,0.05792196020483971
60300,0.016849765554070473
60301,0.014102098904550076
60302,0.06108039245009422
60303,0.02801297716796398
60304,0.021994536742568016
60305,0.08391666561365127
60306,0.022131861373782157
60307,0.15849529802799225
60308,0.22895758152008056
60309,0.02660803571343422
60310,0.03229688443243504
60311,0.02377990409731865
60312,0.014497168734669686
60313,0.012387269735336303
60314,0.019706329703330992
60315,0.013859694823622704
60316,0.023803723976016045
60317,0.023282913491129875
60318,0.012300755828619003
60319,0.058496542274951935
60320,0.016720904782414437
60321,0.035094857588410376
60322,0.03009532354772091
60323,0.026972294971346854
60324,0.01801440827548504
60325,0.1132731482386589
60326,0.052578014135360715
60327,0.011653858050704003
60328,0.07738197147846222
60329,0.05367094501852989
60330,0.011688085645437241
60331,0.016510883159935475
60332,0.013983028382062912
60333,0.01079273633658886
60334,0.2782993882894516
60335,0.1912068247795105
60336,0.021307650581002237
60337,0.01921422444283962
60338,0.014700791239738465
60339,0.6246256113052369
60340,0.11154310703277588
60341,0.14274043142795562
60342,0.01461556125432253
60343,0.12534170597791672
60344,0.02290433123707771
60345,0.019372130930423736
60346,0.01363787818700075
60347,0.17032639384269715
60348,0.02800566330552101
60349,0.0780704528093338
60350,0.018425708264112474
60351,0.12013742327690125
60352,0.012141286581754684
60353,0.021433555334806443
60354,0.012370946630835534
60355,0.06476801931858063
60356,0.015864259004592894
60357,0.02251557558774948
60358,0.03412314802408219
60359,0.06389476954936982
60360,0.011646028608083725
60361,0.05821421667933464
60362,0.013822504691779614
60363,0.02651999332010746
60364,0.012375029362738132
60365,0.39187281727790835
60366,0.012547438591718673
60367,0.012506539560854435
60368,0.17106052339076996
60369,0.030036813393235207
60370,0.020857107266783713
60371,0.028373339027166367
60372,0.0326510988175869
60373,0.028911232203245162
60374,0.016699639707803728
60375,0.02594337910413742
60376,0.17384393215179444
60377,0.018156277015805244
60378,0.013568989373743534
60379,0.1836943358182907
60380,0.013822966441512107
60381,0.01086245384067297
60382,0.04386197775602341
60383,0.014962083287537098
60384,0.08897839039564133
60385,0.12828903496265412
60386,0.023526784032583237
60387,0.018909262493252754
60388,0.027276669442653657
60389,0.039533859491348265
60390,0.025599706172943115
60391,0.034848527237772944
60392,0.04888219013810158
60393,0.026268218457698823
60394,0.014577841386198997
60395,0.15850299298763276
60396,0.03792501613497734
60397,0.012406838685274124
60398,0.018790797889232637
60399,0.10506698489189148
60400,0.030103902146220208
60401,0.2428182154893875
60402,0.020485549047589303
60403,0.22466074526309968
60404,0.02179115600883961
60405,0.020230442658066748
60406,0.015270126610994339
60407,0.017693693935871124
60408,0.15465721786022185
60409,0.014175687357783318
60410,0.02267114706337452
60411,0.021193861588835718
60412,0.02561790868639946
60413,0.15423975884914398
60414,0.1185467466711998
60415,0.014619611762464046
60416,0.13260094672441483
60417,0.010761831142008304
60418,0.016777102276682852
60419,0.01602778900414705
60420,0.02417774498462677
60421,0.0937810257077217
60422,0.0696525290608406
60423,0.023950761556625365
60424,0.018164607509970666
60425,0.029728282243013382
60426,0.016103614680469037
60427,0.026353656500577926
60428,0.11344568878412246
60429,0.01750009283423424
60430,0.020265084505081177
60431,0.16791140139102936
60432,0.032732659950852394
60433,0.18125157356262206
60434,0.07080191224813462
60435,0.013687318377196788
60436,0.011251719295978546
60437,0.13733533769845963
60438,0.027984274178743364
60439,0.13044088035821916
60440,0.21058105826377868
60441,0.02627567611634731
60442,0.017330297082662583
60443,0.2495606690645218
60444,0.023123804852366446
60445,0.038737794011831285
60446,0.04551076740026474
60447,0.3077961266040802
60448,0.016541334427893163
60449,0.0833821564912796
60450,0.018106532841920854
60451,0.13769609928131105
60452,0.021840768307447432
60453,0.46568467617034914
60454,0.16261257231235504
60455,0.14058809876441955
60456,0.1130002036690712
60457,0.011503221467137337
60458,0.14275323152542113
60459,0.20982574820518493
60460,0.014222081378102302
60461,0.0685911163687706
60462,0.16880445778369904
60463,0.05512633621692657
60464,0.02324476055800915
60465,0.04320446401834488
60466,0.16977914273738862
60467,0.015265856310725212
60468,0.01335550807416439
60469,0.01098872311413288
60470,0.014983926713466645
60471,0.12496124804019929
60472,0.02544718012213707
60473,0.6731626749038696
60474,0.07403111755847931
60475,0.0194868054240942
60476,0.01829281933605671
60477,0.04343772903084755
60478,0.02276173196732998
60479,0.01881415583193302
60480,0.022664476558566092
60481,0.03335106670856476
60482,0.11588761955499649
60483,0.0842881366610527
60484,0.025667019933462144
60485,0.055743804574012755
60486,0.01684574391692877
60487,0.11406869739294052
60488,0.013506302610039711
60489,0.17012391090393067
60490,0.10593081712722778
60491,0.19591919481754302
60492,0.032189016416668895
60493,0.01977672353386879
60494,0.013718239963054657
60495,0.09497086256742478
60496,0.04007540345191955
60497,0.056539329886436465
60498,0.1821798413991928
60499,0.0385213665664196
60500,0.11109637767076493
60501,0.10215242207050323
60502,0.1790141999721527
60503,0.0173788633197546
60504,0.013846469298005103
60505,0.04662183299660683
60506,0.012943738140165806
60507,0.017823624610900878
60508,0.0232716903090477
60509,0.012723108008503913
60510,0.01878400072455406
60511,0.015950156189501286
60512,0.3930240273475647
60513,0.012358486652374268
60514,0.012913412414491177
60515,0.022901327535510062
60516,0.01597252767533064
60517,0.03678583577275276
60518,0.028671682626008988
60519,0.015089122019708157
60520,0.03199326321482658
60521,0.13184993267059325
60522,0.01854051947593689
60523,0.18226445317268372
60524,0.17491337656974792
60525,0.2006221354007721
60526,0.05422751903533936
60527,0.034829558059573176
60528,0.0297397468239069
60529,0.059398800134658813
60530,0.02310890145599842
60531,0.1307487517595291
60532,0.04009943529963493
60533,0.10314568281173705
60534,0.08858381286263466
60535,0.47383050322532655
60536,0.01288961861282587
60537,0.08145822286605835
60538,0.07905636578798295
60539,0.017416616156697273
60540,0.5574446439743042
60541,0.015979630313813685
60542,0.15057216584682465
60543,0.01207388862967491
60544,0.02394825927913189
60545,0.04296503663063049
60546,0.39225760102272034
60547,0.017460284754633904
60548,0.16960891485214233
60549,0.012398415245115757
60550,0.018150300532579423
60551,0.2558593720197678
60552,0.04257564321160316
60553,0.03692786246538162
60554,0.1056109458208084
60555,0.10045482963323593
60556,0.01560234222561121
60557,0.015071951225399971
60558,0.14266039729118346
60559,0.0788795605301857
60560,0.019556710496544838
60561,0.013203614950180053
60562,0.017471851781010628
60563,0.04770394116640091
60564,0.04535817913711071
60565,0.03348521888256073
60566,0.12017573714256287
60567,0.06480245068669319
60568,0.0896536186337471
60569,0.018054891005158426
60570,0.024581384286284445
60571,0.1974956899881363
60572,0.021238555759191514
60573,0.027256279438734054
60574,0.013954540900886058
60575,0.016526148281991483
60576,0.044544655829668045
60577,0.062947828322649
60578,0.26953978538513185
60579,0.029719321057200432
60580,0.014092223159968853
60581,0.11244912445545197
