id,Y
55337,0.040625
55338,0.0875
55339,0.01875
55340,0.06875
55341,0.0375
55342,0.034375
55343,0.10625
55344,0.034375
55345,0.05
55346,0.071875
55347,0.175
55348,0.0
55349,0.15
55350,0.065625
55351,0.0125
55352,0.121875
55353,0.05
55354,0.065625
55355,0.046875
55356,0.021875
55357,0.096875
55358,0.028125
55359,0.025
55360,0.1375
55361,0.1
55362,0.025
55363,0.11875
55364,0.0125
55365,0.0625
55366,0.096875
55367,0.171875
55368,0.025
55369,0.078125
55370,0.071875
55371,0.16875
55372,0.2125
55373,0.0625
55374,0.15
55375,0.0
55376,0.05
55377,0.096875
55378,0.090625
55379,0.05
55380,0.0375
55381,0.0625
55382,0.153125
55383,0.0875
55384,0.084375
55385,0.0125
55386,0.0625
55387,0.0375
55388,0.034375
55389,0.065625
55390,0.175
55391,0.0875
55392,0.0875
55393,0.1
55394,0.096875
55395,0.05
55396,0.125
55397,0.08125
55398,0.025
55399,0.084375
55400,0.09375
55401,0.05
55402,0.0375
55403,0.0375
55404,0.0625
55405,0.171875
55406,0.05
55407,0.0
55408,0.059375
55409,0.025
55410,0.0375
55411,0.0375
55412,0.096875
55413,0.025
55414,0.0875
55415,0.046875
55416,0.075
55417,0.103125
55418,0.0125
55419,0.159375
55420,0.0625
55421,0.0375
55422,0.025
55423,0.021875
55424,0.05
55425,0.06875
55426,0.13125
55427,0.128125
55428,0.0125
55429,0.0375
55430,0.015625
55431,0.0875
55432,0.05
55433,0.08125
55434,0.0375
55435,0.0
55436,0.078125
55437,0.125
55438,0.1
55439,0.1375
55440,0.0125
55441,0.11875
55442,0.0875
55443,0.134375
55444,0.1
55445,0.025
55446,0.128125
55447,0.025
55448,0.03125
55449,0.134375
55450,0.05
55451,0.078125
55452,0.075
55453,0.034375
55454,0.090625
55455,0.0625
55456,0.05
55457,0.1125
55458,0.0375
55459,0.025
55460,0.059375
55461,0.05
55462,0.075
55463,0.059375
55464,0.06875
55465,0.0875
55466,0.1125
55467,0.06875
55468,0.05625
55469,0.0125
55470,0.015625
55471,0.009375
55472,0.075
55473,0.096875
55474,0.0125
55475,0.025
55476,0.109375
55477,0.0375
55478,0.121875
55479,0.05625
55480,0.103125
55481,0.040625
55482,0.0875
55483,0.025
55484,0.0875
55485,0.0125
55486,0.0625
55487,0.0375
55488,0.0875
55489,0.025
55490,0.028125
55491,0.065625
55492,0.0375
55493,0.071875
55494,0.075
55495,0.13125
55496,0.05
55497,0.103125
55498,0.153125
55499,0.0375
55500,0.025
55501,0.071875
55502,0.0375
55503,0.103125
55504,0.128125
55505,0.040625
55506,0.075
55507,0.071875
55508,0.0375
55509,0.015625
55510,0.025
55511,0.08125
55512,0.0625
55513,0.146875
55514,0.05
55515,0.0375
55516,0.0
55517,0.065625
55518,0.084375
55519,0.075
55520,0.01875
55521,0.059375
55522,0.0375
55523,0.05
55524,0.0875
55525,0.0375
55526,0.021875
55527,0.125
55528,0.028125
55529,0.121875
55530,0.1
55531,0.025
55532,0.0375
55533,0.1
55534,0.0375
55535,0.00625
55536,0.0125
55537,0.0625
55538,0.0125
55539,0.0625
55540,0.075
55541,0.05
55542,0.059375
55543,0.06875
55544,0.034375
55545,0.0125
55546,0.0125
55547,0.0625
55548,0.075
55549,0.0375
55550,0.090625
55551,0.046875
55552,0.053125
55553,0.05
55554,0.059375
55555,0.075
55556,0.165625
55557,0.0125
55558,0.103125
55559,0.1
55560,0.065625
55561,0.025
55562,0.05
55563,0.0375
55564,0.025
55565,0.025
55566,0.16875
55567,0.0625
55568,0.1125
55569,0.08125
55570,0.0625
55571,0.015625
55572,0.025
55573,0.021875
55574,0.0625
55575,0.065625
55576,0.040625
55577,0.05
55578,0.05
55579,0.0125
55580,0.0625
55581,0.071875
55582,0.06875
55583,0.075
55584,0.121875
55585,0.1
55586,0.125
55587,0.165625
55588,0.084375
55589,0.1
55590,0.0375
55591,0.0875
55592,0.11875
55593,0.125
55594,0.0875
55595,0.025
55596,0.05
55597,0.103125
55598,0.0125
55599,0.0625
55600,0.071875
55601,0.071875
55602,0.1375
55603,0.13125
55604,0.05
55605,0.15625
55606,0.075
55607,0.096875
55608,0.040625
55609,0.0125
55610,0.05
55611,0.0875
55612,0.040625
55613,0.109375
55614,0.028125
55615,0.0625
55616,0.0125
55617,0.0875
55618,0.0375
55619,0.090625
55620,0.078125
55621,0.0375
55622,0.040625
55623,0.053125
55624,0.05
55625,0.06875
55626,0.0625
55627,0.053125
55628,0.025
55629,0.0
55630,0.075
55631,0.1125
55632,0.075
55633,0.0625
55634,0.090625
55635,0.075
55636,0.053125
55637,0.0375
55638,0.05
55639,0.0125
55640,0.084375
55641,0.0625
55642,0.109375
55643,0.0375
55644,0.140625
55645,0.025
55646,0.0375
55647,0.075
55648,0.25625
55649,0.0625
55650,0.0375
55651,0.084375
55652,0.134375
55653,0.09375
55654,0.053125
55655,0.090625
55656,0.046875
55657,0.0125
55658,0.0625
55659,0.0125
55660,0.05
55661,0.071875
55662,0.1125
55663,0.18125
55664,0.1125
55665,0.0
55666,0.034375
55667,0.03125
55668,0.0625
55669,0.040625
55670,0.03125
55671,0.146875
55672,0.075
55673,0.025
55674,0.125
55675,0.0125
55676,0.0375
55677,0.0
55678,0.05
55679,0.05
55680,0.103125
55681,0.01875
55682,0.03125
55683,0.021875
55684,0.04375
55685,0.0875
55686,0.0875
55687,0.0875
55688,0.071875
55689,0.075
55690,0.04375
55691,0.1
55692,0.08125
55693,0.05
55694,0.08125
55695,0.13125
55696,0.0375
55697,0.0625
55698,0.159375
55699,0.05
55700,0.0
55701,0.046875
55702,0.0625
55703,0.078125
55704,0.021875
55705,0.040625
55706,0.05
55707,0.059375
55708,0.0375
55709,0.1
55710,0.128125
55711,0.103125
55712,0.05
55713,0.046875
55714,0.0375
55715,0.0125
55716,0.18125
55717,0.040625
55718,0.11875
55719,0.065625
55720,0.071875
55721,0.040625
55722,0.05
55723,0.140625
55724,0.0375
55725,0.215625
55726,0.096875
55727,0.0
55728,0.1125
55729,0.128125
55730,0.003125
55731,0.05
55732,0.0625
55733,0.08125
55734,0.071875
55735,0.0875
55736,0.05
55737,0.021875
55738,0.0
55739,0.01875
55740,0.009375
55741,0.134375
55742,0.0625
55743,0.0875
55744,0.05
55745,0.0625
55746,0.10625
55747,0.1375
55748,0.0
55749,0.15
55750,0.1
55751,0.0125
55752,0.025
55753,0.075
55754,0.03125
55755,0.1
55756,0.059375
55757,0.0125
55758,0.0375
55759,0.084375
55760,0.0125
55761,0.0
55762,0.059375
55763,0.025
55764,0.0875
55765,0.0125
55766,0.20625
55767,0.1125
55768,0.0125
55769,0.025
55770,0.1125
55771,0.071875
55772,0.0625
55773,0.0375
55774,0.0625
55775,0.165625
55776,0.05
55777,0.05
55778,0.071875
55779,0.103125
55780,0.0125
55781,0.0625
55782,0.06875
55783,0.071875
55784,0.0375
55785,0.003125
55786,0.08125
55787,0.03125
55788,0.03125
55789,0.10625
55790,0.034375
55791,0.0375
55792,0.109375
55793,0.0375
55794,0.0125
55795,0.053125
55796,0.0625
55797,0.0625
55798,0.05
55799,0.05
55800,0.0875
55801,0.0125
55802,0.05
55803,0.0625
55804,0.2125
55805,0.003125
55806,0.053125
55807,0.115625
55808,0.0625
55809,0.0125
55810,0.053125
55811,0.034375
55812,0.0375
55813,0.0375
55814,0.059375
55815,0.134375
55816,0.0625
55817,0.0125
55818,0.084375
55819,0.065625
55820,0.109375
55821,0.0625
55822,0.034375
55823,0.1
55824,0.1
55825,0.025
55826,0.059375
55827,0.084375
55828,0.034375
55829,0.05
55830,0.090625
55831,0.0375
55832,0.0375
55833,0.021875
55834,0.021875
55835,0.053125
55836,0.09375
55837,0.0125
55838,0.025
55839,0.028125
55840,0.121875
55841,0.06875
55842,0.05
55843,0.053125
55844,0.065625
55845,0.025
55846,0.05
55847,0.128125
55848,0.05
55849,0.09375
55850,0.0375
55851,0.059375
55852,0.028125
55853,0.05625
55854,0.025
55855,0.040625
55856,0.075
55857,0.0375
55858,0.075
55859,0.034375
55860,0.11875
55861,0.0
55862,0.159375
55863,0.0625
55864,0.0125
55865,0.1
55866,0.08125
55867,0.253125
55868,0.05
55869,0.0625
55870,0.05
55871,0.025
55872,0.0875
55873,0.0375
55874,0.10625
55875,0.065625
55876,0.175
55877,0.0125
55878,0.1
55879,0.0625
55880,0.0375
55881,0.0375
55882,0.10625
55883,0.1125
55884,0.0
55885,0.075
55886,0.05
55887,0.0875
55888,0.05625
55889,0.065625
55890,0.090625
55891,0.0375
55892,0.025
55893,0.0375
55894,0.10625
55895,0.128125
55896,0.075
55897,0.05
55898,0.065625
55899,0.046875
55900,0.10625
55901,0.078125
55902,0.0125
55903,0.103125
55904,0.125
55905,0.0875
55906,0.0125
55907,0.05625
55908,0.128125
55909,0.0625
55910,0.025
55911,0.05625
55912,0.121875
55913,0.025
55914,0.065625
55915,0.1
55916,0.0875
55917,0.059375
55918,0.0625
55919,0.053125
55920,0.075
55921,0.0125
55922,0.05
55923,0.11875
55924,0.03125
55925,0.025
55926,0.05
55927,0.053125
55928,0.084375
55929,0.090625
55930,0.103125
55931,0.05
55932,0.0375
55933,0.0625
55934,0.096875
55935,0.065625
55936,0.09375
55937,0.096875
55938,0.03125
55939,0.025
55940,0.0125
55941,0.0375
55942,0.078125
55943,0.040625
55944,0.0125
55945,0.0625
55946,0.0375
55947,0.0625
55948,0.0625
55949,0.05
55950,0.0375
55951,0.1
55952,0.115625
55953,0.08125
55954,0.10625
55955,0.0375
55956,0.075
55957,0.0375
55958,0.025
55959,0.078125
55960,0.0875
55961,0.1
55962,0.103125
55963,0.025
55964,0.065625
55965,0.05
55966,0.26875
55967,0.075
55968,0.0375
55969,0.05
55970,0.04375
55971,0.0875
55972,0.084375
55973,0.11875
55974,0.053125
55975,0.0625
55976,0.1125
55977,0.075
55978,0.075
55979,0.0625
55980,0.05
55981,0.0125
55982,0.121875
55983,0.0375
55984,0.0375
55985,0.065625
55986,0.0375
55987,0.065625
55988,0.03125
55989,0.0875
55990,0.05
55991,0.09375
55992,0.0625
55993,0.0625
55994,0.096875
55995,0.078125
55996,0.0125
55997,0.0125
55998,0.03125
55999,0.025
56000,0.14375
56001,0.096875
56002,0.115625
56003,0.071875
56004,0.075
56005,0.0875
56006,0.0125
56007,0.05
56008,0.028125
56009,0.103125
56010,0.0625
56011,0.084375
56012,0.0625
56013,0.1
56014,0.0625
56015,0.059375
56016,0.0875
56017,0.034375
56018,0.109375
56019,0.084375
56020,0.0875
56021,0.05
56022,0.096875
56023,0.125
56024,0.0
56025,0.025
56026,0.1
56027,0.146875
56028,0.14375
56029,0.046875
56030,0.0625
56031,0.1
56032,0.025
56033,0.071875
56034,0.096875
56035,0.065625
56036,0.0375
56037,0.053125
56038,0.075
56039,0.05
56040,0.025
56041,0.1125
56042,0.0125
56043,0.0625
56044,0.05
56045,0.075
56046,0.028125
56047,0.115625
56048,0.015625
56049,0.1125
56050,0.09375
56051,0.00625
56052,0.075
56053,0.0375
56054,0.096875
56055,0.025
56056,0.096875
56057,0.1125
56058,0.0125
56059,0.065625
56060,0.075
56061,0.115625
56062,0.1
56063,0.128125
56064,0.090625
56065,0.090625
56066,0.046875
56067,0.128125
56068,0.0
56069,0.05625
56070,0.05
56071,0.03125
56072,0.046875
56073,0.046875
56074,0.059375
56075,0.003125
56076,0.015625
56077,0.071875
56078,0.1375
56079,0.021875
56080,0.05
56081,0.078125
56082,0.034375
56083,0.075
56084,0.09375
56085,0.071875
56086,0.1
56087,0.090625
56088,0.125
56089,0.0625
56090,0.0625
56091,0.034375
56092,0.0875
56093,0.075
56094,0.090625
56095,0.025
56096,0.05
56097,0.025
56098,0.1375
56099,0.06875
56100,0.065625
56101,0.0875
56102,0.08125
56103,0.0375
56104,0.1
56105,0.04375
56106,0.00625
56107,0.0375
56108,0.05
56109,0.05
56110,0.0875
56111,0.125
56112,0.1375
56113,0.0375
56114,0.0375
56115,0.0375
56116,0.0625
56117,0.0875
56118,0.0875
56119,0.05
56120,0.15625
56121,0.078125
56122,0.0375
56123,0.025
56124,0.075
56125,0.075
56126,0.0125
56127,0.075
56128,0.078125
56129,0.10625
56130,0.071875
56131,0.025
56132,0.05
56133,0.065625
56134,0.0875
56135,0.025
56136,0.015625
56137,0.15
56138,0.075
56139,0.0375
56140,0.0875
56141,0.065625
56142,0.0
56143,0.1125
56144,0.015625
56145,0.075
56146,0.0
56147,0.05
56148,0.0875
56149,0.0875
56150,0.05
56151,0.0375
56152,0.0375
56153,0.075
56154,0.0625
56155,0.0375
56156,0.1
56157,0.046875
56158,0.05
56159,0.025
56160,0.040625
56161,0.0875
56162,0.0375
56163,0.01875
56164,0.059375
56165,0.1
56166,0.09375
56167,0.05
56168,0.109375
56169,0.1125
56170,0.05
56171,0.025
56172,0.05625
56173,0.05
56174,0.14375
56175,0.075
56176,0.1625
56177,0.13125
56178,0.0375
56179,0.0625
56180,0.025
56181,0.065625
56182,0.078125
56183,0.096875
56184,0.040625
56185,0.075
56186,0.0625
56187,0.0625
56188,0.05
56189,0.1375
56190,0.0875
56191,0.0625
56192,0.078125
56193,0.075
56194,0.0375
56195,0.00625
56196,0.0625
56197,0.025
56198,0.059375
56199,0.1125
56200,0.053125
56201,0.0625
56202,0.0375
56203,0.040625
56204,0.071875
56205,0.075
56206,0.125
56207,0.025
56208,0.053125
56209,0.11875
56210,0.075
56211,0.05
56212,0.05625
56213,0.05
56214,0.225
56215,0.121875
56216,0.05
56217,0.09375
56218,0.0375
56219,0.0625
56220,0.0625
56221,0.121875
56222,0.125
56223,0.0375
56224,0.075
56225,0.075
56226,0.04375
56227,0.0
56228,0.1375
56229,0.15625
56230,0.103125
56231,0.05
56232,0.05
56233,0.05625
56234,0.05
56235,0.125
56236,0.05
56237,0.075
56238,0.09375
56239,0.08125
56240,0.0375
56241,0.021875
56242,0.0875
56243,0.021875
56244,0.084375
56245,0.05
56246,0.0625
56247,0.0875
56248,0.090625
56249,0.09375
56250,0.025
56251,0.0875
56252,0.053125
56253,0.0125
56254,0.0625
56255,0.075
56256,0.009375
56257,0.0375
56258,0.05
56259,0.059375
56260,0.065625
56261,0.05
56262,0.13125
56263,0.115625
56264,0.084375
56265,0.034375
56266,0.0875
56267,0.065625
56268,0.028125
56269,0.06875
56270,0.0875
56271,0.05
56272,0.05
56273,0.04375
56274,0.0
56275,0.0
56276,0.0875
56277,0.146875
56278,0.115625
56279,0.109375
56280,0.05
56281,0.0125
56282,0.0375
56283,0.1125
56284,0.0125
56285,0.0875
56286,0.00625
56287,0.1125
56288,0.040625
56289,0.1125
56290,0.1125
56291,0.084375
56292,0.05625
56293,0.0875
56294,0.125
56295,0.253125
56296,0.125
56297,0.059375
56298,0.084375
56299,0.028125
56300,0.1125
56301,0.084375
56302,0.096875
56303,0.0625
56304,0.034375
56305,0.05
56306,0.059375
56307,0.05625
56308,0.05
56309,0.109375
56310,0.0375
56311,0.1
56312,0.034375
56313,0.05625
56314,0.0375
56315,0.0125
56316,0.084375
56317,0.06875
56318,0.2
56319,0.109375
56320,0.053125
56321,0.05
56322,0.025
56323,0.05
56324,0.075
56325,0.046875
56326,0.08125
56327,0.14375
56328,0.025
56329,0.05
56330,0.065625
56331,0.025
56332,0.078125
56333,0.15
56334,0.10625
56335,0.121875
56336,0.025
56337,0.05
56338,0.103125
56339,0.075
56340,0.0125
56341,0.0375
56342,0.05
56343,0.1125
56344,0.0375
56345,0.1
56346,0.134375
56347,0.121875
56348,0.1
56349,0.084375
56350,0.0125
56351,0.05625
56352,0.05
56353,0.103125
56354,0.05
56355,0.0375
56356,0.11875
56357,0.059375
56358,0.0625
56359,0.025
56360,0.05
56361,0.0375
56362,0.0625
56363,0.140625
56364,0.075
56365,0.0125
56366,0.0125
56367,0.0625
56368,0.05
56369,0.125
56370,0.034375
56371,0.06875
56372,0.04375
56373,0.09375
56374,0.09375
56375,0.0
56376,0.125
56377,0.0
56378,0.06875
56379,0.0625
56380,0.06875
56381,0.025
56382,0.0375
56383,0.075
56384,0.1125
56385,0.0
56386,0.05
56387,0.05
56388,0.103125
56389,0.03125
56390,0.1
56391,0.05
56392,0.1
56393,0.0625
56394,0.1125
56395,0.059375
56396,0.096875
56397,0.090625
56398,0.0875
56399,0.003125
56400,0.1125
56401,0.040625
56402,0.025
56403,0.178125
56404,0.15
56405,0.0
56406,0.040625
56407,0.05625
56408,0.0375
56409,0.075
56410,0.0375
56411,0.0625
56412,0.05625
56413,0.06875
56414,0.065625
56415,0.065625
56416,0.146875
56417,0.00625
56418,0.078125
56419,0.06875
56420,0.075
56421,0.025
56422,0.0375
56423,0.0
56424,0.0375
56425,0.1
56426,0.04375
56427,0.08125
56428,0.0375
56429,0.06875
56430,0.11875
56431,0.0625
56432,0.071875
56433,0.0625
56434,0.0375
56435,0.05
56436,0.075
56437,0.0625
56438,0.1125
56439,0.13125
56440,0.0375
56441,0.05
56442,0.1125
56443,0.165625
56444,0.090625
56445,0.025
56446,0.071875
56447,0.0625
56448,0.025
56449,0.134375
56450,0.0375
56451,0.0375
56452,0.05
56453,0.0375
56454,0.0125
56455,0.1
56456,0.1
56457,0.028125
56458,0.071875
56459,0.05625
56460,0.05
56461,0.05
56462,0.0625
56463,0.05
56464,0.078125
56465,0.046875
56466,0.040625
56467,0.1375
56468,0.04375
56469,0.059375
56470,0.065625
56471,0.05
56472,0.06875
56473,0.1125
56474,0.109375
56475,0.065625
56476,0.090625
56477,0.053125
56478,0.075
56479,0.0
56480,0.1
56481,0.0875
56482,0.0375
56483,0.06875
56484,0.1
56485,0.0625
56486,0.025
56487,0.0875
56488,0.1875
56489,0.025
56490,0.046875
56491,0.1125
56492,0.0375
56493,0.05
56494,0.115625
56495,0.05
56496,0.034375
56497,0.0375
56498,0.05
56499,0.0625
56500,0.075
56501,0.125
56502,0.09375
56503,0.140625
56504,0.0375
56505,0.125
56506,0.046875
56507,0.0
56508,0.075
56509,0.0625
56510,0.075
56511,0.0375
56512,0.1
56513,0.075
56514,0.003125
56515,0.11875
56516,0.10625
56517,0.0625
56518,0.0875
56519,0.04375
56520,0.025
56521,0.05
56522,0.10625
56523,0.05
56524,0.0375
56525,0.175
56526,0.0125
56527,0.0875
56528,0.025
56529,0.0375
56530,0.05625
56531,0.0375
56532,0.040625
56533,0.059375
56534,0.025
56535,0.025
56536,0.178125
56537,0.025
56538,0.05625
56539,0.0625
56540,0.09375
56541,0.05
56542,0.05
56543,0.05
56544,0.05
56545,0.0625
56546,0.08125
56547,0.05
56548,0.05
56549,0.05
56550,0.0125
56551,0.05
56552,0.0375
56553,0.05
56554,0.0
56555,0.00625
56556,0.05625
56557,0.0875
56558,0.1625
56559,0.0
56560,0.0625
56561,0.025
56562,0.053125
56563,0.03125
56564,0.071875
56565,0.05
56566,0.1
56567,0.071875
56568,0.028125
56569,0.065625
56570,0.0375
56571,0.05
56572,0.0375
56573,0.109375
56574,0.025
56575,0.053125
56576,0.0375
56577,0.0375
56578,0.025
56579,0.040625
56580,0.10625
56581,0.025
56582,0.1
56583,0.1
56584,0.125
56585,0.034375
56586,0.0125
56587,0.084375
56588,0.0125
56589,0.09375
56590,0.025
56591,0.021875
56592,0.0375
56593,0.06875
56594,0.0625
56595,0.08125
56596,0.025
56597,0.0125
56598,0.0375
56599,0.0875
56600,0.025
56601,0.0375
56602,0.184375
56603,0.21875
56604,0.0625
56605,0.0375
56606,0.0875
56607,0.0125
56608,0.0
56609,0.10625
56610,0.025
56611,0.025
56612,0.04375
56613,0.053125
56614,0.175
56615,0.034375
56616,0.134375
56617,0.0375
56618,0.075
56619,0.0875
56620,0.0375
56621,0.040625
56622,0.0625
56623,0.075
56624,0.0375
56625,0.046875
56626,0.05
56627,0.05
56628,0.0375
56629,0.021875
56630,0.153125
56631,0.05
56632,0.128125
56633,0.015625
56634,0.0625
56635,0.21875
56636,0.075
56637,0.0625
56638,0.0375
56639,0.0875
56640,0.03125
56641,0.025
56642,0.05
56643,0.028125
56644,0.03125
56645,0.0375
56646,0.1
56647,0.1875
56648,0.0375
56649,0.146875
56650,0.0875
56651,0.0375
56652,0.109375
56653,0.040625
56654,0.2
56655,0.0125
56656,0.003125
56657,0.0625
56658,0.1125
56659,0.05625
56660,0.05
56661,0.071875
56662,0.05
56663,0.0125
56664,0.0375
56665,0.1125
56666,0.025
56667,0.0625
56668,0.065625
56669,0.0375
56670,0.0375
56671,0.05
56672,0.08125
56673,0.1
56674,0.05
56675,0.025
56676,0.05
56677,0.121875
56678,0.05625
56679,0.025
56680,0.0625
56681,0.046875
56682,0.075
56683,0.084375
56684,0.128125
56685,0.025
56686,0.121875
56687,0.028125
56688,0.125
56689,0.13125
56690,0.0375
56691,0.025
56692,0.0875
56693,0.0125
56694,0.05625
56695,0.1125
56696,0.0375
56697,0.075
56698,0.053125
56699,0.0125
56700,0.1125
56701,0.0875
56702,0.04375
56703,0.01875
56704,0.025
56705,0.053125
56706,0.1
56707,0.078125
56708,0.090625
56709,0.0875
56710,0.025
56711,0.025
56712,0.05
56713,0.090625
56714,0.05
56715,0.059375
56716,0.06875
56717,0.0
56718,0.0375
56719,0.096875
56720,0.0125
56721,0.0625
56722,0.14375
56723,0.0875
56724,0.053125
56725,0.034375
56726,0.05
56727,0.125
56728,0.1125
56729,0.0625
56730,0.121875
56731,0.065625
56732,0.125
56733,0.0625
56734,0.1125
56735,0.05
56736,0.06875
56737,0.025
56738,0.1
56739,0.14375
56740,0.0625
56741,0.00625
56742,0.0625
56743,0.140625
56744,0.0625
56745,0.0375
56746,0.065625
56747,0.0
56748,0.071875
56749,0.0875
56750,0.040625
56751,0.0375
56752,0.1
56753,0.078125
56754,0.115625
56755,0.1125
56756,0.0625
56757,0.0625
56758,0.059375
56759,0.084375
56760,0.06875
56761,0.0
56762,0.0
56763,0.01875
56764,0.040625
56765,0.084375
56766,0.109375
56767,0.134375
56768,0.10625
56769,0.03125
56770,0.25
56771,0.0875
56772,0.0625
56773,0.05625
56774,0.128125
56775,0.0375
56776,0.025
56777,0.090625
56778,0.05
56779,0.178125
56780,0.0375
56781,0.084375
56782,0.0875
56783,0.05
56784,0.09375
56785,0.175
56786,0.0375
56787,0.025
56788,0.0375
56789,0.0375
56790,0.05
56791,0.0375
56792,0.0625
56793,0.04375
56794,0.05
56795,0.146875
56796,0.0
56797,0.1375
56798,0.059375
56799,0.1125
56800,0.05
56801,0.06875
56802,0.034375
56803,0.025
56804,0.071875
56805,0.0875
56806,0.028125
56807,0.05
56808,0.178125
56809,0.05
56810,0.075
56811,0.05625
56812,0.0625
56813,0.053125
56814,0.071875
56815,0.04375
56816,0.1625
56817,0.190625
56818,0.034375
56819,0.075
56820,0.06875
56821,0.06875
56822,0.0875
56823,0.09375
56824,0.03125
56825,0.0125
56826,0.06875
56827,0.209375
56828,0.225
56829,0.04375
56830,0.025
56831,0.0875
56832,0.05
56833,0.065625
56834,0.075
56835,0.1
56836,0.1125
56837,0.059375
56838,0.134375
56839,0.128125
56840,0.0125
56841,0.1
56842,0.0625
56843,0.115625
56844,0.015625
56845,0.078125
56846,0.025
56847,0.0875
56848,0.103125
56849,0.134375
56850,0.0375
56851,0.05
56852,0.08125
56853,0.109375
56854,0.03125
56855,0.0375
56856,0.071875
56857,0.0
56858,0.0375
56859,0.1125
56860,0.0375
56861,0.08125
56862,0.075
56863,0.028125
56864,0.05
56865,0.10625
56866,0.0125
56867,0.05625
56868,0.11875
56869,0.0375
56870,0.059375
56871,0.075
56872,0.0625
56873,0.05
56874,0.121875
56875,0.05
56876,0.075
56877,0.10625
56878,0.1125
56879,0.046875
56880,0.121875
56881,0.075
56882,0.0875
56883,0.1125
56884,0.075
56885,0.040625
56886,0.075
56887,0.096875
56888,0.0625
56889,0.025
56890,0.05
56891,0.1
56892,0.025
56893,0.0875
56894,0.05
56895,0.115625
56896,0.040625
56897,0.096875
56898,0.20625
56899,0.125
56900,0.09375
56901,0.10625
56902,0.034375
56903,0.1125
56904,0.065625
56905,0.128125
56906,0.03125
56907,0.10625
56908,0.115625
56909,0.08125
56910,0.065625
56911,0.071875
56912,0.0375
56913,0.0
56914,0.0375
56915,0.078125
56916,0.05
56917,0.0625
56918,0.075
56919,0.04375
56920,0.14375
56921,0.075
56922,0.090625
56923,0.059375
56924,0.146875
56925,0.0
56926,0.025
56927,0.090625
56928,0.0125
56929,0.05
56930,0.1375
56931,0.025
56932,0.134375
56933,0.025
56934,0.115625
56935,0.0125
56936,0.065625
56937,0.075
56938,0.1125
56939,0.040625
56940,0.0875
56941,0.140625
56942,0.1375
56943,0.1625
56944,0.06875
56945,0.115625
56946,0.1
56947,0.0875
56948,0.05
56949,0.025
56950,0.16875
56951,0.06875
56952,0.0125
56953,0.0875
56954,0.034375
56955,0.025
56956,0.0625
56957,0.05
56958,0.003125
56959,0.115625
56960,0.1625
56961,0.05625
56962,0.05
56963,0.0375
56964,0.0625
56965,0.05
56966,0.0
56967,0.09375
56968,0.05
56969,0.05
56970,0.05
56971,0.0375
56972,0.078125
56973,0.028125
56974,0.134375
56975,0.05
56976,0.053125
56977,0.159375
56978,0.028125
56979,0.0125
56980,0.071875
56981,0.065625
56982,0.0625
56983,0.1125
56984,0.034375
56985,0.09375
56986,0.0
56987,0.1
56988,0.03125
56989,0.04375
56990,0.178125
56991,0.1375
56992,0.109375
56993,0.003125
56994,0.015625
56995,0.0625
56996,0.059375
56997,0.0
56998,0.125
56999,0.0625
57000,0.05
57001,0.05
57002,0.0375
57003,0.0875
57004,0.11875
57005,0.0125
57006,0.071875
57007,0.05
57008,0.059375
57009,0.05625
57010,0.075
57011,0.040625
57012,0.05
57013,0.0375
57014,0.078125
57015,0.121875
57016,0.075
57017,0.0125
57018,0.040625
57019,0.1125
57020,0.065625
57021,0.103125
57022,0.0875
57023,0.0375
57024,0.09375
57025,0.0125
57026,0.1
57027,0.0375
57028,0.0375
57029,0.0125
57030,0.025
57031,0.125
57032,0.05
57033,0.05
57034,0.0875
57035,0.15
57036,0.096875
57037,0.059375
57038,0.0125
57039,0.05
57040,0.0625
57041,0.09375
57042,0.096875
57043,0.121875
57044,0.05
57045,0.025
57046,0.078125
57047,0.075
57048,0.109375
57049,0.05625
57050,0.05
57051,0.0875
57052,0.0875
57053,0.18125
57054,0.084375
57055,0.08125
57056,0.04375
57057,0.040625
57058,0.053125
57059,0.05
57060,0.06875
57061,0.0625
57062,0.0125
57063,0.0875
57064,0.0625
57065,0.059375
57066,0.0375
57067,0.05
57068,0.128125
57069,0.05625
57070,0.10625
57071,0.0625
57072,0.028125
57073,0.025
57074,0.146875
57075,0.05
57076,0.103125
57077,0.0625
57078,0.025
57079,0.0375
57080,0.00625
57081,0.0375
57082,0.0375
57083,0.05
57084,0.0375
57085,0.034375
57086,0.0125
57087,0.109375
57088,0.0625
57089,0.025
57090,0.071875
57091,0.084375
57092,0.0125
57093,0.0625
57094,0.175
57095,0.0875
57096,0.06875
57097,0.0375
57098,0.0375
57099,0.08125
57100,0.1
57101,0.015625
57102,0.028125
57103,0.0625
57104,0.0375
57105,0.06875
57106,0.075
57107,0.09375
57108,0.0125
57109,0.003125
57110,0.0
57111,0.075
57112,0.04375
57113,0.0375
57114,0.0625
57115,0.0375
57116,0.1625
57117,0.0375
57118,0.034375
57119,0.0
57120,0.125
57121,0.075
57122,0.075
57123,0.078125
57124,0.0
57125,0.03125
57126,0.04375
57127,0.0375
57128,0.0375
57129,0.115625
57130,0.025
57131,0.025
57132,0.0375
57133,0.0625
57134,0.040625
57135,0.0625
57136,0.0125
57137,0.15
57138,0.01875
57139,0.0625
57140,0.11875
57141,0.09375
57142,0.121875
57143,0.08125
57144,0.0625
57145,0.075
57146,0.1
57147,0.0875
57148,0.04375
57149,0.196875
57150,0.09375
