id,Y
56459,0.08046875
56460,0.09140625
56461,0.05546875
56462,0.06484375
56463,0.084375
56464,0.075
56465,0.04765625
56466,0.065625
56467,0.1
56468,0.0328125
56469,0.08515625
56470,0.0375
56471,0.0390625
56472,0.07265625
56473,0.1
56474,0.075
56475,0.071875
56476,0.05703125
56477,0.06015625
56478,0.05234375
56479,0.034375
56480,0.109375
56481,0.10703125
56482,0.053125
56483,0.046875
56484,0.0734375
56485,0.03359375
56486,0.0640625
56487,0.11015625
56488,0.11953125
56489,0.0609375
56490,0.05234375
56491,0.08046875
56492,0.0421875
56493,0.06953125
56494,0.0890625
56495,0.04140625
56496,0.03828125
56497,0.040625
56498,0.05859375
56499,0.078125
56500,0.10078125
56501,0.1046875
56502,0.0875
56503,0.1234375
56504,0.04296875
56505,0.10625
56506,0.046875
56507,0.04296875
56508,0.0453125
56509,0.075
56510,0.0671875
56511,0.03125
56512,0.071875
56513,0.1015625
56514,0.03671875
56515,0.12890625
56516,0.125
56517,0.03828125
56518,0.10390625
56519,0.040625
56520,0.053125
56521,0.0671875
56522,0.08203125
56523,0.065625
56524,0.06015625
56525,0.1265625
56526,0.01875
56527,0.0765625
56528,0.05
56529,0.04375
56530,0.04921875
56531,0.04140625
56532,0.05390625
56533,0.0375
56534,0.0375
56535,0.04296875
56536,0.1359375
56537,0.053125
56538,0.06484375
56539,0.04375
56540,0.08515625
56541,0.06171875
56542,0.0609375
56543,0.07890625
56544,0.05234375
56545,0.071875
56546,0.05546875
56547,0.07890625
56548,0.03046875
56549,0.04375
56550,0.009375
56551,0.053125
56552,0.04375
56553,0.0640625
56554,0.028125
56555,0.0359375
56556,0.028125
56557,0.09375
56558,0.1203125
56559,0.00625
56560,0.10078125
56561,0.04375
56562,0.053125
56563,0.02890625
56564,0.08671875
56565,0.071875
56566,0.05703125
56567,0.08671875
56568,0.0625
56569,0.10078125
56570,0.059375
56571,0.0421875
56572,0.04375
56573,0.06328125
56574,0.06171875
56575,0.115625
56576,0.071875
56577,0.046875
56578,0.0375
56579,0.04609375
56580,0.11171875
56581,0.05625
56582,0.0546875
56583,0.07734375
56584,0.10234375
56585,0.04453125
56586,0.028125
56587,0.06640625
56588,0.0125
56589,0.11484375
56590,0.04140625
56591,0.0515625
56592,0.05390625
56593,0.05546875
56594,0.06328125
56595,0.11875
56596,0.0484375
56597,0.0125
56598,0.0453125
56599,0.078125
56600,0.06640625
56601,0.021875
56602,0.1625
56603,0.125
56604,0.0484375
56605,0.0703125
56606,0.08046875
56607,0.0296875
56608,0.01875
56609,0.07578125
56610,0.059375
56611,0.07265625
56612,0.06640625
56613,0.05390625
56614,0.11015625
56615,0.046875
56616,0.0671875
56617,0.0375
56618,0.04296875
56619,0.06796875
56620,0.05625
56621,0.0390625
56622,0.0453125
56623,0.0625
56624,0.1
56625,0.0484375
56626,0.065625
56627,0.05546875
56628,0.0421875
56629,0.0453125
56630,0.109375
56631,0.03046875
56632,0.10625
56633,0.028125
56634,0.06171875
56635,0.12421875
56636,0.0421875
56637,0.084375
56638,0.05
56639,0.06171875
56640,0.053125
56641,0.034375
56642,0.0390625
56643,0.03671875
56644,0.0890625
56645,0.06171875
56646,0.11328125
56647,0.11796875
56648,0.05
56649,0.12109375
56650,0.071875
56651,0.059375
56652,0.0796875
56653,0.053125
56654,0.13125
56655,0.02265625
56656,0.015625
56657,0.06484375
56658,0.090625
56659,0.08359375
56660,0.075
56661,0.053125
56662,0.05390625
56663,0.034375
56664,0.053125
56665,0.078125
56666,0.04140625
56667,0.053125
56668,0.0765625
56669,0.05859375
56670,0.0671875
56671,0.04140625
56672,0.071875
56673,0.07421875
56674,0.0375
56675,0.05
56676,0.053125
56677,0.1203125
56678,0.0640625
56679,0.05
56680,0.06015625
56681,0.07734375
56682,0.0765625
56683,0.0703125
56684,0.1125
56685,0.109375
56686,0.07578125
56687,0.06796875
56688,0.1421875
56689,0.10859375
56690,0.06015625
56691,0.05625
56692,0.096875
56693,0.00625
56694,0.046875
56695,0.09921875
56696,0.0625
56697,0.1046875
56698,0.0375
56699,0.0078125
56700,0.096875
56701,0.0875
56702,0.0859375
56703,0.0328125
56704,0.046875
56705,0.06015625
56706,0.08125
56707,0.0640625
56708,0.0953125
56709,0.07578125
56710,0.03515625
56711,0.021875
56712,0.06328125
56713,0.0546875
56714,0.053125
56715,0.05234375
56716,0.09609375
56717,0.015625
56718,0.053125
56719,0.07578125
56720,0.0375
56721,0.06640625
56722,0.09921875
56723,0.05390625
56724,0.03203125
56725,0.05546875
56726,0.0625
56727,0.09921875
56728,0.1171875
56729,0.10078125
56730,0.0875
56731,0.046875
56732,0.06953125
56733,0.028125
56734,0.12890625
56735,0.06640625
56736,0.0765625
56737,0.0421875
56738,0.07578125
56739,0.11015625
56740,0.096875
56741,0.0390625
56742,0.04921875
56743,0.12734375
56744,0.059375
56745,0.08203125
56746,0.10703125
56747,0.015625
56748,0.078125
56749,0.05703125
56750,0.046875
56751,0.0609375
56752,0.05
56753,0.08671875
56754,0.084375
56755,0.09609375
56756,0.0546875
56757,0.03828125
56758,0.0453125
56759,0.07734375
56760,0.0515625
56761,0.0390625
56762,0.028125
56763,0.015625
56764,0.03671875
56765,0.07578125
56766,0.07890625
56767,0.08984375
56768,0.11640625
56769,0.05
56770,0.15078125
56771,0.06875
56772,0.05625
56773,0.04375
56774,0.0578125
56775,0.04609375
56776,0.03125
56777,0.05546875
56778,0.04765625
56779,0.13046875
56780,0.03125
56781,0.09296875
56782,0.05
56783,0.05625
56784,0.06015625
56785,0.1015625
56786,0.07734375
56787,0.059375
56788,0.03671875
56789,0.05859375
56790,0.03515625
56791,0.04609375
56792,0.071875
56793,0.04140625
56794,0.04140625
56795,0.11328125
56796,0.0265625
56797,0.1046875
56798,0.05625
56799,0.078125
56800,0.06875
56801,0.09453125
56802,0.05703125
56803,0.059375
56804,0.09765625
56805,0.0703125
56806,0.046875
56807,0.046875
56808,0.103125
56809,0.05
56810,0.06875
56811,0.03984375
56812,0.0453125
56813,0.05390625
56814,0.09375
56815,0.065625
56816,0.12421875
56817,0.14609375
56818,0.04375
56819,0.0609375
56820,0.0703125
56821,0.08515625
56822,0.09296875
56823,0.08984375
56824,0.0875
56825,0.0421875
56826,0.10703125
56827,0.13203125
56828,0.146875
56829,0.09453125
56830,0.028125
56831,0.08203125
56832,0.053125
56833,0.053125
56834,0.10234375
56835,0.096875
56836,0.059375
56837,0.10625
56838,0.103125
56839,0.1046875
56840,0.07890625
56841,0.046875
56842,0.04296875
56843,0.08515625
56844,0.03125
56845,0.0890625
56846,0.04453125
56847,0.0734375
56848,0.10234375
56849,0.078125
56850,0.04609375
56851,0.053125
56852,0.075
56853,0.0890625
56854,0.04453125
56855,0.05703125
56856,0.0953125
56857,0.01875
56858,0.04609375
56859,0.0921875
56860,0.05
56861,0.07734375
56862,0.053125
56863,0.078125
56864,0.0515625
56865,0.10546875
56866,0.01875
56867,0.05859375
56868,0.12578125
56869,0.05390625
56870,0.040625
56871,0.06640625
56872,0.06875
56873,0.05
56874,0.13359375
56875,0.08984375
56876,0.12421875
56877,0.09921875
56878,0.11328125
56879,0.06015625
56880,0.10625
56881,0.046875
56882,0.04765625
56883,0.11015625
56884,0.05546875
56885,0.0625
56886,0.0875
56887,0.07265625
56888,0.040625
56889,0.046875
56890,0.046875
56891,0.09296875
56892,0.03046875
56893,0.07421875
56894,0.0390625
56895,0.12265625
56896,0.0890625
56897,0.06484375
56898,0.12421875
56899,0.07578125
56900,0.1109375
56901,0.078125
56902,0.071875
56903,0.09375
56904,0.0375
56905,0.08125
56906,0.05625
56907,0.0890625
56908,0.08828125
56909,0.09453125
56910,0.09765625
56911,0.1046875
56912,0.07421875
56913,0.040625
56914,0.04765625
56915,0.071875
56916,0.0734375
56917,0.040625
56918,0.0765625
56919,0.09453125
56920,0.11328125
56921,0.06015625
56922,0.12265625
56923,0.1125
56924,0.13984375
56925,0.01640625
56926,0.034375
56927,0.08828125
56928,0.03515625
56929,0.071875
56930,0.0953125
56931,0.078125
56932,0.13046875
56933,0.025
56934,0.109375
56935,0.03515625
56936,0.05546875
56937,0.071875
56938,0.08359375
56939,0.04296875
56940,0.07421875
56941,0.103125
56942,0.1375
56943,0.11953125
56944,0.04375
56945,0.08125
56946,0.065625
56947,0.1
56948,0.025
56949,0.05
56950,0.115625
56951,0.09140625
56952,0.01875
56953,0.075
56954,0.05
56955,0.040625
56956,0.059375
56957,0.0546875
56958,0.0375
56959,0.09921875
56960,0.0921875
56961,0.08671875
56962,0.0625
56963,0.0375
56964,0.07265625
56965,0.04453125
56966,0.00546875
56967,0.10234375
56968,0.04765625
56969,0.05859375
56970,0.0453125
56971,0.053125
56972,0.028125
56973,0.05
56974,0.096875
56975,0.0625
56976,0.040625
56977,0.125
56978,0.05546875
56979,0.021875
56980,0.040625
56981,0.0828125
56982,0.0484375
56983,0.07265625
56984,0.04765625
56985,0.09140625
56986,0.0421875
56987,0.09453125
56988,0.0453125
56989,0.07734375
56990,0.11796875
56991,0.09765625
56992,0.06875
56993,0.05390625
56994,0.03671875
56995,0.06875
56996,0.05390625
56997,0.009375
56998,0.09375
56999,0.05078125
57000,0.0875
57001,0.0640625
57002,0.04140625
57003,0.09453125
57004,0.12265625
57005,0.0359375
57006,0.08125
57007,0.04609375
57008,0.071875
57009,0.0890625
57010,0.04140625
57011,0.06015625
57012,0.0625
57013,0.05234375
57014,0.07578125
57015,0.103125
57016,0.06875
57017,0.02734375
57018,0.09296875
57019,0.10625
57020,0.05625
57021,0.06640625
57022,0.0890625
57023,0.04375
57024,0.1140625
57025,0.02578125
57026,0.096875
57027,0.04921875
57028,0.07109375
57029,0.003125
57030,0.03515625
57031,0.12890625
57032,0.075
57033,0.05703125
57034,0.04453125
57035,0.121875
57036,0.05859375
57037,0.09375
57038,0.046875
57039,0.03828125
57040,0.05390625
57041,0.06875
57042,0.10390625
57043,0.07265625
57044,0.0546875
57045,0.065625
57046,0.1
57047,0.06328125
57048,0.115625
57049,0.06171875
57050,0.028125
57051,0.09296875
57052,0.103125
57053,0.12890625
57054,0.075
57055,0.075
57056,0.06328125
57057,0.04765625
57058,0.10234375
57059,0.059375
57060,0.09296875
57061,0.04765625
57062,0.0109375
57063,0.059375
57064,0.06171875
57065,0.065625
57066,0.0640625
57067,0.0765625
57068,0.1015625
57069,0.0375
57070,0.0828125
57071,0.06796875
57072,0.075
57073,0.03125
57074,0.11796875
57075,0.040625
57076,0.084375
57077,0.0625
57078,0.05625
57079,0.0625
57080,0.05
57081,0.046875
57082,0.040625
57083,0.040625
57084,0.04375
57085,0.03984375
57086,0.06875
57087,0.10234375
57088,0.05390625
57089,0.034375
57090,0.065625
57091,0.059375
57092,0.0375
57093,0.06875
57094,0.1328125
57095,0.06796875
57096,0.06484375
57097,0.03828125
57098,0.0421875
57099,0.084375
57100,0.07265625
57101,0.04921875
57102,0.040625
57103,0.1
57104,0.040625
57105,0.04375
57106,0.05546875
57107,0.11015625
57108,0.0125
57109,0.02109375
57110,0.04921875
57111,0.03125
57112,0.0625
57113,0.034375
57114,0.06484375
57115,0.0484375
57116,0.096875
57117,0.0453125
57118,0.05390625
57119,0.034375
57120,0.0859375
57121,0.06953125
57122,0.05625
57123,0.0640625
57124,0.0375
57125,0.0484375
57126,0.0875
57127,0.059375
57128,0.04609375
57129,0.1265625
57130,0.053125
57131,0.0578125
57132,0.05703125
57133,0.021875
57134,0.05
57135,0.0546875
57136,0.04375
57137,0.103125
57138,0.04453125
57139,0.040625
57140,0.075
57141,0.0765625
57142,0.0984375
57143,0.0765625
57144,0.046875
57145,0.07109375
57146,0.10546875
57147,0.096875
57148,0.0703125
57149,0.1203125
57150,0.0921875
57151,0.03125
57152,0.05390625
57153,0.0390625
57154,0.07421875
57155,0.059375
57156,0.0296875
57157,0.096875
57158,0.046875
57159,0.07734375
57160,0.0890625
57161,0.1296875
57162,0.10390625
57163,0.07421875
57164,0.06015625
57165,0.0671875
57166,0.07734375
57167,0.05
57168,0.05390625
57169,0.07109375
57170,0.06015625
57171,0.1
57172,0.11015625
57173,0.025
57174,0.15
57175,0.08359375
57176,0.14921875
57177,0.015625
57178,0.05
57179,0.053125
57180,0.05234375
57181,0.053125
57182,0.028125
57183,0.1234375
57184,0.09765625
57185,0.04140625
57186,0.103125
57187,0.05859375
57188,0.11953125
57189,0.0828125
57190,0.03671875
57191,0.0890625
57192,0.121875
57193,0.03671875
57194,0.11953125
57195,0.10625
57196,0.0625
57197,0.04375
57198,0.05625
57199,0.01875
57200,0.08515625
57201,0.0671875
57202,0.04609375
57203,0.1078125
57204,0.12421875
57205,0.08125
57206,0.0703125
57207,0.10625
57208,0.053125
57209,0.0859375
57210,0.075
57211,0.0328125
57212,0.08671875
57213,0.07890625
57214,0.09921875
57215,0.03984375
57216,0.0125
57217,0.034375
57218,0.0828125
57219,0.06328125
57220,0.025
57221,0.03125
57222,0.08125
57223,0.0625
57224,0.0609375
57225,0.0875
57226,0.0703125
57227,0.0390625
57228,0.05
57229,0.04375
57230,0.10234375
57231,0.06953125
57232,0.10703125
57233,0.053125
57234,0.0421875
57235,0.00625
57236,0.0125
57237,0.13203125
57238,0.05
57239,0.09453125
57240,0.0765625
57241,0.059375
57242,0.03125
57243,0.05703125
57244,0.02890625
57245,0.1
57246,0.1078125
57247,0.08359375
57248,0.05703125
57249,0.0640625
57250,0.11171875
57251,0.09921875
57252,0.04921875
57253,0.04375
57254,0.04609375
57255,0.07890625
57256,0.121875
57257,0.040625
57258,0.13828125
57259,0.04765625
57260,0.05625
57261,0.0359375
57262,0.046875
57263,0.059375
57264,0.09296875
57265,0.0359375
57266,0.03515625
57267,0.0546875
57268,0.0328125
57269,0.05703125
57270,0.04375
57271,0.1109375
57272,0.065625
57273,0.034375
57274,0.07734375
57275,0.04375
57276,0.04921875
57277,0.05546875
57278,0.07578125
57279,0.046875
57280,0.08984375
57281,0.0390625
57282,0.05
57283,0.1
57284,0.1015625
57285,0.0921875
57286,0.0578125
57287,0.09921875
57288,0.04609375
57289,0.04140625
57290,0.06953125
57291,0.009375
57292,0.11015625
57293,0.01796875
57294,0.0453125
57295,0.12109375
57296,0.0578125
57297,0.05859375
57298,0.03125
57299,0.109375
57300,0.04375
57301,0.053125
57302,0.0625
57303,0.06171875
57304,0.03359375
57305,0.0375
57306,0.0609375
57307,0.09765625
57308,0.12421875
57309,0.0625
57310,0.0796875
57311,0.0640625
57312,0.040625
57313,0.03984375
57314,0.065625
57315,0.0515625
57316,0.04375
57317,0.05
57318,0.015625
57319,0.01875
57320,0.07734375
57321,0.009375
57322,0.046875
57323,0.0453125
57324,0.075
57325,0.06875
57326,0.1296875
57327,0.1125
57328,0.0484375
57329,0.046875
57330,0.0703125
57331,0.06015625
57332,0.028125
57333,0.1140625
57334,0.0625
57335,0.078125
57336,0.0890625
57337,0.07109375
57338,0.0125
57339,0.034375
57340,0.1203125
57341,0.06640625
57342,0.00625
57343,0.034375
57344,0.05390625
57345,0.0109375
57346,0.0953125
57347,0.07265625
57348,0.0578125
57349,0.05859375
57350,0.040625
57351,0.10390625
57352,0.04765625
57353,0.05625
57354,0.0625
57355,0.06796875
57356,0.05546875
57357,0.04453125
57358,0.08984375
57359,0.10625
57360,0.08125
57361,0.09375
57362,0.0453125
57363,0.1203125
57364,0.09296875
57365,0.10546875
57366,0.0609375
57367,0.065625
57368,0.0375
57369,0.05546875
57370,0.0125
57371,0.0671875
57372,0.05078125
57373,0.0546875
57374,0.065625
57375,0.0921875
57376,0.1078125
57377,0.03828125
57378,0.028125
57379,0.08046875
57380,0.08046875
57381,0.08125
57382,0.034375
57383,0.1203125
57384,0.08984375
57385,0.0484375
57386,0.084375
57387,0.05625
57388,0.0984375
57389,0.065625
57390,0.0796875
57391,0.0796875
57392,0.13359375
57393,0.04609375
57394,0.025
57395,0.1109375
57396,0.02734375
57397,0.05390625
57398,0.034375
57399,0.1
57400,0.06875
57401,0.0640625
57402,0.14140625
57403,0.1109375
57404,0.06015625
57405,0.0578125
57406,0.02734375
57407,0.0609375
57408,0.08359375
57409,0.0546875
57410,0.05078125
57411,0.053125
57412,0.09453125
57413,0.03515625
57414,0.08203125
57415,0.07421875
57416,0.053125
57417,0.0453125
57418,0.09375
57419,0.06875
57420,0.06015625
57421,0.025
57422,0.040625
57423,0.10546875
57424,0.10546875
57425,0.0625
57426,0.034375
57427,0.1328125
57428,0.03984375
57429,0.06796875
57430,0.07265625
57431,0.1
57432,0.040625
57433,0.078125
57434,0.09609375
57435,0.03671875
57436,0.10859375
57437,0.1421875
57438,0.10078125
57439,0.125
57440,0.040625
57441,0.08203125
57442,0.04140625
57443,0.11953125
57444,0.0796875
57445,0.046875
57446,0.04765625
57447,0.06015625
57448,0.06796875
57449,0.06875
57450,0.11171875
57451,0.06171875
57452,0.11796875
57453,0.0578125
57454,0.0625
57455,0.02890625
57456,0.0625
57457,0.05
57458,0.08828125
57459,0.06953125
57460,0.071875
57461,0.0765625
57462,0.03828125
57463,0.06171875
57464,0.09375
57465,0.0421875
57466,0.03984375
57467,0.04140625
57468,0.025
57469,0.0578125
57470,0.1078125
57471,0.134375
57472,0.115625
57473,0.0625
57474,0.07421875
57475,0.040625
57476,0.05234375
57477,0.021875
57478,0.10234375
57479,0.040625
57480,0.1484375
57481,0.06015625
57482,0.05625
57483,0.053125
57484,0.0546875
57485,0.05703125
57486,0.06015625
57487,0.10078125
57488,0.0625
57489,0.08203125
57490,0.053125
57491,0.059375
57492,0.034375
57493,0.11640625
57494,0.053125
57495,0.05546875
57496,0.065625
57497,0.0875
57498,0.07421875
57499,0.14921875
57500,0.10703125
57501,0.0203125
57502,0.07734375
57503,0.02578125
57504,0.0625
57505,0.07265625
57506,0.04140625
57507,0.071875
57508,0.0375
57509,0.0625
57510,0.05078125
57511,0.04375
57512,0.04375
57513,0.075
57514,0.04609375
57515,0.078125
57516,0.046875
57517,0.11875
57518,0.13828125
57519,0.071875
57520,0.09765625
57521,0.0875
57522,0.07578125
57523,0.009375
57524,0.04453125
57525,0.0640625
57526,0.09765625
57527,0.01796875
57528,0.0265625
57529,0.05390625
57530,0.11796875
57531,0.08125
57532,0.07265625
57533,0.0625
57534,0.0296875
57535,0.034375
57536,0.07578125
57537,0.03828125
57538,0.01875
57539,0.05234375
57540,0.05234375
57541,0.05
57542,0.09921875
57543,0.053125
57544,0.07109375
57545,0.04765625
57546,0.03359375
57547,0.0484375
57548,0.03359375
57549,0.0828125
57550,0.12890625
57551,0.02421875
57552,0.06640625
57553,0.05625
57554,0.053125
57555,0.0546875
57556,0.10703125
57557,0.04375
57558,0.040625
57559,0.05625
57560,0.05625
57561,0.07109375
57562,0.05625
57563,0.05390625
57564,0.084375
57565,0.0734375
57566,0.06328125
57567,0.07265625
57568,0.071875
57569,0.05546875
57570,0.0609375
57571,0.0484375
57572,0.034375
57573,0.05703125
57574,0.03984375
57575,0.0421875
57576,0.0546875
57577,0.06015625
57578,0.0375
57579,0.04296875
57580,0.06015625
57581,0.13828125
57582,0.090625
57583,0.10078125
57584,0.0703125
57585,0.0609375
57586,0.07265625
57587,0.065625
57588,0.0875
57589,0.084375
57590,0.10234375
57591,0.053125
57592,0.10703125
57593,0.053125
57594,0.05703125
57595,0.0296875
57596,0.05078125
57597,0.034375
57598,0.08828125
57599,0.0609375
57600,0.040625
57601,0.01796875
57602,0.05859375
57603,0.04375
57604,0.12890625
57605,0.11875
57606,0.05625
57607,0.0625
57608,0.04765625
57609,0.04375
57610,0.009375
57611,0.046875
57612,0.03359375
57613,0.0375
57614,0.0375
57615,0.08515625
57616,0.06328125
57617,0.05546875
57618,0.11015625
57619,0.0765625
57620,0.11015625
57621,0.0640625
57622,0.1140625
57623,0.046875
57624,0.075
57625,0.034375
57626,0.06875
57627,0.0625
57628,0.14296875
57629,0.0625
57630,0.053125
57631,0.0625
57632,0.11875
57633,0.11484375
57634,0.0671875
57635,0.0671875
57636,0.0546875
57637,0.13125
57638,0.05546875
57639,0.05
57640,0.09453125
57641,0.0625
57642,0.053125
57643,0.06171875
57644,0.065625
57645,0.07421875
57646,0.0734375
57647,0.11875
57648,0.05390625
57649,0.06015625
57650,0.13671875
57651,0.04375
57652,0.09296875
57653,0.04375
57654,0.0921875
57655,0.0578125
57656,0.08046875
57657,0.06640625
57658,0.05078125
57659,0.0625
57660,0.084375
57661,0.06640625
57662,0.10390625
57663,0.02890625
57664,0.05390625
57665,0.03125
57666,0.09140625
57667,0.0578125
57668,0.059375
57669,0.05859375
57670,0.06640625
57671,0.1
57672,0.03359375
57673,0.04375
57674,0.0640625
57675,0.06875
57676,0.1125
57677,0.0703125
57678,0.096875
57679,0.053125
57680,0.1125
57681,0.0359375
57682,0.05703125
57683,0.04375
57684,0.04453125
57685,0.0421875
57686,0.05546875
57687,0.04140625
57688,0.0171875
57689,0.10625
57690,0.04375
57691,0.0625
57692,0.05
57693,0.0375
57694,0.0640625
57695,0.08046875
57696,0.0640625
57697,0.1046875
57698,0.04921875
57699,0.0546875
57700,0.078125
57701,0.1109375
57702,0.11796875
57703,0.07265625
57704,0.003125
57705,0.04609375
57706,0.0734375
57707,0.01875
57708,0.06328125
57709,0.10234375
57710,0.059375
57711,0.09375
57712,0.01796875
57713,0.05625
57714,0.125
57715,0.046875
57716,0.046875
57717,0.09765625
57718,0.06953125
57719,0.14453125
57720,0.0640625
57721,0.04765625
57722,0.021875
57723,0.04375
57724,0.04140625
57725,0.06796875
57726,0.084375
57727,0.09140625
57728,0.009375
57729,0.07578125
57730,0.06484375
57731,0.03125
57732,0.1078125
57733,0.05859375
57734,0.05859375
57735,0.0375
57736,0.1109375
57737,0.04765625
57738,0.0828125
57739,0.09765625
57740,0.05625
57741,0.065625
57742,0.046875
57743,0.07109375
57744,0.046875
57745,0.09921875
57746,0.121875
57747,0.034375
57748,0.04375
57749,0.05625
57750,0.07109375
57751,0.05625
57752,0.06953125
57753,0.084375
57754,0.08203125
57755,0.04765625
57756,0.05625
57757,0.11640625
57758,0.06875
57759,0.078125
57760,0.13203125
57761,0.121875
57762,0.0625
57763,0.028125
57764,0.053125
57765,0.046875
57766,0.0375
57767,0.0375
57768,0.075
57769,0.1265625
57770,0.09453125
57771,0.0765625
57772,0.075
57773,0.06484375
57774,0.03125
57775,0.096875
57776,0.0953125
57777,0.06484375
57778,0.090625
57779,0.07578125
57780,0.07890625
57781,0.0390625
57782,0.015625
57783,0.08125
57784,0.06875
57785,0.1171875
57786,0.07578125
57787,0.025
57788,0.065625
57789,0.03515625
57790,0.04609375
57791,0.040625
57792,0.0625
57793,0.096875
57794,0.040625
57795,0.03203125
57796,0.0453125
57797,0.065625
57798,0.140625
57799,0.12265625
57800,0.05234375
57801,0.06953125
57802,0.01953125
57803,0.059375
57804,0.025
57805,0.0609375
57806,0.00625
57807,0.1
57808,0.059375
57809,0.05
57810,0.09921875
57811,0.096875
57812,0.0609375
57813,0.05390625
57814,0.06328125
57815,0.05546875
57816,0.0765625
57817,0.03125
57818,0.0625
57819,0.05546875
57820,0.06328125
57821,0.03125
57822,0.0625
57823,0.0359375
57824,0.125
57825,0.03984375
57826,0.071875
57827,0.02421875
57828,0.10625
57829,0.00390625
57830,0.07578125
57831,0.065625
57832,0.034375
57833,0.08984375
57834,0.06796875
57835,0.05390625
57836,0.0921875
57837,0.1
57838,0.04375
57839,0.03125
57840,0.09375
57841,0.0734375
57842,0.1015625
57843,0.0984375
57844,0.0484375
57845,0.11640625
57846,0.075
57847,0.06953125
57848,0.04453125
57849,0.05625
57850,0.04375
57851,0.05078125
57852,0.05859375
57853,0.14140625
57854,0.053125
57855,0.0546875
57856,0.09375
57857,0.096875
57858,0.01796875
57859,0.04765625
57860,0.09375
57861,0.04375
57862,0.0828125
57863,0.04296875
57864,0.0640625
57865,0.11953125
57866,0.08515625
57867,0.05078125
57868,0.12578125
57869,0.04921875
57870,0.046875
57871,0.04609375
57872,0.0796875
57873,0.03125
57874,0.078125
57875,0.06875
57876,0.08203125
57877,0.071875
57878,0.125
57879,0.06015625
57880,0.05546875
57881,0.03828125
57882,0.06875
57883,0.015625
57884,0.11484375
57885,0.09375
57886,0.0625
57887,0.071875
57888,0.040625
57889,0.0421875
57890,0.10625
57891,0.0890625
57892,0.046875
57893,0.06171875
57894,0.06484375
57895,0.11328125
57896,0.06875
57897,0.0828125
57898,0.09921875
57899,0.07421875
57900,0.0453125
57901,0.1015625
57902,0.09921875
57903,0.034375
57904,0.0703125
57905,0.0515625
57906,0.04921875
57907,0.109375
57908,0.096875
57909,0.140625
57910,0.0640625
57911,0.06953125
57912,0.0640625
57913,0.053125
57914,0.0515625
57915,0.034375
57916,0.059375
57917,0.040625
57918,0.059375
57919,0.0546875
57920,0.034375
57921,0.08671875
57922,0.090625
57923,0.03515625
57924,0.06640625
57925,0.1140625
57926,0.03828125
57927,0.03125
57928,0.028125
57929,0.0828125
57930,0.0390625
57931,0.0484375
57932,0.1296875
57933,0.05078125
57934,0.04375
57935,0.040625
57936,0.0921875
57937,0.0625
57938,0.053125
57939,0.04375
57940,0.10703125
57941,0.103125
57942,0.053125
57943,0.13359375
57944,0.08828125
57945,0.05546875
57946,0.06796875
57947,0.090625
57948,0.034375
57949,0.05859375
57950,0.04765625
57951,0.046875
57952,0.0546875
57953,0.01796875
57954,0.0921875
57955,0.115625
57956,0.075
57957,0.12578125
57958,0.05234375
57959,0.10546875
57960,0.03671875
57961,0.0703125
57962,0.084375
57963,0.1546875
57964,0.10390625
57965,0.1046875
57966,0.1
57967,0.05390625
57968,0.07578125
57969,0.13046875
57970,0.05
57971,0.0859375
57972,0.03828125
57973,0.05625
57974,0.06796875
57975,0.04609375
57976,0.0390625
57977,0.1109375
57978,0.0375
57979,0.1046875
57980,0.040625
57981,0.07890625
57982,0.05625
57983,0.0734375
57984,0.0796875
57985,0.0546875
57986,0.109375
57987,0.01875
57988,0.06328125
57989,0.11484375
57990,0.0515625
57991,0.0625
57992,0.0453125
57993,0.03125
57994,0.0765625
57995,0.075
57996,0.075
57997,0.0578125
57998,0.1140625
57999,0.1359375
58000,0.040625
58001,0.09921875
58002,0.11171875
58003,0.08515625
58004,0.06015625
58005,0.08984375
58006,0.04375
58007,0.0390625
58008,0.0609375
58009,0.04765625
58010,0.03125
58011,0.103125
58012,0.0546875
58013,0.04609375
58014,0.040625
58015,0.06015625
58016,0.05703125
58017,0.02421875
58018,0.0484375
58019,0.01171875
58020,0.11640625
58021,0.034375
58022,0.05859375
58023,0.07734375
58024,0.09609375
58025,0.040625
58026,0.06953125
58027,0.059375
58028,0.071875
58029,0.121875
58030,0.053125
58031,0.07265625
58032,0.059375
58033,0.121875
58034,0.13046875
58035,0.09375
58036,0.06015625
58037,0.05546875
58038,0.07109375
58039,0.1125
58040,0.06640625
58041,0.03828125
58042,0.08046875
58043,0.06875
58044,0.10703125
58045,0.065625
58046,0.10078125
58047,0.07734375
58048,0.059375
58049,0.03125
58050,0.04140625
58051,0.13125
58052,0.06171875
58053,0.10625
58054,0.09375
58055,0.04765625
58056,0.040625
58057,0.13515625
58058,0.1515625
58059,0.09296875
58060,0.06171875
58061,0.10625
58062,0.05625
58063,0.1
58064,0.11484375
58065,0.05546875
58066,0.06875
58067,0.04765625
58068,0.034375
58069,0.09296875
58070,0.103125
58071,0.04453125
58072,0.0546875
58073,0.115625
58074,0.13359375
58075,0.053125
58076,0.0453125
58077,0.09140625
58078,0.121875
58079,0.0765625
58080,0.11875
58081,0.01875
58082,0.040625
58083,0.04921875
58084,0.03671875
58085,0.13984375
58086,0.028125
58087,0.0546875
58088,0.040625
58089,0.05
58090,0.13125
58091,0.04921875
58092,0.04375
58093,0.028125
58094,0.0984375
58095,0.059375
58096,0.1046875
58097,0.0828125
