id,Y
55944,0.0
55945,0.0
55946,0.0875
55947,0.05
55948,0.1
55949,0.05
55950,0.05
55951,0.1625
55952,0.2125
55953,0.1
55954,0.05
55955,0.0
55956,0.05
55957,0.0
55958,0.0
55959,0.0
55960,0.1
55961,0.1
55962,0.1
55963,0.0
55964,0.0
55965,0.05
55966,0.3125
55967,0.05
55968,0.05
55969,0.05
55970,0.1
55971,0.15
55972,0.15
55973,0.075
55974,0.1
55975,0.05
55976,0.05
55977,0.0
55978,0.15
55979,0.15
55980,0.0
55981,0.0
55982,0.1625
55983,0.05
55984,0.025
55985,0.1
55986,0.05
55987,0.0
55988,0.05
55989,0.15
55990,0.05
55991,0.1875
55992,0.1
55993,0.1
55994,0.1
55995,0.1125
55996,0.0
55997,0.0
55998,0.0
55999,0.05
56000,0.15
56001,0.1
56002,0.0125
56003,0.0
56004,0.05
56005,0.1625
56006,0.0
56007,0.05
56008,0.05
56009,0.1
56010,0.05
56011,0.1
56012,0.0
56013,0.0625
56014,0.0875
56015,0.05
56016,0.05
56017,0.0
56018,0.0625
56019,0.1
56020,0.0625
56021,0.05
56022,0.1125
56023,0.0875
56024,0.0
56025,0.0
56026,0.0
56027,0.15
56028,0.1375
56029,0.025
56030,0.1375
56031,0.15
56032,0.0
56033,0.1
56034,0.1
56035,0.05
56036,0.0125
56037,0.0625
56038,0.05
56039,0.0
56040,0.0
56041,0.25
56042,0.0
56043,0.1375
56044,0.0
56045,0.1
56046,0.0
56047,0.1375
56048,0.05
56049,0.05
56050,0.15
56051,0.0
56052,0.1
56053,0.0
56054,0.1375
56055,0.05
56056,0.1375
56057,0.1
56058,0.0
56059,0.05
56060,0.0
56061,0.1875
56062,0.1
56063,0.25
56064,0.0
56065,0.0625
56066,0.0
56067,0.05
56068,0.0
56069,0.0
56070,0.1
56071,0.0
56072,0.05
56073,0.025
56074,0.0125
56075,0.0
56076,0.0
56077,0.0
56078,0.15
56079,0.0
56080,0.05
56081,0.1375
56082,0.0
56083,0.0625
56084,0.0
56085,0.1
56086,0.075
56087,0.05
56088,0.1375
56089,0.0125
56090,0.0
56091,0.05
56092,0.0375
56093,0.05
56094,0.15
56095,0.0
56096,0.025
56097,0.0
56098,0.1125
56099,0.0
56100,0.05
56101,0.1625
56102,0.05
56103,0.15
56104,0.175
56105,0.0
56106,0.0
56107,0.0
56108,0.05
56109,0.0625
56110,0.05
56111,0.3
56112,0.15
56113,0.05
56114,0.0
56115,0.05
56116,0.05
56117,0.1
56118,0.0
56119,0.05
56120,0.125
56121,0.05
56122,0.05
56123,0.05
56124,0.0625
56125,0.0
56126,0.0
56127,0.1
56128,0.05
56129,0.1125
56130,0.05
56131,0.0
56132,0.0375
56133,0.05
56134,0.1
56135,0.0
56136,0.0
56137,0.0125
56138,0.1
56139,0.0
56140,0.125
56141,0.1
56142,0.0
56143,0.2
56144,0.0
56145,0.0625
56146,0.0
56147,0.0
56148,0.05
56149,0.15
56150,0.0125
56151,0.05
56152,0.05
56153,0.15
56154,0.0375
56155,0.05
56156,0.05
56157,0.05
56158,0.0
56159,0.0
56160,0.05
56161,0.0
56162,0.05
56163,0.0
56164,0.0125
56165,0.1625
56166,0.05
56167,0.05
56168,0.1875
56169,0.1625
56170,0.0375
56171,0.0
56172,0.05
56173,0.1
56174,0.05
56175,0.0125
56176,0.0625
56177,0.0
56178,0.05
56179,0.075
56180,0.05
56181,0.05
56182,0.05
56183,0.0125
56184,0.0
56185,0.0125
56186,0.05
56187,0.1375
56188,0.05
56189,0.05
56190,0.15
56191,0.0
56192,0.1125
56193,0.1
56194,0.0
56195,0.0
56196,0.05
56197,0.0
56198,0.0625
56199,0.1875
56200,0.0625
56201,0.05
56202,0.0
56203,0.1375
56204,0.025
56205,0.05
56206,0.15
56207,0.0
56208,0.05
56209,0.25
56210,0.05
56211,0.0
56212,0.05
56213,0.05
56214,0.2125
56215,0.075
56216,0.05
56217,0.2
56218,0.05
56219,0.1
56220,0.1
56221,0.1
56222,0.1875
56223,0.05
56224,0.2
56225,0.0625
56226,0.025
56227,0.0
56228,0.05
56229,0.05
56230,0.15
56231,0.025
56232,0.05
56233,0.05
56234,0.05
56235,0.05
56236,0.05
56237,0.075
56238,0.05
56239,0.0625
56240,0.1
56241,0.05
56242,0.05
56243,0.0
56244,0.1
56245,0.0
56246,0.0
56247,0.15
56248,0.0875
56249,0.05
56250,0.0
56251,0.05
56252,0.15
56253,0.0
56254,0.0625
56255,0.175
56256,0.0
56257,0.075
56258,0.0
56259,0.1
56260,0.0625
56261,0.05
56262,0.1875
56263,0.1125
56264,0.1
56265,0.0
56266,0.0125
56267,0.05
56268,0.05
56269,0.15
56270,0.1625
56271,0.1
56272,0.0
56273,0.05
56274,0.0
56275,0.0
56276,0.1
56277,0.075
56278,0.1
56279,0.05
56280,0.05
56281,0.05
56282,0.1
56283,0.175
56284,0.0
56285,0.15
56286,0.0
56287,0.05
56288,0.0
56289,0.15
56290,0.1
56291,0.05
56292,0.15
56293,0.0625
56294,0.1
56295,0.3
56296,0.225
56297,0.0125
56298,0.15
56299,0.0
56300,0.1
56301,0.0
56302,0.05
56303,0.1
56304,0.0
56305,0.05
56306,0.1
56307,0.05
56308,0.05
56309,0.0375
56310,0.05
56311,0.1125
56312,0.0125
56313,0.15
56314,0.0
56315,0.0
56316,0.0375
56317,0.1
56318,0.2625
56319,0.0
56320,0.05
56321,0.1
56322,0.025
56323,0.05
56324,0.025
56325,0.0
56326,0.1125
56327,0.1125
56328,0.0
56329,0.1
56330,0.15
56331,0.05
56332,0.05
56333,0.05
56334,0.175
56335,0.1
56336,0.05
56337,0.1
56338,0.1125
56339,0.0
56340,0.0
56341,0.025
56342,0.0375
56343,0.1
56344,0.0
56345,0.1
56346,0.15
56347,0.05
56348,0.0
56349,0.05
56350,0.0
56351,0.05
56352,0.0
56353,0.1
56354,0.025
56355,0.05
56356,0.1
56357,0.05
56358,0.1
56359,0.0
56360,0.0125
56361,0.0
56362,0.0
56363,0.15
56364,0.0875
56365,0.0125
56366,0.0
56367,0.0
56368,0.1
56369,0.2
56370,0.0
56371,0.05
56372,0.1
56373,0.0
56374,0.15
56375,0.0
56376,0.15
56377,0.0
56378,0.0
56379,0.0625
56380,0.0
56381,0.0
56382,0.05
56383,0.0625
56384,0.05
56385,0.0
56386,0.1125
56387,0.05
56388,0.1
56389,0.0
56390,0.0125
56391,0.0125
56392,0.1
56393,0.075
56394,0.0
56395,0.1
56396,0.05
56397,0.05
56398,0.1
56399,0.0
56400,0.1875
56401,0.0
56402,0.05
56403,0.375
56404,0.25
56405,0.0
56406,0.05
56407,0.0
56408,0.0
56409,0.15
56410,0.05
56411,0.1
56412,0.05
56413,0.1
56414,0.05
56415,0.1
56416,0.225
56417,0.0
56418,0.025
56419,0.15
56420,0.0875
56421,0.0
56422,0.0625
56423,0.0
56424,0.05
56425,0.0
56426,0.05
56427,0.2
56428,0.1
56429,0.05
56430,0.05
56431,0.0875
56432,0.05
56433,0.1375
56434,0.05
56435,0.05
56436,0.1
56437,0.1
56438,0.1
56439,0.1125
56440,0.0
56441,0.0125
56442,0.15
56443,0.15
56444,0.15
56445,0.0
56446,0.0625
56447,0.0
56448,0.0
56449,0.25
56450,0.0
56451,0.05
56452,0.1
56453,0.0
56454,0.05
56455,0.15
56456,0.15
56457,0.025
56458,0.0
56459,0.0
56460,0.0
56461,0.0
56462,0.05
56463,0.05
56464,0.15
56465,0.0
56466,0.075
56467,0.15
56468,0.0
56469,0.0
56470,0.05
56471,0.0
56472,0.1375
56473,0.0125
56474,0.175
56475,0.025
56476,0.1
56477,0.2
56478,0.05
56479,0.0
56480,0.1625
56481,0.075
56482,0.15
56483,0.0
56484,0.1625
56485,0.1
56486,0.05
56487,0.0
56488,0.275
56489,0.0125
56490,0.0875
56491,0.2
56492,0.0
56493,0.0125
56494,0.1625
56495,0.1
56496,0.0
56497,0.1
56498,0.0625
56499,0.05
56500,0.15
56501,0.05
56502,0.15
56503,0.075
56504,0.1
56505,0.05
56506,0.05
56507,0.0
56508,0.2
56509,0.1
56510,0.1125
56511,0.05
56512,0.1
56513,0.05
56514,0.0
56515,0.1
56516,0.0625
56517,0.05
56518,0.0875
56519,0.05
56520,0.05
56521,0.2
56522,0.15
56523,0.05
56524,0.0
56525,0.2875
56526,0.025
56527,0.0
56528,0.05
56529,0.05
56530,0.05
56531,0.05
56532,0.0
56533,0.125
56534,0.0
56535,0.0
56536,0.15
56537,0.1
56538,0.05
56539,0.0
56540,0.2
56541,0.1
56542,0.1
56543,0.05
56544,0.05
56545,0.0
56546,0.1375
56547,0.1125
56548,0.05
56549,0.0
56550,0.0
56551,0.05
56552,0.0
56553,0.1375
56554,0.0
56555,0.0
56556,0.025
56557,0.0875
56558,0.1625
56559,0.0
56560,0.0
56561,0.05
56562,0.0
56563,0.0125
56564,0.05
56565,0.05
56566,0.05
56567,0.05
56568,0.0
56569,0.05
56570,0.0
56571,0.0375
56572,0.0625
56573,0.1
56574,0.0
56575,0.05
56576,0.0
56577,0.025
56578,0.05
56579,0.1
56580,0.25
56581,0.05
56582,0.0875
56583,0.125
56584,0.1125
56585,0.0
56586,0.05
56587,0.1875
56588,0.0
56589,0.0
56590,0.0
56591,0.0375
56592,0.05
56593,0.05
56594,0.0375
56595,0.15
56596,0.0
56597,0.05
56598,0.1
56599,0.05
56600,0.0
56601,0.0875
56602,0.1375
56603,0.2
56604,0.15
56605,0.0
56606,0.0
56607,0.05
56608,0.0
56609,0.15
56610,0.05
56611,0.0
56612,0.05
56613,0.0125
56614,0.125
56615,0.05
56616,0.0
56617,0.0
56618,0.1
56619,0.0625
56620,0.0
56621,0.0625
56622,0.1
56623,0.0
56624,0.0625
56625,0.075
56626,0.075
56627,0.1375
56628,0.05
56629,0.0
56630,0.2
56631,0.075
56632,0.2
56633,0.0
56634,0.15
56635,0.225
56636,0.15
56637,0.0
56638,0.0
56639,0.0
56640,0.0
56641,0.0
56642,0.1
56643,0.075
56644,0.0
56645,0.025
56646,0.15
56647,0.15
56648,0.0
56649,0.05
56650,0.2
56651,0.0
56652,0.2
56653,0.05
56654,0.45
56655,0.0
56656,0.0
56657,0.15
56658,0.15
56659,0.05
56660,0.075
56661,0.05
56662,0.05
56663,0.0
56664,0.05
56665,0.1625
56666,0.0
56667,0.0625
56668,0.1
56669,0.0125
56670,0.0375
56671,0.0
56672,0.15
56673,0.0625
56674,0.15
56675,0.1
56676,0.05
56677,0.15
56678,0.05
56679,0.0
56680,0.05
56681,0.0
56682,0.2
56683,0.1
56684,0.2125
56685,0.05
56686,0.125
56687,0.05
56688,0.1
56689,0.1625
56690,0.0
56691,0.0125
56692,0.1
56693,0.0
56694,0.0625
56695,0.0875
56696,0.025
56697,0.0
56698,0.05
56699,0.0
56700,0.1625
56701,0.1125
56702,0.05
56703,0.0
56704,0.0
56705,0.05
56706,0.15
56707,0.0375
56708,0.1125
56709,0.1
56710,0.05
56711,0.0
56712,0.05
56713,0.1
56714,0.05
56715,0.05
56716,0.0625
56717,0.0
56718,0.0
56719,0.05
56720,0.05
56721,0.05
56722,0.1
56723,0.1
56724,0.0
56725,0.05
56726,0.0
56727,0.0125
56728,0.1375
56729,0.0
56730,0.1625
56731,0.05
56732,0.15
56733,0.075
56734,0.05
56735,0.1
56736,0.1
56737,0.05
56738,0.05
56739,0.1125
56740,0.1
56741,0.0
56742,0.075
56743,0.1375
56744,0.175
56745,0.0625
56746,0.05
56747,0.0
56748,0.1125
56749,0.05
56750,0.1
56751,0.0
56752,0.25
56753,0.05
56754,0.0625
56755,0.05
56756,0.0875
56757,0.0
56758,0.0
56759,0.05
56760,0.0
56761,0.0
56762,0.0
56763,0.0
56764,0.075
56765,0.15
56766,0.0
56767,0.1875
56768,0.15
56769,0.05
56770,0.2
56771,0.0
56772,0.05
56773,0.1
56774,0.2125
56775,0.05
56776,0.05
56777,0.05
56778,0.0
56779,0.15
56780,0.0625
56781,0.05
56782,0.05
56783,0.05
56784,0.15
56785,0.05
56786,0.0
56787,0.0
56788,0.0
56789,0.075
56790,0.05
56791,0.05
56792,0.0125
56793,0.0625
56794,0.15
56795,0.175
56796,0.0
56797,0.15
56798,0.05
56799,0.3
56800,0.05
56801,0.1375
56802,0.0
56803,0.0
56804,0.05
56805,0.05
56806,0.05
56807,0.0
56808,0.1
56809,0.1
56810,0.0
56811,0.05
56812,0.05
56813,0.0875
56814,0.075
56815,0.05
56816,0.1
56817,0.2
56818,0.0
56819,0.05
56820,0.15
56821,0.05
56822,0.1
56823,0.1
56824,0.0375
56825,0.0
56826,0.05
56827,0.1125
56828,0.2625
56829,0.0
56830,0.0
56831,0.025
56832,0.05
56833,0.1
56834,0.0875
56835,0.0
56836,0.15
56837,0.0
56838,0.15
56839,0.0625
56840,0.025
56841,0.0875
56842,0.0
56843,0.15
56844,0.0125
56845,0.05
56846,0.0
56847,0.225
56848,0.0625
56849,0.15
56850,0.05
56851,0.05
56852,0.0875
56853,0.0125
56854,0.0
56855,0.05
56856,0.1125
56857,0.0
56858,0.05
56859,0.1
56860,0.0125
56861,0.0625
56862,0.15
56863,0.0125
56864,0.1
56865,0.0
56866,0.0
56867,0.125
56868,0.05
56869,0.05
56870,0.05
56871,0.0375
56872,0.0875
56873,0.0
56874,0.05
56875,0.0875
56876,0.1
56877,0.0
56878,0.1
56879,0.0
56880,0.125
56881,0.1
56882,0.05
56883,0.0625
56884,0.05
56885,0.1
56886,0.05
56887,0.15
56888,0.15
56889,0.0
56890,0.05
56891,0.05
56892,0.0
56893,0.0
56894,0.0125
56895,0.1
56896,0.0
56897,0.05
56898,0.1625
56899,0.2125
56900,0.1
56901,0.0125
56902,0.0
56903,0.0875
56904,0.1
56905,0.175
56906,0.0
56907,0.0625
56908,0.0625
56909,0.0625
56910,0.05
56911,0.075
56912,0.0
56913,0.0
56914,0.05
56915,0.05
56916,0.1
56917,0.05
56918,0.1
56919,0.0
56920,0.0375
56921,0.05
56922,0.075
56923,0.05
56924,0.1
56925,0.0
56926,0.0
56927,0.05
56928,0.0
56929,0.0625
56930,0.1
56931,0.0
56932,0.075
56933,0.05
56934,0.1
56935,0.0
56936,0.0375
56937,0.05
56938,0.1625
56939,0.05
56940,0.05
56941,0.0875
56942,0.1
56943,0.3
56944,0.075
56945,0.05
56946,0.0875
56947,0.0
56948,0.05
56949,0.0
56950,0.2375
56951,0.0
56952,0.0
56953,0.2375
56954,0.0
56955,0.0
56956,0.05
56957,0.1
56958,0.0
56959,0.1875
56960,0.2
56961,0.05
56962,0.1
56963,0.05
56964,0.0
56965,0.0
56966,0.0
56967,0.1
56968,0.05
56969,0.0375
56970,0.0625
56971,0.05
56972,0.0
56973,0.05
56974,0.1125
56975,0.0
56976,0.0
56977,0.2
56978,0.0
56979,0.0
56980,0.05
56981,0.0
56982,0.0
56983,0.05
56984,0.0
56985,0.1125
56986,0.0
56987,0.175
56988,0.0
56989,0.0
56990,0.1
56991,0.2
56992,0.1125
56993,0.0
56994,0.05
56995,0.1
56996,0.0875
56997,0.0
56998,0.125
56999,0.05
57000,0.025
57001,0.0
57002,0.1
57003,0.2
57004,0.15
57005,0.0
57006,0.1375
57007,0.05
57008,0.0
57009,0.05
57010,0.1
57011,0.05
57012,0.1
57013,0.05
57014,0.0875
57015,0.1
57016,0.075
57017,0.05
57018,0.0
57019,0.1
57020,0.05
57021,0.125
57022,0.05
57023,0.0
57024,0.05
57025,0.0
57026,0.1
57027,0.0
57028,0.05
57029,0.0
57030,0.0
57031,0.125
57032,0.15
57033,0.1
57034,0.1125
57035,0.1375
57036,0.1375
57037,0.05
57038,0.0
57039,0.1
57040,0.0625
57041,0.05
57042,0.15
57043,0.1
57044,0.05
57045,0.0
57046,0.0
57047,0.025
57048,0.1
57049,0.05
57050,0.0
57051,0.1375
57052,0.0875
57053,0.1
57054,0.05
57055,0.0625
57056,0.0125
57057,0.0
57058,0.0
57059,0.0
57060,0.05
57061,0.1125
57062,0.0
57063,0.05
57064,0.05
57065,0.05
57066,0.0
57067,0.025
57068,0.2375
57069,0.0375
57070,0.1
57071,0.0125
57072,0.0125
57073,0.0
57074,0.3
57075,0.0
57076,0.1125
57077,0.05
57078,0.05
57079,0.0
57080,0.0
57081,0.05
57082,0.0
57083,0.0
57084,0.0
57085,0.05
57086,0.0
57087,0.05
57088,0.05
57089,0.0
57090,0.05
57091,0.05
57092,0.05
57093,0.1625
57094,0.1625
57095,0.0625
57096,0.05
57097,0.0
57098,0.05
57099,0.0
57100,0.2375
57101,0.0
57102,0.0
57103,0.0125
57104,0.05
57105,0.075
57106,0.0625
57107,0.1
57108,0.0125
57109,0.0
57110,0.0
57111,0.0
57112,0.025
57113,0.05
57114,0.0
57115,0.0
57116,0.175
57117,0.0
57118,0.0
57119,0.0
57120,0.125
57121,0.1
57122,0.1375
57123,0.0625
57124,0.0
57125,0.05
57126,0.0
57127,0.05
57128,0.0625
57129,0.15
57130,0.0
57131,0.0
57132,0.0
57133,0.2
57134,0.0
57135,0.0125
57136,0.0
57137,0.0625
57138,0.0
57139,0.05
57140,0.0875
57141,0.15
57142,0.1625
57143,0.0625
57144,0.0
57145,0.1
57146,0.125
57147,0.1
57148,0.0
57149,0.35
57150,0.05
57151,0.0375
57152,0.2
57153,0.025
57154,0.1
57155,0.0
57156,0.0
57157,0.175
57158,0.025
57159,0.05
57160,0.0
57161,0.0625
57162,0.1
57163,0.15
57164,0.125
57165,0.0
57166,0.05
57167,0.0
57168,0.05
57169,0.1
57170,0.025
57171,0.0
57172,0.0
57173,0.1
57174,0.2125
57175,0.0
57176,0.1875
57177,0.0
57178,0.0
57179,0.0
57180,0.05
57181,0.0
57182,0.0125
57183,0.1
57184,0.1125
57185,0.0125
57186,0.1875
57187,0.125
57188,0.125
57189,0.175
57190,0.05
57191,0.15
57192,0.1375
57193,0.0
57194,0.0625
57195,0.0625
57196,0.0
57197,0.0
57198,0.0
57199,0.0
57200,0.1
57201,0.15
57202,0.05
57203,0.2
57204,0.2375
57205,0.075
57206,0.1375
57207,0.05
57208,0.15
57209,0.1
57210,0.05
57211,0.0
57212,0.075
57213,0.15
57214,0.2
57215,0.0
57216,0.0
57217,0.0
57218,0.175
57219,0.05
57220,0.0
57221,0.05
57222,0.075
57223,0.05
57224,0.1875
57225,0.1
57226,0.0125
57227,0.0
57228,0.0
57229,0.0
57230,0.15
57231,0.0625
57232,0.0375
57233,0.1
57234,0.1
57235,0.0375
57236,0.0
57237,0.15
57238,0.05
57239,0.2
57240,0.1
57241,0.05
57242,0.075
57243,0.05
57244,0.05
57245,0.1
57246,0.15
57247,0.0
57248,0.1
57249,0.0375
57250,0.1
57251,0.1
57252,0.0125
57253,0.05
57254,0.0
57255,0.075
57256,0.1
57257,0.075
57258,0.175
57259,0.0
57260,0.0375
57261,0.0
57262,0.05
57263,0.1
57264,0.0
57265,0.05
57266,0.125
57267,0.2
57268,0.0
57269,0.0625
57270,0.05
57271,0.0
57272,0.05
57273,0.075
57274,0.1
57275,0.0
57276,0.0
57277,0.1
57278,0.15
57279,0.05
57280,0.1125
57281,0.0
57282,0.05
57283,0.0125
57284,0.0
57285,0.0625
57286,0.0
57287,0.1
57288,0.0
57289,0.05
57290,0.1
57291,0.05
57292,0.1875
57293,0.0
57294,0.0
57295,0.0875
57296,0.0
57297,0.0
57298,0.0
57299,0.0
57300,0.1
57301,0.0
57302,0.0375
57303,0.05
57304,0.0
57305,0.05
57306,0.0
57307,0.1
57308,0.15
57309,0.0875
57310,0.05
57311,0.0625
57312,0.05
57313,0.075
57314,0.1125
57315,0.05
57316,0.0
57317,0.025
57318,0.0
57319,0.0
57320,0.125
57321,0.0
57322,0.0
57323,0.0
57324,0.0375
57325,0.1125
57326,0.4
57327,0.0
57328,0.0
57329,0.05
57330,0.1
57331,0.0
57332,0.0
57333,0.2
57334,0.1625
57335,0.0875
57336,0.0
57337,0.1
57338,0.0
57339,0.0
57340,0.125
57341,0.25
57342,0.0
57343,0.1
57344,0.0
57345,0.0
57346,0.0375
57347,0.0
57348,0.0
57349,0.025
57350,0.0
57351,0.125
57352,0.0
57353,0.125
57354,0.1
57355,0.15
57356,0.1125
57357,0.05
57358,0.0125
57359,0.0375
57360,0.05
57361,0.15
57362,0.1
57363,0.25
57364,0.0875
57365,0.175
57366,0.0125
57367,0.0
57368,0.05
57369,0.05
57370,0.0
57371,0.1
57372,0.05
57373,0.05
57374,0.0
57375,0.1
57376,0.2
57377,0.0
57378,0.0
57379,0.025
57380,0.05
57381,0.05
57382,0.05
57383,0.0875
57384,0.15
57385,0.0
57386,0.15
57387,0.025
57388,0.05
57389,0.05
57390,0.1
57391,0.1
57392,0.1
57393,0.1
57394,0.0
57395,0.075
57396,0.025
57397,0.0
57398,0.025
57399,0.1
57400,0.05
57401,0.0
57402,0.2625
57403,0.2
57404,0.1
57405,0.2
57406,0.0
57407,0.1
57408,0.15
57409,0.05
57410,0.1375
57411,0.0
57412,0.05
57413,0.0
57414,0.15
57415,0.0
57416,0.05
57417,0.1
57418,0.25
57419,0.1
57420,0.0
57421,0.0
57422,0.0
57423,0.075
57424,0.1
57425,0.1
57426,0.0
57427,0.15
57428,0.1
57429,0.0
57430,0.0875
57431,0.0125
57432,0.0
57433,0.05
57434,0.05
57435,0.1
57436,0.05
57437,0.15
57438,0.0625
57439,0.15
57440,0.0
57441,0.0
57442,0.0
57443,0.175
57444,0.15
57445,0.0
57446,0.1
57447,0.0
57448,0.075
57449,0.05
57450,0.1125
57451,0.0
57452,0.05
57453,0.125
57454,0.0
57455,0.0
57456,0.1
57457,0.0375
57458,0.05
57459,0.1
57460,0.1
57461,0.05
57462,0.0
57463,0.0
57464,0.05
57465,0.0625
57466,0.1125
57467,0.0
57468,0.0
57469,0.0
57470,0.1125
57471,0.15
57472,0.1
57473,0.05
57474,0.1
57475,0.0
57476,0.0
57477,0.0
57478,0.05
57479,0.05
57480,0.15
57481,0.05
57482,0.05
57483,0.05
57484,0.05
57485,0.1
57486,0.1
57487,0.075
57488,0.1
57489,0.15
57490,0.1125
57491,0.1
57492,0.1
57493,0.0125
57494,0.15
57495,0.15
57496,0.0
57497,0.15
57498,0.025
57499,0.1
57500,0.075
57501,0.0
57502,0.0
57503,0.0
57504,0.05
57505,0.05
57506,0.0
57507,0.0
57508,0.05
57509,0.125
57510,0.1
57511,0.0
57512,0.0
57513,0.1375
57514,0.0
57515,0.1
57516,0.05
57517,0.15
57518,0.25
57519,0.05
57520,0.05
57521,0.075
57522,0.05
57523,0.0
57524,0.05
57525,0.05
57526,0.125
57527,0.1
57528,0.0
57529,0.0
57530,0.25
57531,0.05
57532,0.05
57533,0.0125
57534,0.0
57535,0.05
57536,0.025
57537,0.1
57538,0.0375
57539,0.0625
57540,0.1625
57541,0.05
57542,0.0
57543,0.025
57544,0.0
57545,0.05
57546,0.05
57547,0.05
57548,0.05
57549,0.0
57550,0.05
57551,0.0125
57552,0.0
57553,0.0125
57554,0.0375
57555,0.0
57556,0.0
57557,0.0
57558,0.05
57559,0.2
57560,0.1
57561,0.05
57562,0.15
57563,0.0125
57564,0.1375
57565,0.0
57566,0.0
57567,0.0
57568,0.1
57569,0.0125
57570,0.1
57571,0.0
57572,0.0125
57573,0.0
57574,0.0
57575,0.075
57576,0.05
57577,0.15
57578,0.0375
57579,0.0
57580,0.025
57581,0.1375
57582,0.0875
57583,0.175
57584,0.1
57585,0.0
57586,0.0
57587,0.0
57588,0.125
57589,0.175
57590,0.1
57591,0.075
57592,0.15
57593,0.1
57594,0.0
57595,0.0
57596,0.0125
57597,0.05
57598,0.1125
57599,0.0
57600,0.0
57601,0.0
57602,0.0
57603,0.0
57604,0.1
57605,0.15
57606,0.0
57607,0.05
57608,0.0875
57609,0.0
57610,0.0
57611,0.0
57612,0.0
57613,0.1125
57614,0.1
57615,0.05
57616,0.0
57617,0.0125
57618,0.05
57619,0.0
57620,0.175
57621,0.0375
57622,0.1
57623,0.0
57624,0.1
57625,0.0
57626,0.05
57627,0.1
57628,0.45
57629,0.0375
57630,0.0
57631,0.05
57632,0.1625
57633,0.0
57634,0.05
57635,0.075
57636,0.0
57637,0.1125
57638,0.0
57639,0.2
57640,0.05
57641,0.1
57642,0.0
57643,0.05
57644,0.0
57645,0.05
57646,0.05
57647,0.0
57648,0.05
57649,0.1
57650,0.2375
57651,0.1
57652,0.0625
57653,0.0
57654,0.025
57655,0.05
57656,0.0
57657,0.05
57658,0.0125
57659,0.0
57660,0.0
57661,0.1125
57662,0.05
57663,0.0
57664,0.0
57665,0.0875
57666,0.05
57667,0.0
57668,0.1
57669,0.05
57670,0.15
57671,0.075
57672,0.0
57673,0.0375
57674,0.0
57675,0.1
57676,0.1875
57677,0.05
57678,0.1875
57679,0.05
57680,0.1125
57681,0.0
57682,0.0
57683,0.1
57684,0.05
57685,0.0
57686,0.0625
57687,0.0375
57688,0.05
57689,0.15
57690,0.05
57691,0.05
57692,0.075
57693,0.0625
57694,0.05
57695,0.05
57696,0.1
57697,0.0
57698,0.05
57699,0.0
57700,0.05
57701,0.0875
57702,0.2125
57703,0.05
57704,0.0
57705,0.025
57706,0.1375
57707,0.0
57708,0.05
57709,0.1
57710,0.05
57711,0.05
57712,0.0
57713,0.1
57714,0.2125
57715,0.025
57716,0.05
57717,0.125
57718,0.05
57719,0.125
57720,0.05
57721,0.0
57722,0.0
57723,0.0
57724,0.05
57725,0.1
57726,0.2
57727,0.2
57728,0.0
57729,0.0
57730,0.025
57731,0.0125
57732,0.1875
57733,0.025
57734,0.05
57735,0.0
57736,0.0
57737,0.025
57738,0.05
57739,0.05
57740,0.0625
57741,0.05
57742,0.1
57743,0.0
57744,0.05
57745,0.125
57746,0.2125
57747,0.05
57748,0.0
57749,0.0
57750,0.125
57751,0.0
57752,0.1
57753,0.0
57754,0.15
57755,0.1
57756,0.05
57757,0.2125
57758,0.0
57759,0.0125
57760,0.3
57761,0.05
57762,0.05
57763,0.0
57764,0.1
57765,0.025
57766,0.05
57767,0.05
57768,0.1625
57769,0.35
57770,0.05
57771,0.05
57772,0.025
57773,0.0
57774,0.0
57775,0.1
57776,0.1
57777,0.0
57778,0.1125
57779,0.15
57780,0.0625
57781,0.05
57782,0.05
57783,0.1
57784,0.1
57785,0.1125
57786,0.1125
57787,0.0
57788,0.05
57789,0.0
57790,0.0
57791,0.0
57792,0.0
57793,0.125
57794,0.05
57795,0.0
57796,0.0625
57797,0.05
57798,0.1875
57799,0.0375
57800,0.05
57801,0.15
57802,0.0
57803,0.05
57804,0.05
57805,0.1
57806,0.0
57807,0.075
57808,0.05
57809,0.0
57810,0.0
57811,0.0
57812,0.0
57813,0.0
57814,0.05
57815,0.05
57816,0.1
57817,0.0
57818,0.1
57819,0.2
57820,0.0625
57821,0.0
57822,0.0
57823,0.05
57824,0.2
57825,0.0
57826,0.05
57827,0.05
57828,0.0
57829,0.0
57830,0.0
57831,0.0875
57832,0.0625
57833,0.15
57834,0.1
57835,0.05
57836,0.1
57837,0.175
57838,0.0
57839,0.1375
57840,0.1
57841,0.0875
57842,0.025
57843,0.1
57844,0.0
57845,0.05
57846,0.0
57847,0.1
57848,0.15
57849,0.1
57850,0.0
57851,0.05
57852,0.1625
57853,0.175
57854,0.05
57855,0.05
57856,0.2
57857,0.125
57858,0.0
57859,0.0
57860,0.0
57861,0.1
57862,0.075
57863,0.0
57864,0.1
57865,0.275
57866,0.0375
57867,0.05
57868,0.15
57869,0.05
57870,0.0
57871,0.0125
57872,0.125
57873,0.1
57874,0.0
57875,0.0625
57876,0.05
57877,0.125
57878,0.1375
57879,0.05
57880,0.0
57881,0.05
57882,0.0
57883,0.0
57884,0.125
57885,0.15
57886,0.0625
57887,0.2
57888,0.05
57889,0.05
57890,0.0625
57891,0.0
57892,0.0
