id,Y
52046,0.01166386753320694
52047,0.007283570431172848
52048,0.008218476735055446
52049,0.025812166184186934
52050,0.014716584794223308
52051,0.009655767120420933
52052,0.043789323419332504
52053,0.013186133094131946
52054,0.01265716552734375
52055,0.05942156761884689
52056,0.014163784496486188
52057,0.011005203984677792
52058,0.008143497537821532
52059,0.5290142118930816
52060,0.3429352521896362
52061,0.09651673436164857
52062,0.011962844245135783
52063,0.006393839605152607
52064,0.025282013043761254
52065,0.010937297716736794
52066,0.012772054970264434
52067,0.01394715327769518
52068,0.14943557977676392
52069,0.029453539848327638
52070,0.3518479108810425
52071,0.012094802781939506
52072,0.03868145421147347
52073,0.008835852239280939
52074,0.023841363936662675
52075,0.02848691903054714
52076,0.0535271629691124
52077,0.01604502648115158
52078,0.2191697984933853
52079,0.1357494354248047
52080,0.0077125013805925844
52081,0.018674890324473382
52082,0.02737228274345398
52083,0.05469506531953812
52084,0.010856362991034985
52085,0.015137479826807975
52086,0.03778198435902595
52087,0.013773528300225735
52088,0.015042106434702874
52089,0.0070720772258937355
52090,0.007491236086934805
52091,0.7022569656372071
52092,0.013503329455852508
52093,0.013989423401653767
52094,0.015141494013369084
52095,0.028757224231958388
52096,0.09780439287424088
52097,0.013668935373425483
52098,0.04531133249402046
52099,0.1357024520635605
52100,0.013313729502260684
52101,0.00777309276163578
52102,0.018759565055370332
52103,0.021346082910895348
52104,0.36196584701538087
52105,0.009287851117551326
52106,0.06034005954861641
52107,0.05216304510831833
52108,0.01794871352612972
52109,0.09579598158597946
52110,0.01101744920015335
52111,0.023389236629009248
52112,0.01013732198625803
52113,0.13572413325309754
52114,0.2845700830221176
52115,0.060399869829416274
52116,0.0425625205039978
52117,0.009157164953649044
52118,0.05467017814517021
52119,0.1352071225643158
52120,0.03843571357429028
52121,0.0076710468158125876
52122,0.007402948196977377
52123,0.12200281620025635
52124,0.46597158908843994
52125,0.010376122966408729
52126,0.016132063791155817
52127,0.01284772902727127
52128,0.0634541742503643
52129,0.01316199079155922
52130,0.011693915724754334
52131,0.18550670444965361
52132,0.03074485473334789
52133,0.0074531232938170435
52134,0.06286190077662468
52135,0.04559867531061172
52136,0.02038828134536743
52137,0.0061149618588387964
52138,0.008470414020121098
52139,0.028692733496427536
52140,0.27868746519088744
52141,0.09462222456932068
52142,0.008191383630037307
52143,0.011829974316060542
52144,0.06571992784738541
52145,0.0065797800198197365
52146,0.011408727988600731
52147,0.017361397854983807
52148,0.0329612273722887
52149,0.05718955472111702
52150,0.007506734225898981
52151,0.46412469148635865
52152,0.11600626707077026
52153,0.4628993272781372
52154,0.047049622237682345
52155,0.05492908954620361
52156,0.09158848822116852
52157,0.011372771859169007
52158,0.3367235898971558
52159,0.008128473907709122
52160,0.010648819245398044
52161,0.0076469434425234795
52162,0.00806579077616334
52163,0.006918622832745314
52164,0.015202204138040543
52165,0.1281159535050392
52166,0.017227388732135297
52167,0.012260578013956547
52168,0.019140107557177544
52169,0.013491548597812653
52170,0.0599819503724575
52171,0.0276764165610075
52172,0.1626292198896408
52173,0.013339284248650074
52174,0.0064228569157421585
52175,0.013536841608583927
52176,0.028609855845570565
52177,0.005769687425345183
52178,0.008530214056372642
52179,0.012168650142848491
52180,0.010321075469255448
52181,0.008581437915563584
52182,0.016663192957639694
52183,0.01292511522769928
52184,0.011620537005364895
52185,0.04302473440766334
52186,0.02062970884144306
52187,0.04358725994825363
52188,0.012549925222992897
52189,0.0131599809974432
52190,0.20144665539264678
52191,0.012362723238766193
52192,0.00710156187415123
52193,0.2454627960920334
52194,0.10854443162679672
52195,0.07066785767674447
52196,0.01178558897227049
52197,0.008482893742620946
52198,0.24635950326919556
52199,0.03807102516293526
52200,0.07462513446807861
52201,0.00762488953769207
52202,0.08709134757518769
52203,0.007888450380414724
52204,0.00867534577846527
52205,0.014413323998451234
52206,0.0077144944109022616
52207,0.013806707598268986
52208,0.09124440550804139
52209,0.015341221541166305
52210,0.022520093619823454
52211,0.019570041820406912
52212,0.007528406940400601
52213,0.5254624426364899
52214,0.01112069860100746
52215,0.01331523321568966
52216,0.013726014271378517
52217,0.009251657966524362
52218,0.011836705170571804
52219,0.05498714819550514
52220,0.013007268682122231
52221,0.01129770390689373
52222,0.6566944599151612
52223,0.005733869690448046
52224,0.01154547967016697
52225,0.08865755945444107
52226,0.01012240257114172
52227,0.08903118520975113
52228,0.04767138510942459
52229,0.012484923750162125
52230,0.07136117741465568
52231,0.013167066499590874
52232,0.008440306968986988
52233,0.023606815561652183
52234,0.006182278506457806
52235,0.05526834204792976
52236,0.011937716975808144
52237,0.023735466599464416
52238,0.014061372168362141
52239,0.01013613361865282
52240,0.06990476995706559
52241,0.01628577448427677
52242,0.4236214816570282
52243,0.17051627337932587
52244,0.008890471886843443
52245,0.02832862064242363
52246,0.11373909860849381
52247,0.03961789682507515
52248,0.0776633620262146
52249,0.025165883451700212
52250,0.031923554837703705
52251,0.3092739999294281
52252,0.08945892304182053
52253,0.006116745248436928
52254,0.011172501556575298
52255,0.07974661737680436
52256,0.09385506063699722
52257,0.00998404175043106
52258,0.15096494257450105
52259,0.09850610345602036
52260,0.0477890282869339
52261,0.011283574812114238
52262,0.29992730021476743
52263,0.026306378841400146
52264,0.009454485774040223
52265,0.06519555673003197
52266,0.00867059752345085
52267,0.09439322501420974
52268,0.4627426028251648
52269,0.02063586674630642
52270,0.0386272020637989
52271,0.06178223714232445
52272,0.00633076336234808
52273,0.006970752868801356
52274,0.018858258426189423
52275,0.011340206861495972
52276,0.016769743524491787
52277,0.010027634166181087
52278,0.010356086865067482
52279,0.01025326233357191
52280,0.008414634596556425
52281,0.07702448293566704
52282,0.017550015076994895
52283,0.013559370674192906
52284,0.010975433140993118
52285,0.00699782557785511
52286,0.013530022837221623
52287,0.009630106575787067
52288,0.3076145648956299
52289,0.03540169782936573
52290,0.008685775846242905
52291,0.012382944300770759
52292,0.0247236218303442
52293,0.018446900695562363
52294,0.010839045606553554
52295,0.00989842675626278
52296,0.5582091927528381
52297,0.0055915207602083685
52298,0.43013527393341067
52299,0.039351324737071994
52300,0.0065859398804605
52301,0.01125542912632227
52302,0.011885503493249416
52303,0.02253742441534996
52304,0.008647792786359788
52305,0.11126503497362136
52306,0.008762762323021889
52307,0.017153961583971977
52308,0.02522025629878044
52309,0.013886969536542892
52310,0.08977037966251374
52311,0.13324662894010544
52312,0.15060264468193055
52313,0.014374835044145584
52314,0.012850227765738964
52315,0.018708017095923422
52316,0.016870329156517982
52317,0.01686688344925642
52318,0.012171019241213799
52319,0.017406353354454042
52320,0.006308143213391304
52321,0.03777740448713303
52322,0.0644246831536293
52323,0.03460039421916008
52324,0.009882498905062676
52325,0.015769750624895097
52326,0.015522445738315582
52327,0.2191636383533478
52328,0.009943819604814053
52329,0.014881370589137077
52330,0.04534036591649056
52331,0.020183103904128075
52332,0.09433840662240982
52333,0.037649741768836974
52334,0.015355010330677033
52335,0.03379937931895256
52336,0.14269822239875793
52337,0.01353270374238491
52338,0.14332184195518494
52339,0.3115064799785614
52340,0.023273715376853944
52341,0.039641471952199935
52342,0.012313398905098439
52343,0.02594837434589863
52344,0.005951157119125128
52345,0.005693800840526819
52346,0.013815248757600785
52347,0.00864945976063609
52348,0.07506121695041656
52349,0.04048340693116188
52350,0.13117077797651291
52351,0.03849736303091049
52352,0.021205318719148637
52353,0.11665054112672806
52354,0.012412840314209462
52355,0.1031699001789093
52356,0.09045193791389465
52357,0.05101060718297958
52358,0.03174237161874771
52359,0.00749939912930131
52360,0.006586916372179985
52361,0.006610037107020616
52362,0.11190004348754883
52363,0.06808818131685257
52364,0.008805533684790135
52365,0.010456018894910813
52366,0.011693714000284672
52367,0.006232652813196182
52368,0.0527022160589695
52369,0.038672813773155214
52370,0.008066751435399056
52371,0.05186762288212776
52372,0.0669499933719635
52373,0.0617292657494545
52374,0.050867895036935805
52375,0.019754592329263687
52376,0.012544610910117627
52377,0.01167137324810028
52378,0.11696875393390656
52379,0.02737227901816368
52380,0.024496939778327943
52381,0.6085699796676636
52382,0.005624502804130316
52383,0.015576382540166378
52384,0.033140025660395624
52385,0.018940555676817895
52386,0.024651262164115905
52387,0.014112172834575176
52388,0.03287401869893074
52389,0.007328024879097938
52390,0.00818706164136529
52391,0.009769167564809323
52392,0.00652592508122325
52393,0.010166876576840877
52394,0.006852037739008665
52395,0.010529674030840397
52396,0.01404129434376955
52397,0.010389119945466518
52398,0.007966676075011492
52399,0.03885699734091759
52400,0.007416131347417832
52401,0.05443579405546188
52402,0.008212152868509293
52403,0.0122349563986063
52404,0.025736640393733978
52405,0.055487305670976636
52406,0.07005580961704254
52407,0.015567856654524804
52408,0.10023846924304962
52409,0.009293477237224578
52410,0.04369286298751831
52411,0.22468446791172028
52412,0.0886083036661148
52413,0.09835744947195053
52414,0.00783828441053629
52415,0.05381188616156578
52416,0.010957909561693669
52417,0.0382242850959301
52418,0.018237412348389624
52419,0.04349132627248764
52420,0.007549004256725311
52421,0.11710770726203919
52422,0.24270447194576264
52423,0.009828794561326504
52424,0.012856720946729183
52425,0.017670057341456415
52426,0.03793648034334183
52427,0.008032601792365313
52428,0.008069771900773048
52429,0.28924177289009095
52430,0.024633027985692023
52431,0.012053710594773292
52432,0.05131301954388619
52433,0.5724163174629211
52434,0.01743979174643755
52435,0.34715703725814817
52436,0.008573046233505011
52437,0.07008222341537476
52438,0.02844599075615406
52439,0.08899585902690887
52440,0.008273343089967966
52441,0.01445462666451931
52442,0.03744799345731735
52443,0.012214598990976811
52444,0.008039572183042765
52445,0.02877153120934963
52446,0.5843042254447937
52447,0.008259707130491734
52448,0.03505376428365707
52449,0.009977301955223084
52450,0.3153336763381958
52451,0.009308574721217155
52452,0.007598553411662578
52453,0.011648854054510594
52454,0.015023316256701946
52455,0.015117461048066615
52456,0.32337368130683897
52457,0.011117319017648697
52458,0.012020836025476456
52459,0.3050865292549133
52460,0.026246195659041405
52461,0.007993350178003312
52462,0.0592571459710598
52463,0.056318895518779756
52464,0.0535492829978466
52465,0.09666454046964645
52466,0.010054576210677624
52467,0.05806926935911179
52468,0.021842490881681442
52469,0.007954842131584882
52470,0.7052922964096069
52471,0.01397846732288599
52472,0.009803465660661459
52473,0.0746365413069725
52474,0.01059107817709446
52475,0.05812415182590484
52476,0.06796562224626541
52477,0.017352584376931192
52478,0.00707254558801651
52479,0.016060540825128554
52480,0.05201090946793556
52481,0.04254299327731133
52482,0.03512187749147415
52483,0.021134862676262856
52484,0.053727225959300996
52485,0.00903306007385254
52486,0.04190919995307922
52487,0.022551870718598366
52488,0.01905759274959564
52489,0.08273441791534424
52490,0.035876695066690445
52491,0.2747722327709198
52492,0.008898353017866612
52493,0.008099689800292253
52494,0.03911925069987774
52495,0.4701556205749512
52496,0.03815543092787266
52497,0.023423917964100836
52498,0.10660522729158402
52499,0.008158152271062136
52500,0.0251445684581995
52501,0.0075992695987224575
52502,0.08204329460859298
52503,0.10753133296966552
52504,0.12120609432458877
52505,0.01000334694981575
52506,0.018385462835431098
52507,0.00916017685085535
52508,0.058281060308218
52509,0.012445622868835927
52510,0.009572939760982991
52511,0.026243415847420692
52512,0.055900035053491594
52513,0.007154639158397913
52514,0.028473853692412378
52515,0.011443393863737583
52516,0.4668906629085541
52517,0.010663323104381561
52518,0.043117891252040866
52519,0.04010901749134064
52520,0.42767496705055236
52521,0.008817023783922195
52522,0.008929979428648949
52523,0.0854762226343155
52524,0.012540154159069061
52525,0.09620133340358734
52526,0.008927572425454855
52527,0.09356504380702972
52528,0.009002137556672096
52529,0.09534787684679032
52530,0.0621552973985672
52531,0.017385055683553217
52532,0.09448637962341308
52533,0.05558967813849449
52534,0.11384302973747254
52535,0.012165849655866623
52536,0.013796395808458328
52537,0.39933968186378477
52538,0.02962784394621849
52539,0.015894098766148092
52540,0.4678536832332611
52541,0.07585215419530869
52542,0.010248144064098597
52543,0.01411880161613226
52544,0.005967674497514963
52545,0.036018045246601106
52546,0.04533471539616585
52547,0.018316488713026047
52548,0.006577000766992569
52549,0.01232331208884716
52550,0.01521123219281435
52551,0.1315118744969368
52552,0.009787989035248756
52553,0.006759929843246937
52554,0.009476877935230731
52555,0.005982701480388641
52556,0.11503529846668244
52557,0.013497651554644108
52558,0.1375797986984253
52559,0.3343777596950531
52560,0.7068602800369262
52561,0.08156026750802994
52562,0.01763113159686327
52563,0.624544370174408
52564,0.0903208926320076
52565,0.006395618617534638
52566,0.016559811681509017
52567,0.012319602631032467
52568,0.007802178338170052
52569,0.014230884425342084
52570,0.011437749303877354
52571,0.39746652245521547
52572,0.02105722613632679
52573,0.010502799414098263
52574,0.13588036149740218
52575,0.015565822087228297
52576,0.03126537874341011
52577,0.08691530376672744
52578,0.06887042000889779
52579,0.01187293641269207
52580,0.02598390132188797
52581,0.011608088575303554
52582,0.09233048409223557
52583,0.011242680065333844
52584,0.01621096972376108
52585,0.01416615042835474
52586,0.012737750075757504
52587,0.04284478574991226
52588,0.02080460451543331
52589,0.015867544710636138
52590,0.007895351946353912
52591,0.06485675275325775
52592,0.011990150436758995
52593,0.2582429051399231
52594,0.050178400427103045
52595,0.022163257375359534
52596,0.18731086552143097
52597,0.14453162550926207
52598,0.005350121110677719
52599,0.14313115328550338
52600,0.016933831758797167
52601,0.016026727110147476
52602,0.07235835194587707
52603,0.01106448695063591
52604,0.006752394139766693
52605,0.049476435780525206
52606,0.02565063424408436
52607,0.011383972316980361
52608,0.00812098765745759
52609,0.042094817757606505
52610,0.15097983479499816
52611,0.40205931663513184
52612,0.006233761552721262
52613,0.039110437408089636
52614,0.05938729718327522
52615,0.006083214096724987
52616,0.17139086723327637
52617,0.012981201335787774
52618,0.03002805858850479
52619,0.7355658650398255
52620,0.09630492329597473
52621,0.02529326006770134
52622,0.4524214565753937
52623,0.16005851328372955
52624,0.006533644162118435
52625,0.011910222470760345
52626,0.013212933763861656
52627,0.030042798817157747
52628,0.014920792169868946
52629,0.023355473950505256
52630,0.012551176734268666
52631,0.10423029661178589
52632,0.032107606157660486
52633,0.013419793732464314
52634,0.011064615845680238
52635,0.03384741507470608
52636,0.05986065119504928
52637,0.013240690529346465
52638,0.010015812702476978
52639,0.0853452891111374
52640,0.007897415012121201
52641,0.005903448909521103
52642,0.10244695246219634
52643,0.1409773498773575
52644,0.008130953274667263
52645,0.14355871975421905
52646,0.012768363393843175
52647,0.00912155732512474
52648,0.00844230391085148
52649,0.007682689744979143
52650,0.08518379777669907
52651,0.020318416133522987
52652,0.12991858273744583
52653,0.04463843256235123
52654,0.031341402977705005
52655,0.0103524848818779
52656,0.0509104460477829
52657,0.04362485036253929
52658,0.08973504304885864
52659,0.046665433794260025
52660,0.01086633801460266
52661,0.015498043224215507
52662,0.0078290113247931
52663,0.08404233306646347
52664,0.09383764564990997
52665,0.5576835036277771
52666,0.02174367569386959
52667,0.06512582302093506
52668,0.014593244343996049
52669,0.008113105408847332
52670,0.016430967673659324
52671,0.02439989410340786
52672,0.012996632419526578
52673,0.026132040470838547
52674,0.060880599170923234
52675,0.16680574119091035
52676,0.04454190582036972
52677,0.08139954060316086
52678,0.03253844827413559
52679,0.012114734575152396
52680,0.011242866143584251
52681,0.009570572059601545
52682,0.08990913927555085
52683,0.11247566789388656
52684,0.010934663750231267
52685,0.06366867572069168
52686,0.036224038898944856
52687,0.018688002601265907
52688,0.026769794523715973
52689,0.24925177097320556
52690,0.011756835319101811
52691,0.006574076414108276
52692,0.021446097269654275
52693,0.010103711299598217
52694,0.014026621542870998
52695,0.014651988260447979
52696,0.008527262695133686
52697,0.010114856343716384
52698,0.013309689611196518
52699,0.04052673727273941
52700,0.06361259669065475
52701,0.010368345491588115
52702,0.012174375541508197
52703,0.016499527357518674
52704,0.0129699245095253
52705,0.009797153621912002
52706,0.5252963781356812
52707,0.06628842428326606
52708,0.08661175817251206
52709,0.40270726680755614
52710,0.07444007694721222
52711,0.3153573513031006
52712,0.0307427354156971
52713,0.01568819712847471
52714,0.008806324563920498
52715,0.02823663204908371
52716,0.059501577913761136
52717,0.00876538958400488
52718,0.05241896882653237
52719,0.016361788474023344
52720,0.022345180809497833
52721,0.4671442985534668
52722,0.012007730267941951
52723,0.08733285516500473
52724,0.07892864942550659
52725,0.006390708684921265
52726,0.07322839498519898
52727,0.06707466393709183
52728,0.05178174003958702
52729,0.014043217711150646
52730,0.009053909871727227
52731,0.010801468230783939
52732,0.045482464134693146
52733,0.0053176071494817735
52734,0.20219992697238923
52735,0.007495854794979095
52736,0.1072275996208191
52737,0.010917028225958348
52738,0.010919569246470927
52739,0.2207007437944412
52740,0.009047026000916957
52741,0.059882919490337375
52742,0.028968876972794533
52743,0.026191810518503188
52744,0.008374811708927154
52745,0.05991497412323952
52746,0.08763272911310196
52747,0.12448498904705048
52748,0.010983140766620636
52749,0.009258032590150834
52750,0.013391943648457527
52751,0.052699539065361026
52752,0.09368022978305816
52753,0.029720546677708626
52754,0.01081548910588026
52755,0.5304916858673095
52756,0.04871155843138695
52757,0.026214203611016274
52758,0.01718737091869116
52759,0.052370835840702054
52760,0.014763414487242698
52761,0.2747360825538635
52762,0.11326524913311005
52763,0.010735995322465896
52764,0.09238501340150833
52765,0.04943903759121895
52766,0.024969357624650003
52767,0.030465371161699294
52768,0.0064401479437947275
52769,0.009982328489422798
52770,0.2908111333847046
52771,0.013113798946142197
52772,0.03848254717886448
52773,0.07413957118988038
52774,0.007704761531203985
52775,0.08782296925783158
52776,0.2066136986017227
52777,0.044554490596055984
52778,0.008512381929904222
52779,0.013101311773061753
52780,0.02073688916862011
52781,0.20597930252552032
52782,0.005759451072663069
52783,0.006843930203467607
52784,0.032058970630168916
52785,0.013917612098157405
52786,0.00845923749729991
52787,0.03270380683243275
52788,0.012216470204293728
52789,0.009536537993699312
52790,0.05280804038047791
52791,0.007053879089653492
52792,0.006031799595803022
52793,0.03388746827840805
52794,0.015035787783563136
52795,0.01913711950182915
52796,0.018746914528310298
52797,0.030426696687936784
52798,0.4100204646587372
52799,0.011142285354435445
52800,0.01569658871740103
52801,0.011458363197743893
52802,0.13883155584335327
52803,0.5200823724269867
52804,0.018220427632331847
52805,0.016343856416642665
52806,0.011284557729959488
52807,0.005983591079711914
52808,0.008461177721619606
52809,0.011410253681242466
52810,0.049177198112010954
52811,0.08798975050449372
52812,0.08064432889223098
52813,0.007394999172538519
52814,0.011788628436625004
52815,0.009001120179891586
52816,0.009565629251301288
52817,0.029548407718539237
52818,0.041362471878528595
52819,0.04292904958128929
52820,0.010409798100590706
52821,0.009434758685529232
52822,0.017373619601130486
52823,0.5949878811836242
52824,0.0063129979185760025
52825,0.013177800551056862
52826,0.012538184225559235
52827,0.13937486708164215
52828,0.03473093695938587
52829,0.1933388501405716
52830,0.13709843456745147
52831,0.014077667333185672
52832,0.008303915709257126
52833,0.008842975180596114
52834,0.04491853564977646
52835,0.015007008612155915
52836,0.18764362931251527
52837,0.016050048917531968
52838,0.014039229974150658
52839,0.021043048426508903
52840,0.02203116677701473
52841,0.0479348748922348
52842,0.11089334338903427
52843,0.3561137914657593
52844,0.03759516924619675
52845,0.20206863880157472
52846,0.010490615107119083
52847,0.1046411469578743
52848,0.07435024678707122
52849,0.013167775049805642
52850,0.48029063940048217
52851,0.010206451267004013
52852,0.0876035138964653
52853,0.02361259125173092
52854,0.10590381622314453
52855,0.06632510274648666
52856,0.014744489826261998
52857,0.011730590835213661
52858,0.5824564456939697
52859,0.005988120939582587
52860,0.07792076468467712
52861,0.007097634766250849
52862,0.07274752408266068
52863,0.008792720828205347
52864,0.006385431624948978
52865,0.008134883735328913
52866,0.007171537633985281
52867,0.01140315979719162
52868,0.04105209112167359
52869,0.019408378377556802
52870,0.011858811415731908
52871,0.07331603020429611
52872,0.045999834686517714
52873,0.20015360414981842
52874,0.025346222147345544
52875,0.07883133441209793
52876,0.3725352883338928
52877,0.10443424284458161
52878,0.04959566593170166
52879,0.2555806964635849
52880,0.04470556601881981
52881,0.23422248661518097
52882,0.13567115217447281
52883,0.13334821164608002
52884,0.013100495189428329
52885,0.0056484084576368335
52886,0.014630899019539356
52887,0.008126702532172203
52888,0.026751135289669038
52889,0.015340558253228664
52890,0.059203772246837615
52891,0.47346384525299073
52892,0.09828901439905166
52893,0.007801805436611175
52894,0.037826651334762575
52895,0.029377977177500725
52896,0.023031960427761077
52897,0.00730974581092596
52898,0.009951138682663441
52899,0.047990433126688006
52900,0.3103914260864258
52901,0.05504782199859619
52902,0.04083616882562637
52903,0.027778954803943635
52904,0.01849508546292782
52905,0.021887648850679398
52906,0.00681791715323925
52907,0.009125038981437683
52908,0.07611853331327438
52909,0.06234671175479889
52910,0.0106446735560894
52911,0.30287845730781554
52912,0.30737638771533965
52913,0.05098726227879524
52914,0.008681256882846355
52915,0.027778881788253783
52916,0.012424389645457268
52917,0.01508503146469593
52918,0.03115009851753712
52919,0.009364673309028149
52920,0.031647127494215964
52921,0.35437349081039426
52922,0.009565250389277935
52923,0.06889845728874207
52924,0.020416956022381784
52925,0.0069381904788315294
52926,0.038840897381305695
52927,0.012882953323423863
52928,0.15121354311704635
52929,0.022606221586465837
52930,0.05977787971496582
52931,0.036701595038175584
52932,0.015146072022616863
52933,0.056359394639730456
52934,0.4305896759033203
52935,0.040443599224090576
52936,0.09008606374263764
52937,0.013270395062863826
52938,0.010501504130661487
52939,0.05960252210497856
52940,0.01426333375275135
52941,0.01435027550905943
52942,0.011803964711725711
52943,0.04390118196606636
52944,0.01021214183419943
52945,0.01137329898774624
52946,0.1065577432513237
52947,0.016746525838971137
52948,0.07807047069072723
52949,0.01450952310115099
52950,0.18033663630485536
52951,0.007860122062265874
52952,0.013614222407341003
52953,0.014651569724082946
52954,0.18408347368240358
52955,0.014479885809123516
52956,0.0529224619269371
52957,0.3792828321456909
52958,0.018926965445280074
52959,0.012097751908004283
52960,0.07826714664697647
52961,0.006042758375406266
52962,0.02624695301055908
52963,0.018301641568541527
52964,0.18585895895957946
52965,0.026486971974372865
52966,0.05264165624976158
52967,0.006768615264445543
52968,0.010082344338297845
52969,0.028867608308792113
52970,0.016259654238820077
52971,0.5218299150466919
52972,0.01536194272339344
52973,0.04579514190554619
52974,0.011572444625198842
52975,0.008394376374781132
52976,0.031309135258197784
52977,0.3282899796962738
52978,0.05395475476980209
52979,0.09353304952383042
52980,0.013806554116308689
52981,0.11332969963550568
52982,0.010747307352721691
52983,0.017479507997632027
52984,0.02115357592701912
52985,0.014332441240549087
52986,0.006370491907000541
52987,0.3981574475765228
52988,0.016356409154832365
52989,0.025196287035942077
52990,0.02717134766280651
52991,0.00750162210315466
52992,0.02184508629143238
52993,0.010866686329245567
52994,0.00823312858119607
52995,0.028586392104625703
52996,0.11626199781894683
52997,0.05601896122097969
52998,0.01787026524543762
52999,0.29561848640441896
53000,0.23560505211353303
53001,0.08364177942276001
53002,0.2683358609676361
53003,0.010859894938766957
53004,0.06399389058351516
53005,0.01664929147809744
53006,0.008481748588383197
53007,0.013858906924724579
53008,0.00748764555901289
53009,0.0779569000005722
53010,0.04095076397061348
53011,0.057330138981342316
53012,0.015242397412657737
53013,0.006801009271293878
53014,0.09776671677827835
53015,0.05579206719994545
53016,0.07914507240056992
53017,0.0217315137386322
53018,0.006050452869385481
53019,0.0204942824319005
53020,0.5560875117778779
53021,0.023254040256142618
53022,0.061606790870428085
53023,0.05575211495161057
53024,0.00748237669467926
53025,0.7726564288139344
53026,0.010890795662999154
53027,0.013565503619611263
53028,0.6081410884857178
53029,0.010728683974593877
53030,0.037085623294115064
53031,0.006886620726436377
53032,0.014394622854888439
53033,0.45866931080818174
53034,0.00862712860107422
53035,0.025381875038146973
53036,0.07069662362337112
53037,0.010682528652250767
53038,0.00733053581789136
53039,0.40577561855316163
53040,0.06383815631270409
53041,0.00825782585889101
53042,0.005302665755152702
53043,0.05084603130817413
53044,0.006042521726340055
53045,0.11096052527427673
53046,0.026015637442469597
53047,0.01605918686836958
53048,0.01416514441370964
53049,0.03570162802934647
53050,0.056962212175130846
53051,0.3381782412528992
53052,0.11782116889953613
53053,0.510812395811081
53054,0.011095643788576127
53055,0.03999269977211952
53056,0.23619578778743744
53057,0.08839479684829712
53058,0.047115443646907805
53059,0.008193734288215637
53060,0.008584580384194851
53061,0.02119215726852417
53062,0.010756798647344112
53063,0.24284386932849883
53064,0.7435821652412414
53065,0.018988474644720553
53066,0.07274120599031449
53067,0.007327181380242109
53068,0.6406777143478394
53069,0.01736916620284319
53070,0.10081988573074341
53071,0.023460009321570396
53072,0.011735102720558643
53073,0.01895487289875746
53074,0.052094274759292604
53075,0.092327681183815
53076,0.025026291236281396
53077,0.011575664300471545
53078,0.030134789645671844
53079,0.015557343699038028
53080,0.017092898674309253
53081,0.013873809389770031
53082,0.0073863334022462365
53083,0.0334808312356472
53084,0.2684397637844086
53085,0.010357108525931835
53086,0.015499478951096535
53087,0.08519615978002548
53088,0.00927087739109993
53089,0.01947424840182066
53090,0.006785936001688242
53091,0.012351155653595925
53092,0.04700792208313942
53093,0.025613685697317125
53094,0.05994942486286163
53095,0.08886737525463104
53096,0.005460909474641085
53097,0.2022271454334259
53098,0.007193814869970084
53099,0.4283591866493225
53100,0.010354522056877613
53101,0.021532727777957915
53102,0.011281965672969818
53103,0.09775181859731674
53104,0.031248310953378676
53105,0.013463768735527992
53106,0.04905893057584763
53107,0.017061769589781763
53108,0.03760848417878151
53109,0.18510810732841493
53110,0.013403881900012493
53111,0.6471968531608582
53112,0.15664947032928467
53113,0.027700966596603392
53114,0.025679034367203712
53115,0.5906390428543091
53116,0.009235328063368797
53117,0.01398122776299715
53118,0.01152811013162136
53119,0.10249614715576172
53120,0.04085168391466141
53121,0.05052401423454285
53122,0.031125203892588615
53123,0.05890485718846321
53124,0.007824376318603754
53125,0.015469037368893624
53126,0.017340393364429475
53127,0.011052902229130268
53128,0.02628750540316105
53129,0.011003350652754307
53130,0.024276594445109368
53131,0.027375328913331033
53132,0.0250197846442461
53133,0.012389443814754486
53134,0.009493287280201912
53135,0.011517087928950787
53136,0.04005893915891647
53137,0.008429607283324004
53138,0.09204223453998565
53139,0.024573442339897156
53140,0.008162426576018334
53141,0.007190897595137358
53142,0.06020968928933144
53143,0.010377433709800243
53144,0.019118625298142435
53145,0.04542590826749802
53146,0.09317121952772141
53147,0.5949503183364868
53148,0.02322671003639698
53149,0.034133727103471755
53150,0.01590437423437834
53151,0.008006486762315034
53152,0.15061600059270858
53153,0.01627640165388584
53154,0.01096156407147646
53155,0.12594950199127197
53156,0.06781389191746712
53157,0.009327887371182442
53158,0.01366273071616888
53159,0.4341457009315491
53160,0.012711421586573124
53161,0.009783705882728099
53162,0.06623114868998528
53163,0.017304342612624167
53164,0.13399469256401061
53165,0.029378412663936614
53166,0.01841329224407673
53167,0.028846922144293786
53168,0.007797428220510483
53169,0.009189707413315772
53170,0.01573570165783167
53171,0.046749921143054964
53172,0.019230325520038605
53173,0.009947274439036846
53174,0.012310782447457314
53175,0.01172057595103979
53176,0.01318021137267351
53177,0.023795050382614136
53178,0.028946353495121
53179,0.18116705417633056
53180,0.07666994035243987
53181,0.10957960933446884
53182,0.16814188063144683
53183,0.06333636119961739
53184,0.017346948385238647
53185,0.011792594008147717
53186,0.08668981045484543
53187,0.00961212832480669
53188,0.010551964305341244
53189,0.03795312643051148
53190,0.01086794063448906
53191,0.03975559175014496
53192,0.041334782540798184
53193,0.03960158564150333
53194,0.01003567297011614
53195,0.011996210366487504
53196,0.00803023362532258
53197,0.019757003337144852
53198,0.23275412023067474
53199,0.011783403158187867
53200,0.019993014633655548
53201,0.025230627879500388
53202,0.010541725158691406
53203,0.07900598645210266
53204,0.045736537873744966
53205,0.005263454280793667
53206,0.07768590599298478
53207,0.008181172143667936
53208,0.06705066412687302
53209,0.00979947317391634
53210,0.10559018850326538
